Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
469,0,6501,197,6427,123,4790,1711,0,2578,802,3121,707,1546,2108,2140
470,1,4721,215,4661,155,3117,1604,0,1864,410,2447,715,1227,1358,1421
471,0,6546,21,6537,12,4840,1706,0,2573,802,3171,726,1545,2106,2169
472,0,6526,214,6445,133,4819,1707,0,2565,794,3167,725,1546,2091,2164
473,0,6516,212,6433,129,4805,1711,0,2586,783,3147,734,1546,2106,2130
476,0,6489,190,6416,117,4779,1710,0,2570,779,3140,735,1545,2100,2109
477,0,6508,183,6447,122,4798,1710,0,2566,811,3131,707,1546,2107,2148
478,0,6491,206,6405,120,4783,1708,0,2558,788,3145,740,1546,2097,2108
479,0,6546,205,6472,131,4834,1712,0,2573,809,3164,728,1546,2107,2165
480,0,6497,222,6415,140,4789,1708,0,2565,794,3138,718,1546,2103,2130
483,0,6479,191,6411,123,4770,1709,0,2561,764,3154,718,1546,2091,2124
484,0,6527,208,6453,134,4818,1709,0,2579,789,3159,729,1546,2097,2155
485,0,6503,198,6423,118,4792,1711,0,2554,792,3157,729,1545,2101,2128
486,0,6543,204,6468,129,4834,1709,0,2578,800,3165,731,1546,2094,2172
487,0,6525,197,6455,127,4818,1707,0,2578,794,3153,727,1545,2093,2160
490,0,6565,217,6474,126,4853,1712,0,2589,787,3189,745,1546,2095,2179
491,0,6506,237,6414,145,4799,1707,0,2570,804,3132,708,1546,2102,2150
492,0,6507,220,6430,143,4799,1708,0,2555,807,3145,715,1546,2104,2142
493,0,6475,195,6406,126,4765,1710,0,2559,777,3139,717,1546,2081,2131
494,0,6522,206,6445,129,4813,1709,0,2562,820,3140,716,1546,2116,2144
497,0,6512,218,6431,137,4803,1709,0,2563,786,3163,723,1546,2100,2143
498,0,6505,210,6430,135,4793,1712,0,2551,795,3159,713,1546,2094,2152
499,0,6545,201,6469,125,4834,1711,0,2577,805,3163,723,1546,2112,2164
500,0,6510,222,6424,136,4800,1710,0,2572,796,3142,720,1546,2101,2143
501,0,6533,228,6447,142,4821,1712,0,2584,783,3166,737,1546,2083,2167
504,0,6502,208,6422,128,4793,1709,0,2564,769,3169,731,1546,2082,2143
505,0,6530,201,6448,119,4822,1708,0,2560,807,3163,732,1546,2102,2150
506,0,6512,209,6431,128,4802,1710,0,2577,798,3137,720,1546,2094,2152
507,0,6529,218,6448,137,4816,1713,0,2558,801,3170,740,1546,2109,2134
508,0,6533,206,6455,128,4825,1708,0,2560,801,3172,728,1546,2107,2152
511,1,4708,195,4655,142,3104,1604,0,1863,392,2453,734,1227,1361,1386
512,0,6546,27,6530,11,4847,1699,0,2588,814,3144,699,1542,2101,2204
513,0,6506,216,6431,141,4797,1709,0,2564,783,3159,719,1546,2098,2143
514,0,6488,193,6416,121,4774,1714,0,2569,791,3128,706,1546,2102,2134
515,0,6483,196,6411,124,4771,1712,0,2558,768,3157,718,1546,2090,2129
518,1,4735,209,4675,149,3143,1592,0,1863,418,2454,723,1226,1358,1428
519,0,6513,28,6503,18,4811,1702,0,2567,797,3149,720,1543,2089,2161
520,1,4741,208,4680,147,3153,1588,0,1869,400,2472,731,1226,1367,1417
521,0,6543,22,6531,10,4838,1705,0,2579,794,3170,715,1544,2102,2182
522,0,6495,225,6414,144,4785,1710,0,2540,803,3152,725,1545,2115,2110
525,0,6559,204,6480,125,4855,1704,0,2581,802,3176,711,1545,2110,2193
526,0,6489,213,6408,132,4782,1707,0,2548,798,3143,706,1545,2098,2140
527,0,6508,218,6422,132,4803,1705,0,2564,803,3141,717,1545,2116,2130
528,0,6471,216,6390,135,4764,1707,0,2575,771,3125,713,1545,2090,2123
529,0,6482,195,6409,122,4775,1707,0,2567,783,3132,708,1545,2109,2120
532,1,4721,204,4670,153,3136,1585,0,1852,401,2468,715,1224,1370,1412
533,1,4837,18,4830,11,3212,1625,0,1915,404,2518,708,1223,1355,1551
534,0,6517,24,6507,14,4810,1707,0,2566,788,3163,721,1543,2092,2161
535,1,4687,217,4632,162,3111,1576,0,1853,400,2434,718,1223,1361,1385
536,0,6545,15,6537,7,4843,1702,0,2583,800,3162,715,1542,2111,2177
539,0,6501,227,6417,143,4797,1704,0,2577,781,3143,709,1544,2093,2155
540,0,6502,198,6431,127,4796,1706,0,2565,775,3162,729,1545,2116,2112
541,0,6433,220,6345,132,4725,1708,0,2551,749,3133,715,1545,2087,2086
542,0,6471,205,6393,127,4766,1705,0,2565,784,3122,702,1544,2084,2141
543,0,6499,207,6414,122,4786,1713,0,2563,772,3164,726,1545,2095,2133
546,1,4682,198,4626,142,3104,1578,0,1846,404,2432,694,1225,1377,1386
547,0,6518,21,6507,10,4818,1700,0,2574,768,3176,731,1541,2084,2162
548,0,6499,191,6424,116,4797,1702,0,2544,806,3149,700,1544,2096,2159
549,0,6467,199,6391,123,4760,1707,0,2571,765,3131,718,1544,2090,2115
550,0,6473,196,6406,129,4769,1704,0,2580,752,3141,730,1544,2092,2107
553,0,6483,194,6408,119,4778,1705,0,2554,782,3147,726,1544,2111,2102
554,0,6458,201,6376,119,4753,1705,0,2556,756,3146,711,1544,2077,2126
555,0,6492,206,6409,123,4786,1706,0,2550,779,3163,722,1544,2103,2123
556,0,6483,200,6406,123,4777,1706,0,2562,781,3140,713,1544,2100,2126
557,0,6464,187,6387,110,4757,1707,0,2550,768,3146,718,1544,2092,2110
560,0,6502,196,6427,121,4797,1705,0,2552,805,3145,721,1544,2122,2115
561,1,4709,199,4650,140,3121,1588,0,1859,381,2469,714,1225,1393,1377
562,0,6509,17,6502,10,4811,1698,0,2579,779,3151,704,1542,2087,2176
563,0,6515,206,6441,132,4806,1709,0,2562,790,3163,709,1544,2116,2146
564,1,4678,209,4618,149,3103,1575,0,1825,397,2456,721,1225,1382,1350
567,0,6522,17,6513,8,4821,1701,0,2576,794,3152,710,1542,2118,2152
568,0,6462,213,6376,127,4754,1708,0,2547,785,3130,731,1544,2117,2070
569,0,6504,197,6423,116,4797,1707,0,2567,781,3156,727,1544,2097,2136
570,0,6478,191,6396,109,4775,1703,0,2555,775,3148,706,1544,2093,2135
571,0,6484,205,6411,132,4782,1702,0,2537,786,3161,714,1544,2117,2109
574,0,6488,211,6411,134,4784,1704,0,2561,787,3140,714,1544,2101,2129
575,0,6508,194,6434,120,4804,1704,0,2556,798,3154,728,1544,2111,2125
576,0,6524,207,6444,127,4818,1706,0,2556,782,3186,720,1544,2102,2158
577,0,6512,210,6427,125,4806,1706,0,2571,777,3164,726,1544,2105,2137
578,0,6488,208,6409,129,4783,1705,0,2551,797,3140,719,1544,2108,2117
581,0,6465,225,6381,141,4760,1705,0,2539,783,3143,707,1544,2086,2128
582,0,6488,170,6425,107,4785,1703,0,2550,786,3152,720,1544,2092,2132
583,0,6451,209,6367,125,4743,1708,0,2541,776,3134,702,1544,2098,2107
584,0,6550,178,6490,118,4842,1708,0,2571,803,3176,748,1544,2105,2153
585,0,6516,210,6434,128,4807,1709,0,2571,784,3161,730,1544,2097,2145
588,1,4707,223,4652,168,3110,1597,0,1858,401,2448,712,1227,1362,1406
589,0,6499,13,6491,5,4795,1704,0,2562,780,3157,709,1544,2090,2156
590,0,6491,223,6407,139,4786,1705,0,2552,789,3150,712,1544,2095,2140
591,0,6479,203,6411,135,4772,1707,0,2557,781,3141,711,1544,2108,2116
592,0,6459,187,6389,117,4752,1707,0,2551,782,3126,698,1544,2101,2116
595,1,4698,195,4641,138,3110,1588,0,1841,395,2462,714,1223,1369,1392
596,1,4878,14,4872,8,3238,1640,0,1939,430,2509,715,1223,1373,1567
597,0,6540,21,6531,12,4837,1703,0,2577,813,3150,730,1543,2113,2154
598,0,6438,223,6350,135,4736,1702,0,2538,775,3125,688,1544,2092,2114
599,0,6462,206,6379,123,4761,1701,0,2534,784,3144,696,1544,2102,2120
602,1,4700,202,4646,148,3123,1577,0,1836,400,2464,715,1223,1359,1403
603,0,6492,23,6485,16,4791,1701,0,2559,792,3141,711,1544,2107,2130
604,0,6465,207,6383,125,4765,1700,0,2541,782,3142,706,1544,2090,2125
605,0,6476,211,6391,126,4772,1704,0,2548,783,3145,714,1544,2101,2117
606,0,6459,185,6386,112,4757,1702,0,2537,761,3161,714,1544,2092,2109
609,0,6470,172,6401,103,4766,1704,0,2542,779,3149,718,1544,2092,2116
610,0,6463,212,6384,133,4765,1698,0,2557,768,3138,712,1544,2094,2113
611,0,6458,185,6389,116,4753,1705,0,2536,779,3143,719,1544,2079,2116
612,0,6474,205,6389,120,4767,1707,0,2550,788,3136,713,1544,2090,2127
613,0,6471,195,6398,122,4769,1702,0,2533,793,3145,709,1544,2104,2114
616,0,6463,198,6386,121,4760,1703,0,2535,787,3141,708,1544,2111,2100
617,0,6468,192,6394,118,4765,1703,0,2536,799,3133,697,1544,2095,2132
618,0,6446,200,6366,120,4741,1705,0,2538,786,3122,705,1544,2100,2097
619,0,6482,209,6405,132,4778,1704,0,2561,781,3140,710,1544,2089,2139
620,0,6489,200,6412,123,4785,1704,0,2554,801,3134,703,1544,2099,2143
623,1,4682,197,4626,141,3096,1586,0,1861,376,2445,686,1224,1378,1394
624,1,4875,12,4872,9,3222,1653,0,1945,404,2526,715,1223,1365,1572
625,1,4837,28,4828,19,3218,1619,0,1905,413,2519,700,1223,1377,1537
626,0,6476,22,6468,14,4773,1703,0,2556,795,3125,700,1544,2094,2138
627,0,6504,202,6422,120,4805,1699,0,2555,792,3157,706,1544,2105,2149
630,0,6431,203,6352,124,4730,1701,0,2536,778,3117,688,1544,2096,2103
631,0,6490,188,6417,115,4788,1702,0,2530,813,3147,717,1544,2115,2114
632,0,6456,211,6374,129,4754,1702,0,2555,767,3134,696,1544,2097,2119
633,0,6472,200,6392,120,4770,1702,0,2531,787,3154,722,1544,2102,2104
634,0,6464,179,6390,105,4760,1704,0,2530,805,3129,707,1544,2107,2106
637,0,6457,183,6382,108,4757,1700,0,2550,782,3125,718,1544,2090,2105
638,0,6470,204,6393,127,4768,1702,0,2555,778,3137,716,1544,2094,2116
639,0,6436,205,6357,126,4735,1701,0,2528,783,3125,698,1544,2098,2096
640,0,6471,178,6405,112,4769,1702,0,2542,782,3147,712,1543,2090,2126
641,0,6481,195,6402,116,4779,1702,0,2542,799,3140,709,1544,2102,2126
644,1,4694,191,4642,139,3098,1596,0,1874,373,2447,721,1224,1360,1389
645,1,4858,17,4850,9,3210,1648,0,1935,422,2501,687,1224,1359,1588
646,1,4795,26,4787,18,3174,1621,0,1873,396,2526,700,1224,1343,1528
647,0,6463,16,6455,8,4766,1697,0,2549,768,3146,696,1543,2086,2138
648,0,6420,189,6341,110,4715,1705,0,2539,731,3150,716,1544,2060,2100
651,0,6461,192,6385,116,4755,1706,0,2546,786,3129,705,1544,2111,2101
652,0,6472,199,6387,114,4770,1702,0,2557,750,3165,722,1544,2074,2132
653,0,6479,175,6408,104,4775,1704,0,2573,764,3142,724,1544,2092,2119
654,0,6448,199,6365,116,4748,1700,0,2538,766,3144,702,1544,2085,2117
655,0,6457,214,6374,131,4753,1704,0,2539,781,3137,704,1544,2104,2105
658,0,6475,204,6394,123,4769,1706,0,2547,805,3123,700,1544,2111,2120
659,0,6452,192,6371,111,4750,1702,0,2547,788,3117,709,1544,2103,2096
660,0,6439,206,6361,128,4736,1703,0,2547,749,3143,712,1543,2078,2106
661,0,6462,184,6392,114,4759,1703,0,2526,800,3136,708,1544,2102,2108
662,0,6469,182,6392,105,4767,1702,0,2538,780,3151,710,1544,2087,2128
665,0,6463,194,6386,117,4761,1702,0,2535,790,3138,706,1544,2100,2113
666,0,6439,200,6360,121,4736,1703,0,2546,777,3116,694,1544,2092,2109
667,0,6444,183,6374,113,4739,1705,0,2529,778,3137,714,1544,2090,2096
668,1,4705,180,4653,128,3108,1597,0,1861,395,2449,705,1226,1382,1392
669,0,6477,20,6469,12,4777,1700,0,2557,793,3127,688,1544,2118,2127
672,0,6463,210,6373,120,4760,1703,0,2550,793,3120,698,1544,2104,2117
673,0,6504,194,6421,111,4801,1703,0,2546,800,3158,716,1544,2112,2132
674,0,6461,200,6379,118,4759,1702,0,2539,776,3146,719,1544,2086,2112
675,0,6442,206,6360,124,4741,1701,0,2539,778,3125,698,1544,2101,2099
676,0,6477,183,6401,107,4773,1704,0,2552,772,3153,710,1544,2090,2133
679,0,6470,202,6388,120,4766,1704,0,2542,775,3153,716,1544,2083,2127
680,0,6518,200,6438,120,4812,1706,0,2560,812,3146,710,1544,2113,2151
681,0,6505,186,6423,104,4799,1706,0,2551,807,3147,716,1544,2111,2134
682,0,6514,199,6429,114,4810,1704,0,2553,815,3146,709,1544,2117,2144
683,0,6460,205,6383,128,4757,1703,0,2548,776,3136,700,1544,2079,2137
686,0,6481,189,6403,111,4775,1706,0,2561,779,3141,721,1544,2076,2140
687,0,6510,202,6428,120,4809,1701,0,2549,808,3153,714,1544,2109,2143
688,0,6474,196,6402,124,4770,1704,0,2547,775,3152,708,1544,2095,2127
689,0,6439,195,6364,120,4734,1705,0,2530,774,3135,708,1544,2083,2104
690,0,6446,174,6379,107,4744,1702,0,2555,772,3119,699,1544,2094,2109
693,0,6511,187,6442,118,4808,1703,0,2538,797,3176,714,1544,2115,2138
694,0,6500,208,6420,128,4797,1703,0,2567,792,3141,700,1544,2102,2154
695,0,6437,182,6357,102,4733,1704,0,2535,762,3140,713,1544,2087,2093
696,0,6471,175,6407,111,4768,1703,0,2535,776,3160,699,1544,2097,2131
697,1,4712,199,4655,142,3111,1601,0,1859,399,2454,708,1225,1376,1403
700,0,6530,15,6523,8,4831,1699,0,2551,829,3150,695,1543,2105,2187
701,0,6461,208,6378,125,4759,1702,0,2552,793,3116,688,1544,2106,2123
702,0,6483,162,6417,96,4778,1705,0,2526,786,3171,704,1544,2098,2137
703,1,4722,219,4649,146,3136,1586,0,1875,400,2447,699,1223,1366,1434
704,0,6510,25,6498,13,4805,1705,0,2571,794,3145,695,1543,2104,2168
707,0,6479,196,6401,118,4776,1703,0,2560,795,3124,699,1544,2110,2126
708,0,6485,196,6401,112,4783,1702,0,2541,809,3135,690,1544,2119,2132
709,0,6441,196,6365,120,4735,1706,0,2548,761,3132,701,1544,2092,2104
710,1,4663,182,4620,139,3080,1583,0,1842,399,2422,701,1223,1358,1381
711,0,6504,18,6493,7,4806,1698,0,2564,794,3146,688,1542,2108,2166
714,0,6467,195,6396,124,4762,1705,0,2534,799,3134,716,1544,2116,2091
715,0,6457,191,6379,113,4752,1705,0,2536,791,3130,689,1544,2106,2118
716,0,6455,195,6380,120,4752,1703,0,2542,785,3128,702,1544,2087,2122
717,0,6474,193,6400,119,4769,1705,0,2560,767,3147,718,1544,2093,2119
718,0,6481,195,6397,111,4775,1706,0,2550,788,3143,694,1544,2105,2138
721,1,4694,201,4634,141,3108,1586,0,1848,415,2431,707,1224,1359,1404
722,0,6527,24,6516,13,4827,1700,0,2561,801,3165,704,1544,2108,2171
723,1,4686,208,4628,150,3110,1576,0,1835,405,2446,708,1224,1363,1391
724,1,4830,21,4820,11,3223,1607,0,1902,410,2518,696,1223,1371,1540
725,1,4750,21,4744,15,3158,1592,0,1886,392,2472,711,1223,1338,1478
728,0,6504,25,6490,11,4805,1699,0,2545,787,3172,725,1542,2103,2134
729,0,6450,213,6359,122,4748,1702,0,2548,769,3133,699,1543,2108,2100
730,0,6441,189,6368,116,4735,1706,0,2533,789,3119,681,1544,2106,2110
731,0,6458,192,6387,121,4755,1703,0,2552,783,3123,690,1544,2107,2117
732,0,6448,209,6362,123,4746,1702,0,2540,774,3134,702,1544,2087,2115
735,0,6471,198,6392,119,4765,1706,0,2548,759,3164,720,1544,2074,2133
736,0,6441,198,6368,125,4736,1705,0,2536,775,3130,676,1544,2107,2114
737,0,6459,190,6384,115,4756,1703,0,2536,796,3127,691,1544,2106,2118
738,0,6462,195,6390,123,4758,1704,0,2541,803,3118,705,1544,2109,2104
739,0,6405,185,6330,110,4706,1699,0,2510,765,3130,690,1544,2096,2075
742,0,6449,188,6376,115,4744,1705,0,2537,783,3129,703,1544,2105,2097
743,0,6488,201,6405,118,4787,1701,0,2545,793,3150,702,1544,2100,2142
744,0,6469,209,6386,126,4768,1701,0,2544,781,3144,703,1544,2099,2123
745,0,6451,200,6380,129,4746,1705,0,2528,773,3150,698,1544,2104,2105
746,0,6488,199,6409,120,4784,1704,0,2564,768,3156,702,1544,2081,2161
749,0,6462,191,6383,112,4759,1703,0,2534,794,3134,710,1544,2107,2101
750,0,6478,184,6400,106,4772,1706,0,2553,781,3144,701,1544,2103,2130
751,0,6499,196,6421,118,4796,1703,0,2547,815,3137,698,1544,2113,2144
752,0,6472,192,6395,115,4767,1705,0,2540,785,3147,715,1544,2092,2121
753,0,6463,208,6382,127,4761,1702,0,2532,795,3136,702,1544,2098,2119
756,0,6479,187,6411,119,4775,1704,0,2544,792,3143,696,1544,2104,2135
757,0,6472,200,6393,121,4767,1705,0,2534,780,3158,702,1544,2094,2132
758,0,6453,178,6392,117,4750,1703,0,2524,777,3152,711,1544,2087,2111
759,0,6458,171,6394,107,4757,1701,0,2524,775,3159,706,1544,2102,2106
760,1,4729,189,4680,140,3135,1594,0,1872,402,2455,712,1225,1379,1413
763,0,6476,25,6463,12,4774,1702,0,2549,784,3143,703,1543,2081,2149
764,0,6439,190,6361,112,4737,1702,0,2548,758,3133,680,1544,2088,2127
765,0,6483,186,6416,119,4778,1705,0,2552,781,3150,709,1544,2088,2142
766,0,6468,190,6390,112,4763,1705,0,2558,760,3150,708,1544,2089,2127
767,0,6461,180,6387,106,4758,1703,0,2542,772,3147,705,1544,2090,2122
770,0,6485,204,6403,122,4780,1705,0,2528,798,3159,701,1544,2096,2144
771,0,6436,189,6363,116,4736,1700,0,2537,773,3126,679,1544,2094,2119
772,0,6449,189,6369,109,4746,1703,0,2552,773,3124,695,1544,2083,2127
773,0,6466,196,6384,114,4765,1701,0,2539,779,3148,703,1543,2093,2127
774,0,6490,197,6415,122,4785,1705,0,2555,807,3128,695,1544,2114,2137
777,0,6478,209,6392,123,4773,1705,0,2541,791,3146,697,1544,2103,2134
778,0,6507,190,6430,113,4802,1705,0,2538,800,3169,713,1544,2122,2128
779,0,6477,208,6396,127,4775,1702,0,2541,771,3165,716,1544,2107,2110
780,0,6442,185,6370,113,4739,1703,0,2550,773,3119,684,1544,2082,2132
781,0,6494,188,6418,112,4791,1703,0,2555,783,3156,713,1544,2110,2127
784,1,4720,187,4678,145,3122,1598,0,1863,388,2469,711,1227,1375,1407
785,1,4857,17,4854,14,3214,1643,0,1928,398,2531,698,1229,1371,1559
786,0,6507,18,6498,9,4808,1699,0,2558,810,3139,684,1544,2110,2169
787,0,6474,209,6394,129,4769,1705,0,2548,780,3146,697,1544,2090,2143
788,0,6492,193,6416,117,4791,1701,0,2565,787,3140,693,1544,2106,2149
791,1,4692,208,4635,151,3105,1587,0,1860,397,2435,708,1226,1378,1380
792,0,6494,22,6484,12,4791,1703,0,2564,796,3134,698,1543,2099,2154
793,1,4663,214,4604,155,3091,1572,0,1832,402,2429,705,1226,1377,1355
794,1,4833,16,4826,9,3218,1615,0,1898,409,2526,689,1226,1360,1558
795,0,6454,29,6444,19,4754,1700,0,2540,785,3129,690,1544,2105,2115
798,0,6441,204,6355,118,4739,1702,0,2533,759,3149,686,1544,2081,2130
799,1,4664,204,4602,142,3097,1567,0,1843,394,2427,696,1226,1379,1363
800,0,6474,22,6463,11,4774,1700,0,2545,797,3132,690,1543,2110,2131
801,0,6459,199,6383,123,4756,1703,0,2541,769,3149,705,1544,2109,2101
802,0,6438,190,6364,116,4739,1699,0,2533,771,3134,697,1544,2104,2093
805,0,6450,184,6382,116,4746,1704,0,2523,779,3148,711,1544,2111,2084
806,0,6493,189,6419,115,4788,1705,0,2562,773,3158,719,1544,2108,2122
807,0,6443,202,6359,118,4740,1703,0,2536,767,3140,709,1544,2094,2096
808,0,6492,194,6425,127,4788,1704,0,2538,795,3159,709,1544,2117,2122
809,0,6431,196,6361,126,4726,1705,0,2550,755,3126,689,1544,2092,2106
812,0,6464,181,6403,120,4762,1702,0,2546,773,3145,714,1544,2092,2114
813,0,6470,203,6388,121,4769,1701,0,2547,778,3145,703,1543,2112,2112
814,1,4682,205,4630,153,3095,1587,0,1866,391,2425,697,1225,1376,1384
815,1,4824,15,4818,9,3186,1638,0,1912,407,2505,688,1224,1352,1560
816,0,6484,25,6474,15,4786,1698,0,2538,803,3143,696,1542,2130,2116
819,1,4681,203,4621,143,3108,1573,0,1842,383,2456,716,1224,1391,1350
820,0,6487,19,6479,11,4794,1693,0,2546,808,3133,694,1541,2115,2137
821,0,6438,218,6355,135,4735,1703,0,2529,778,3131,694,1543,2100,2101
822,0,6454,191,6375,112,4750,1704,0,2550,765,3139,701,1543,2095,2115
823,1,4699,193,4645,139,3120,1579,0,1863,392,2444,708,1223,1370,1398
826,0,6444,19,6435,10,4742,1702,0,2536,767,3141,694,1543,2091,2116
827,0,6441,205,6352,116,4740,1701,0,2535,774,3132,696,1543,2108,2094
828,1,4708,192,4652,136,3138,1570,0,1866,398,2444,706,1223,1363,1416
829,0,6465,21,6453,9,4769,1696,0,2533,774,3158,695,1542,2087,2141
830,0,6429,181,6357,109,4727,1702,0,2524,780,3125,692,1543,2116,2078
833,0,6442,180,6375,113,4742,1700,0,2521,772,3149,685,1543,2087,2127
834,0,6407,185,6334,112,4704,1703,0,2528,753,3126,701,1543,2095,2068
835,0,6436,179,6360,103,4733,1703,0,2530,779,3127,709,1543,2092,2092
836,0,6406,188,6331,113,4707,1699,0,2532,749,3125,691,1543,2083,2089
837,0,6455,192,6378,115,4753,1702,0,2533,785,3137,707,1543,2108,2097
840,0,6413,195,6340,122,4712,1701,0,2536,757,3120,686,1543,2078,2106
841,0,6420,193,6344,117,4720,1700,0,2528,768,3124,696,1543,2104,2077
842,0,6430,173,6363,106,4728,1702,0,2539,772,3119,695,1543,2100,2092
843,0,6456,189,6374,107,4757,1699,0,2531,789,3136,704,1543,2110,2099
844,0,6433,209,6350,126,4731,1702,0,2541,767,3125,694,1543,2095,2101
847,0,6481,178,6406,103,4779,1702,0,2548,793,3140,701,1543,2106,2131
848,0,6448,197,6378,127,4746,1702,0,2546,778,3124,681,1543,2091,2133
849,1,4661,193,4614,146,3076,1585,0,1836,372,2453,692,1225,1385,1359
850,0,6467,20,6455,8,4769,1698,0,2551,784,3132,703,1542,2084,2138
851,1,4668,197,4616,145,3089,1579,0,1836,404,2428,701,1223,1361,1383
854,0,6483,22,6471,10,4783,1700,0,2538,786,3159,703,1542,2097,2141
855,0,6457,198,6377,118,4756,1701,0,2544,781,3132,713,1543,2096,2105
856,0,6472,192,6396,116,4769,1703,0,2554,784,3134,698,1543,2099,2132
857,0,6443,188,6370,115,4740,1703,0,2535,777,3131,693,1543,2098,2109
858,0,6452,195,6370,113,4747,1705,0,2541,784,3127,695,1543,2095,2119
861,0,6459,194,6385,120,4758,1701,0,2544,793,3122,699,1543,2116,2101
862,0,6463,191,6385,113,4760,1703,0,2531,781,3151,704,1543,2105,2111
863,0,6463,186,6388,111,4759,1704,0,2553,778,3132,698,1543,2105,2117
864,0,6466,213,6375,122,4762,1704,0,2539,784,3143,697,1543,2097,2129
865,0,6473,177,6410,114,4768,1705,0,2530,803,3140,699,1543,2110,2121
868,0,6439,201,6361,123,4735,1704,0,2536,773,3130,688,1543,2114,2094
869,0,6462,182,6384,104,4757,1705,0,2547,780,3135,711,1543,2089,2119
870,1,4634,194,4586,146,3051,1583,0,1833,381,2420,683,1226,1356,1369
871,0,6463,13,6454,4,4765,1698,0,2551,788,3124,678,1542,2096,2147
872,1,4654,212,4597,155,3078,1576,0,1834,375,2445,702,1226,1368,1358
875,0,6509,17,6502,10,4813,1696,0,2545,802,3162,701,1542,2096,2170
876,0,6477,207,6388,118,4776,1701,0,2540,790,3147,705,1543,2103,2126
877,0,6453,214,6368,129,4751,1702,0,2536,785,3132,689,1543,2099,2122
878,0,6435,187,6356,108,4735,1700,0,2545,765,3125,684,1543,2106,2102
879,0,6441,187,6365,111,4738,1703,0,2534,780,3127,698,1542,2103,2098
882,0,6456,203,6380,127,4752,1704,0,2552,775,3129,707,1543,2095,2111
883,0,6443,189,6367,113,4740,1703,0,2540,766,3137,699,1542,2078,2124
884,0,6456,199,6379,122,4756,1700,0,2532,774,3150,690,1543,2111,2112
885,0,6452,171,6386,105,4751,1701,0,2547,764,3141,694,1543,2098,2117
886,0,6438,211,6354,127,4737,1701,0,2533,767,3138,707,1543,2091,2097
889,1,4699,199,4644,144,3115,1584,0,1854,397,2448,709,1223,1357,1410
890,0,6463,12,6456,5,4764,1699,0,2538,794,3131,692,1541,2095,2135
891,0,6428,205,6344,121,4725,1703,0,2528,757,3143,696,1542,2102,2088
892,1,4637,173,4591,127,3059,1578,0,1841,395,2401,689,1222,1357,1369
893,1,4786,12,4782,8,3166,1620,0,1906,412,2468,675,1221,1357,1533
896,0,6454,24,6443,13,4756,1698,0,2554,757,3143,691,1541,2082,2140
897,0,6421,201,6339,119,4725,1696,0,2532,774,3115,686,1543,2089,2103
898,0,6494,203,6422,131,4792,1702,0,2549,801,3144,695,1543,2112,2144
899,1,4689,221,4626,158,3117,1572,0,1867,384,2438,690,1221,1384,1394
900,0,6475,20,6467,12,4779,1696,0,2556,794,3125,688,1541,2107,2139
903,0,6419,198,6340,119,4722,1697,0,2548,745,3126,688,1543,2086,2102
904,0,6456,207,6375,126,4755,1701,0,2548,784,3124,701,1543,2107,2105
905,0,6473,197,6391,115,4772,1701,0,2560,792,3121,692,1543,2111,2127
906,0,6418,185,6346,113,4716,1702,0,2540,749,3129,694,1543,2083,2098
907,1,4693,191,4634,132,3119,1574,0,1829,399,2465,707,1222,1362,1402
910,1,4774,21,4768,15,3152,1622,0,1906,388,2480,670,1221,1361,1522
911,0,6467,25,6454,12,4771,1696,0,2554,782,3131,683,1541,2111,2132
912,0,6571,206,6487,122,4860,1711,0,2548,847,3176,754,1543,2186,2088
913,0,6624,216,6542,134,4909,1715,0,2558,883,3183,759,1541,2206,2118
914,0,6592,209,6508,125,4880,1712,0,2564,848,3180,752,1539,2194,2107
917,0,6599,213,6515,129,4885,1714,0,2568,853,3178,763,1540,2206,2090
918,0,6640,198,6561,119,4918,1722,0,2572,875,3193,770,1540,2207,2123
919,1,5211,212,5140,141,3619,1592,0,1975,579,2657,774,1282,1710,1445
920,0,6712,46,6694,28,4994,1718,0,2593,900,3219,758,1538,2206,2210
921,0,6647,242,6542,137,4923,1724,0,2556,888,3203,767,1540,2204,2136
924,1,5233,219,5164,150,3638,1595,0,1999,570,2664,796,1281,1716,1440
925,0,6698,45,6676,23,4970,1728,0,2597,878,3223,767,1539,2196,2196
926,0,6664,228,6570,134,4927,1737,0,2576,857,3231,784,1539,2187,2154
927,0,6667,225,6568,126,4932,1735,0,2592,860,3215,781,1539,2191,2156
928,0,6636,237,6540,141,4903,1733,0,2577,839,3220,792,1539,2185,2120
931,0,6691,211,6604,124,4956,1735,0,2593,877,3221,784,1539,2201,2167
932,0,6663,216,6576,129,4931,1732,0,2584,868,3211,770,1539,2204,2150
933,0,6616,226,6529,139,4880,1736,0,2575,841,3200,766,1539,2194,2117
934,0,6684,205,6600,121,4948,1736,0,2581,884,3219,786,1539,2201,2158
935,0,6674,226,6581,133,4937,1737,0,2581,859,3234,786,1539,2202,2147
938,0,6613,217,6525,129,4881,1732,0,2575,833,3205,776,1539,2185,2113
939,1,5335,216,5266,147,3724,1611,0,2038,576,2721,767,1310,1733,1525
940,0,6690,51,6670,31,4956,1734,0,2595,870,3225,772,1538,2203,2177
