Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
469,0,6591,286,6475,170,4901,1690,0,2543,803,3245,672,1581,2172,2166
470,1,4902,257,4820,175,3319,1583,0,1884,433,2585,682,1287,1477,1456
471,0,6702,35,6683,16,5011,1691,0,2572,852,3278,695,1581,2201,2225
472,0,6633,250,6532,149,4941,1692,0,2563,833,3237,678,1581,2194,2180
473,0,6665,254,6559,148,4971,1694,0,2554,838,3273,699,1581,2205,2180
476,0,6596,262,6485,151,4903,1693,0,2536,804,3256,684,1580,2173,2159
477,0,6583,259,6476,152,4893,1690,0,2547,803,3233,684,1580,2172,2147
478,0,6598,263,6487,152,4905,1693,0,2557,816,3225,678,1580,2182,2158
479,0,6667,249,6569,151,4976,1691,0,2565,833,3269,698,1580,2200,2189
480,0,6623,285,6507,169,4930,1693,0,2557,833,3233,658,1580,2210,2175
483,0,6628,269,6518,159,4936,1692,0,2574,824,3230,681,1580,2196,2171
484,0,6650,265,6545,160,4961,1689,0,2572,821,3257,690,1580,2185,2195
485,0,6631,270,6518,157,4939,1692,0,2563,827,3241,684,1580,2171,2196
486,0,6634,272,6522,160,4943,1691,0,2547,842,3245,678,1580,2203,2173
487,0,6595,242,6494,141,4903,1692,0,2552,799,3244,678,1580,2172,2165
490,0,6585,272,6475,162,4894,1691,0,2550,807,3228,673,1580,2178,2154
491,0,6642,250,6544,152,4950,1692,0,2569,848,3225,671,1580,2198,2193
492,0,6600,257,6492,149,4908,1692,0,2527,826,3247,680,1580,2176,2164
493,0,6616,268,6503,155,4925,1691,0,2527,826,3263,679,1580,2169,2188
494,0,6591,247,6488,144,4898,1693,0,2563,805,3223,666,1580,2178,2167
497,0,6623,232,6520,129,4929,1694,0,2561,828,3234,675,1580,2200,2168
498,0,6606,229,6503,126,4913,1693,0,2551,831,3224,664,1580,2184,2178
499,0,6623,270,6514,161,4933,1690,0,2561,837,3225,668,1580,2182,2193
500,0,6622,258,6521,157,4931,1691,0,2545,840,3237,671,1580,2180,2191
501,0,6590,256,6488,154,4899,1691,0,2533,814,3243,676,1580,2182,2152
504,0,6639,250,6533,144,4945,1694,0,2562,837,3240,675,1580,2188,2196
505,0,6607,273,6490,156,4915,1692,0,2547,830,3230,685,1580,2189,2153
506,0,6585,258,6487,160,4892,1693,0,2550,829,3206,653,1580,2195,2157
507,0,6611,239,6511,139,4918,1693,0,2532,810,3269,682,1580,2185,2164
508,0,6625,258,6525,158,4932,1693,0,2545,838,3242,695,1580,2190,2160
511,1,4880,252,4798,170,3302,1578,0,1855,451,2574,669,1286,1466,1459
512,0,6654,34,6640,20,4964,1690,0,2573,844,3237,670,1580,2190,2214
513,0,6621,279,6507,165,4929,1692,0,2568,822,3231,684,1580,2186,2171
514,0,6639,272,6532,165,4948,1691,0,2559,844,3236,699,1580,2203,2157
515,0,6605,263,6493,151,4913,1692,0,2548,810,3247,684,1580,2186,2155
518,1,4810,226,4735,151,3231,1579,0,1842,419,2549,674,1283,1431,1422
519,0,6619,31,6606,18,4931,1688,0,2536,837,3246,663,1580,2179,2197
520,1,4853,259,4771,177,3291,1562,0,1864,425,2564,673,1281,1462,1437
521,0,6622,30,6607,15,4934,1688,0,2556,840,3226,671,1580,2188,2183
522,0,6637,255,6532,150,4946,1691,0,2556,841,3240,681,1580,2210,2166
525,0,6572,258,6469,155,4880,1692,0,2554,799,3219,674,1580,2172,2146
526,0,6549,239,6448,138,4859,1690,0,2540,791,3218,666,1580,2165,2138
527,0,6607,224,6516,133,4915,1692,0,2557,811,3239,669,1580,2182,2176
528,0,6618,247,6522,151,4928,1690,0,2542,843,3233,668,1580,2206,2164
529,0,6597,268,6491,162,4906,1691,0,2542,796,3259,685,1580,2185,2147
532,1,4768,234,4691,157,3208,1560,0,1837,415,2516,673,1280,1428,1387
533,1,4991,31,4982,22,3387,1604,0,1916,460,2615,675,1282,1442,1592
534,0,6635,42,6618,25,4950,1685,0,2559,826,3250,677,1577,2193,2188
535,1,4813,252,4740,179,3264,1549,0,1844,435,2534,688,1278,1461,1386
536,0,6620,40,6605,25,4934,1686,0,2541,832,3247,657,1578,2194,2191
539,0,6581,242,6483,144,4891,1690,0,2532,792,3257,699,1577,2178,2127
540,0,6631,265,6526,160,4944,1687,0,2547,825,3259,692,1577,2192,2170
541,0,6585,259,6483,157,4898,1687,0,2528,816,3241,683,1577,2185,2140
542,0,6572,266,6465,159,4882,1690,0,2535,792,3245,696,1577,2180,2119
543,0,6593,249,6492,148,4903,1690,0,2555,796,3242,675,1577,2173,2168
546,1,4771,262,4696,187,3216,1555,0,1845,402,2524,659,1277,1454,1381
547,0,6616,29,6606,19,4931,1685,0,2539,832,3245,660,1577,2185,2194
548,0,6601,241,6505,145,4913,1688,0,2548,809,3244,679,1577,2198,2147
549,0,6579,251,6477,149,4889,1690,0,2548,804,3227,657,1577,2187,2158
550,0,6633,237,6538,142,4944,1689,0,2562,810,3261,692,1577,2177,2187
553,0,6581,274,6474,167,4892,1689,0,2544,805,3232,675,1577,2182,2147
554,0,6580,261,6468,149,4891,1689,0,2522,824,3234,665,1577,2207,2131
555,0,6603,251,6504,152,4916,1687,0,2549,828,3226,669,1577,2211,2146
556,0,6585,248,6482,145,4896,1689,0,2548,797,3240,661,1577,2182,2165
557,0,6630,223,6542,135,4943,1687,0,2546,824,3260,692,1577,2197,2164
560,0,6620,268,6504,152,4932,1688,0,2550,827,3243,687,1576,2191,2166
561,1,4842,255,4770,183,3267,1575,0,1837,421,2584,679,1284,1446,1433
562,0,6634,37,6615,18,4950,1684,0,2569,832,3233,673,1576,2195,2190
563,0,6618,256,6515,153,4929,1689,0,2540,827,3251,677,1577,2187,2177
564,1,4747,262,4667,182,3190,1557,0,1836,387,2524,663,1279,1426,1379
567,0,6635,29,6623,17,4950,1685,0,2573,813,3249,676,1577,2191,2191
568,0,6592,230,6497,135,4903,1689,0,2537,801,3254,687,1577,2190,2138
569,0,6590,242,6492,144,4899,1691,0,2527,827,3236,673,1577,2203,2137
570,0,6561,241,6456,136,4872,1689,0,2526,822,3213,653,1577,2192,2139
571,0,6608,244,6510,146,4919,1689,0,2567,818,3223,683,1577,2186,2162
574,0,6568,252,6462,146,4879,1689,0,2537,797,3234,679,1576,2180,2133
575,0,6591,242,6497,148,4904,1687,0,2540,839,3212,653,1577,2209,2152
576,0,6581,243,6485,147,4895,1686,0,2548,794,3239,682,1577,2178,2144
577,0,6609,239,6512,142,4921,1688,0,2549,834,3226,670,1577,2192,2170
578,0,6572,244,6471,143,4883,1689,0,2531,812,3229,662,1577,2185,2148
581,0,6623,241,6522,140,4935,1688,0,2545,833,3245,691,1577,2192,2163
582,0,6571,260,6456,145,4884,1687,0,2530,821,3220,660,1577,2184,2150
583,0,6549,248,6448,147,4858,1691,0,2537,795,3217,653,1577,2179,2140
584,0,6602,251,6501,150,4914,1688,0,2549,823,3230,683,1577,2204,2138
585,0,6620,241,6523,144,4932,1688,0,2545,819,3256,674,1577,2192,2177
588,1,4836,262,4749,175,3262,1574,0,1870,419,2547,670,1281,1450,1435
589,0,6576,34,6562,20,4893,1683,0,2546,788,3242,662,1577,2157,2180
590,0,6599,248,6489,138,4913,1686,0,2543,818,3238,673,1577,2185,2164
591,0,6596,244,6495,143,4907,1689,0,2543,814,3239,675,1577,2185,2159
592,0,6636,258,6522,144,4948,1688,0,2547,839,3250,690,1577,2204,2165
595,1,4843,252,4770,179,3277,1566,0,1865,434,2544,678,1279,1472,1414
596,1,4949,38,4939,28,3343,1606,0,1919,444,2586,658,1281,1436,1574
597,0,6582,36,6567,21,4900,1682,0,2550,810,3222,673,1577,2176,2156
598,0,6606,255,6500,149,4916,1690,0,2565,802,3239,677,1577,2170,2182
599,0,6566,268,6449,151,4880,1686,0,2553,787,3226,669,1577,2163,2157
602,1,4816,252,4726,162,3257,1559,0,1849,416,2551,670,1277,1443,1426
603,0,6608,35,6591,18,4922,1686,0,2547,824,3237,669,1577,2197,2165
604,0,6581,245,6481,145,4894,1687,0,2528,815,3238,674,1577,2193,2137
605,0,6587,250,6489,152,4902,1685,0,2533,821,3233,682,1577,2207,2121
606,0,6546,250,6438,142,4857,1689,0,2523,818,3205,654,1577,2190,2125
609,0,6567,237,6468,138,4878,1689,0,2543,808,3216,674,1577,2182,2134
610,0,6600,251,6498,149,4913,1687,0,2559,809,3232,687,1576,2179,2158
611,0,6576,249,6467,140,4888,1688,0,2524,826,3226,665,1577,2188,2146
612,0,6577,257,6474,154,4889,1688,0,2540,814,3223,671,1576,2193,2137
613,0,6588,255,6480,147,4902,1686,0,2538,826,3224,649,1576,2198,2165
616,0,6570,238,6474,142,4885,1685,0,2530,808,3232,674,1576,2195,2125
617,0,6586,232,6495,141,4899,1687,0,2526,820,3240,667,1576,2197,2146
618,0,6589,255,6483,149,4902,1687,0,2541,843,3205,663,1576,2213,2137
619,0,6597,263,6488,154,4912,1685,0,2543,835,3219,666,1576,2199,2156
620,0,6550,256,6444,150,4863,1687,0,2529,821,3200,649,1576,2199,2126
623,1,4832,221,4769,158,3252,1580,0,1844,411,2577,664,1280,1444,1444
624,1,4955,38,4942,25,3334,1621,0,1905,452,2598,662,1284,1430,1579
625,1,4935,37,4922,24,3336,1599,0,1892,418,2625,684,1281,1442,1528
626,0,6610,38,6591,19,4926,1684,0,2541,825,3244,665,1574,2178,2193
627,0,6603,258,6491,146,4918,1685,0,2543,832,3228,662,1576,2219,2146
630,0,6586,245,6490,149,4897,1689,0,2525,815,3246,672,1576,2201,2137
631,0,6603,266,6488,151,4918,1685,0,2525,829,3249,671,1576,2202,2154
632,0,6569,265,6464,160,4883,1686,0,2522,820,3227,646,1576,2186,2161
633,0,6575,245,6474,144,4890,1685,0,2540,819,3216,672,1575,2187,2141
634,0,6591,254,6486,149,4904,1687,0,2527,838,3226,663,1576,2200,2152
637,0,6596,239,6492,135,4910,1686,0,2539,835,3222,669,1576,2210,2141
638,0,6565,233,6470,138,4878,1687,0,2549,804,3212,665,1576,2191,2133
639,0,6588,236,6501,149,4904,1684,0,2543,823,3222,656,1576,2207,2149
640,0,6594,260,6482,148,4905,1689,0,2552,816,3226,666,1576,2189,2163
641,0,6552,242,6457,147,4866,1686,0,2527,815,3210,650,1576,2185,2141
644,1,4843,254,4765,176,3261,1582,0,1864,434,2545,653,1281,1475,1434
645,1,4988,32,4975,19,3372,1616,0,1922,432,2634,672,1284,1465,1567
646,1,4926,41,4915,30,3331,1595,0,1885,417,2624,671,1282,1449,1524
647,0,6588,27,6578,17,4908,1680,0,2531,831,3226,661,1576,2184,2167
648,0,6598,224,6504,130,4909,1689,0,2543,819,3236,671,1576,2201,2150
651,0,6540,253,6434,147,4854,1686,0,2523,802,3215,643,1576,2173,2148
652,0,6547,244,6445,142,4862,1685,0,2525,811,3211,651,1576,2184,2136
653,0,6573,244,6472,143,4886,1687,0,2523,832,3218,658,1576,2191,2148
654,0,6550,257,6453,160,4864,1686,0,2516,798,3236,664,1576,2184,2126
655,0,6521,232,6434,145,4833,1688,0,2512,810,3199,652,1576,2178,2115
658,0,6562,239,6457,134,4875,1687,0,2531,815,3216,678,1576,2186,2122
659,0,6575,250,6457,132,4890,1685,0,2519,807,3249,667,1576,2188,2144
660,0,6532,231,6441,140,4847,1685,0,2519,784,3229,661,1576,2172,2123
661,0,6536,249,6428,141,4848,1688,0,2530,795,3211,662,1576,2191,2107
662,0,6609,242,6509,142,4922,1687,0,2553,813,3243,668,1576,2196,2169
665,0,6545,239,6447,141,4858,1687,0,2517,788,3240,666,1576,2178,2125
666,0,6584,234,6483,133,4900,1684,0,2522,845,3217,660,1576,2220,2128
667,0,6564,243,6466,145,4879,1685,0,2525,818,3221,670,1576,2194,2124
668,1,4818,223,4752,157,3238,1580,0,1832,422,2564,657,1279,1445,1437
669,0,6595,33,6584,22,4909,1686,0,2533,812,3250,668,1576,2188,2163
672,0,6544,242,6441,139,4855,1689,0,2526,792,3226,652,1576,2165,2151
673,0,6583,245,6485,147,4897,1686,0,2530,826,3227,660,1576,2196,2151
674,0,6581,227,6484,130,4895,1686,0,2539,800,3242,668,1576,2173,2164
675,0,6562,249,6449,136,4878,1684,0,2526,802,3234,659,1576,2184,2143
676,0,6577,243,6479,145,4892,1685,0,2530,811,3236,658,1576,2185,2158
679,0,6586,245,6491,150,4902,1684,0,2531,826,3229,661,1576,2196,2153
680,0,6545,249,6443,147,4858,1687,0,2522,815,3208,645,1576,2190,2134
681,0,6584,234,6488,138,4895,1689,0,2526,823,3235,669,1576,2211,2128
682,0,6592,258,6485,151,4908,1684,0,2528,812,3252,670,1576,2198,2148
683,0,6558,261,6450,153,4872,1686,0,2529,829,3200,644,1576,2191,2147
686,0,6592,240,6490,138,4907,1685,0,2536,816,3240,675,1576,2173,2168
687,0,6569,237,6469,137,4884,1685,0,2530,803,3236,671,1576,2170,2152
688,0,6568,240,6465,137,4881,1687,0,2530,809,3229,654,1576,2177,2161
689,0,6524,250,6428,154,4836,1688,0,2511,797,3216,645,1576,2170,2133
690,0,6612,245,6502,135,4926,1686,0,2544,835,3233,658,1576,2196,2182
693,0,6589,246,6489,146,4902,1687,0,2545,821,3223,665,1576,2194,2154
694,0,6569,251,6468,150,4882,1687,0,2519,804,3246,679,1576,2170,2144
695,0,6624,250,6514,140,4936,1688,0,2543,832,3249,667,1576,2192,2189
696,0,6585,253,6490,158,4898,1687,0,2537,827,3221,653,1576,2180,2176
697,1,4890,251,4812,173,3311,1579,0,1866,446,2578,679,1284,1467,1460
700,0,6558,40,6544,26,4872,1686,0,2546,791,3221,664,1576,2173,2145
701,0,6599,272,6489,162,4913,1686,0,2529,846,3224,672,1576,2187,2164
702,0,6632,260,6528,156,4946,1686,0,2561,837,3234,666,1576,2195,2195
703,1,4819,280,4729,190,3253,1566,0,1844,440,2535,658,1281,1452,1428
704,0,6613,34,6598,19,4925,1688,0,2517,852,3244,650,1576,2193,2194
707,0,6617,252,6520,155,4931,1686,0,2530,863,3224,657,1576,2216,2168
708,0,6582,250,6476,144,4895,1687,0,2537,831,3214,642,1576,2191,2173
709,0,6586,256,6479,149,4899,1687,0,2557,821,3208,654,1576,2196,2160
710,1,4851,234,4782,165,3286,1565,0,1884,409,2558,664,1282,1474,1431
711,0,6606,33,6595,22,4923,1683,0,2524,842,3240,636,1576,2192,2202
714,0,6563,233,6464,134,4876,1687,0,2522,832,3209,653,1576,2196,2138
715,0,6529,261,6428,160,4843,1686,0,2528,798,3203,645,1576,2173,2135
716,0,6570,247,6474,151,4883,1687,0,2531,817,3222,676,1576,2193,2125
717,0,6579,245,6485,151,4892,1687,0,2523,833,3223,661,1576,2201,2141
718,0,6585,227,6484,126,4899,1686,0,2522,803,3260,668,1576,2180,2161
721,1,4778,264,4690,176,3214,1564,0,1839,419,2520,647,1277,1447,1407
722,0,6609,29,6597,17,4926,1683,0,2538,846,3225,651,1576,2188,2194
723,1,4876,275,4797,196,3321,1555,0,1876,437,2563,661,1276,1476,1463
724,1,4920,36,4910,26,3338,1582,0,1870,448,2602,664,1276,1444,1536
725,1,4894,38,4878,22,3318,1576,0,1868,462,2564,633,1276,1458,1527
728,0,6531,34,6516,19,4850,1681,0,2523,789,3219,639,1574,2170,2148
729,0,6559,232,6467,140,4873,1686,0,2522,821,3216,652,1576,2194,2137
730,0,6552,240,6453,141,4866,1686,0,2526,818,3208,666,1576,2187,2123
731,0,6539,249,6438,148,4854,1685,0,2523,820,3196,656,1576,2189,2118
732,0,6574,245,6473,144,4885,1689,0,2526,835,3213,661,1576,2206,2131
735,0,6529,232,6431,134,4844,1685,0,2514,802,3213,644,1576,2178,2131
736,0,6546,248,6444,146,4860,1686,0,2524,797,3225,661,1576,2180,2129
737,0,6549,230,6454,135,4863,1686,0,2519,829,3201,648,1576,2194,2131
738,0,6575,222,6483,130,4890,1685,0,2529,823,3223,659,1576,2205,2135
739,0,6560,243,6452,135,4873,1687,0,2520,831,3209,661,1576,2203,2120
742,0,6539,260,6427,148,4855,1684,0,2525,786,3228,664,1576,2175,2124
743,0,6566,239,6469,142,4881,1685,0,2524,799,3243,675,1576,2179,2136
744,0,6587,233,6491,137,4902,1685,0,2539,817,3231,658,1576,2196,2157
745,0,6575,254,6467,146,4891,1684,0,2540,834,3201,651,1576,2191,2157
746,0,6613,257,6504,148,4928,1685,0,2549,831,3233,674,1576,2193,2170
749,0,6566,269,6462,165,4881,1685,0,2513,843,3210,669,1576,2198,2123
750,0,6594,226,6497,129,4911,1683,0,2537,836,3221,662,1576,2194,2162
751,0,6601,267,6494,160,4915,1686,0,2537,842,3222,659,1576,2205,2161
752,0,6588,270,6478,160,4900,1688,0,2535,829,3224,664,1576,2197,2151
753,0,6616,255,6516,155,4932,1684,0,2540,859,3217,675,1576,2210,2155
756,0,6574,265,6466,157,4889,1685,0,2515,834,3225,655,1576,2188,2155
757,0,6588,240,6485,137,4902,1686,0,2543,824,3221,660,1576,2191,2161
758,0,6565,260,6460,155,4882,1683,0,2540,814,3211,645,1576,2174,2170
759,0,6587,238,6486,137,4901,1686,0,2529,831,3227,657,1576,2190,2164
760,1,4781,256,4701,176,3202,1579,0,1850,399,2532,655,1285,1436,1405
763,0,6622,35,6607,20,4943,1679,0,2529,843,3250,664,1575,2200,2183
764,0,6546,260,6439,153,4860,1686,0,2534,804,3208,653,1576,2178,2139
765,0,6564,230,6476,142,4879,1685,0,2529,805,3230,653,1576,2189,2146
766,0,6592,272,6483,163,4907,1685,0,2521,846,3225,645,1576,2206,2165
767,0,6592,253,6496,157,4906,1686,0,2527,840,3225,656,1576,2193,2167
770,0,6608,252,6506,150,4925,1683,0,2539,838,3231,676,1576,2188,2168
771,0,6589,254,6489,154,4902,1687,0,2533,834,3222,666,1576,2204,2143
772,0,6605,282,6485,162,4921,1684,0,2530,822,3253,663,1576,2184,2182
773,0,6583,257,6483,157,4899,1684,0,2541,814,3228,668,1576,2189,2150
774,0,6588,263,6478,153,4902,1686,0,2540,820,3228,665,1576,2187,2160
777,0,6582,257,6477,152,4897,1685,0,2533,842,3207,641,1576,2197,2168
778,0,6592,241,6493,142,4907,1685,0,2554,815,3223,660,1576,2185,2171
779,0,6607,263,6489,145,4920,1687,0,2539,853,3215,658,1576,2201,2172
780,0,6558,250,6462,154,4875,1683,0,2542,821,3195,635,1576,2183,2164
781,0,6577,237,6484,144,4889,1688,0,2519,824,3234,643,1576,2191,2167
784,1,4844,236,4770,162,3271,1573,0,1857,430,2557,659,1284,1460,1441
785,1,4996,42,4983,29,3377,1619,0,1934,449,2613,664,1287,1444,1601
786,0,6550,38,6529,17,4868,1682,0,2518,826,3206,647,1574,2181,2148
787,0,6586,248,6481,143,4900,1686,0,2536,825,3225,663,1576,2185,2162
788,0,6572,251,6469,148,4887,1685,0,2538,817,3217,654,1575,2198,2145
791,1,4855,256,4779,180,3292,1563,0,1869,428,2558,657,1280,1475,1443
792,0,6593,30,6579,16,4911,1682,0,2551,838,3204,630,1574,2197,2192
793,1,4773,254,4695,176,3222,1551,0,1805,415,2553,643,1280,1437,1413
794,1,4933,30,4920,17,3352,1581,0,1881,448,2604,652,1279,1454,1548
795,0,6589,29,6575,15,4905,1684,0,2552,815,3222,653,1575,2182,2179
798,0,6571,257,6475,161,4889,1682,0,2542,807,3222,661,1575,2189,2146
799,1,4811,241,4740,170,3257,1554,0,1836,437,2538,656,1277,1467,1411
800,0,6629,34,6614,19,4947,1682,0,2561,834,3234,659,1575,2205,2190
801,0,6552,278,6438,164,4868,1684,0,2535,812,3205,649,1575,2194,2134
802,0,6585,254,6478,147,4903,1682,0,2541,812,3232,662,1575,2187,2161
805,0,6524,255,6418,149,4843,1681,0,2521,819,3184,632,1575,2198,2119
806,0,6575,245,6474,144,4891,1684,0,2535,813,3227,667,1575,2194,2139
807,0,6565,242,6462,139,4884,1681,0,2535,795,3235,668,1575,2189,2133
808,0,6539,268,6421,150,4855,1684,0,2532,798,3209,663,1575,2185,2116
809,0,6571,239,6465,133,4888,1683,0,2543,815,3213,657,1575,2197,2142
812,0,6579,254,6479,154,4897,1682,0,2555,821,3203,647,1575,2185,2172
813,0,6533,237,6443,147,4850,1683,0,2528,813,3192,641,1575,2185,2132
814,1,4862,245,4786,169,3298,1564,0,1859,430,2573,665,1279,1467,1451
815,1,4930,39,4917,26,3326,1604,0,1909,443,2578,643,1281,1449,1557
816,0,6590,34,6572,16,4909,1681,0,2551,823,3216,648,1575,2190,2177
819,1,4756,270,4677,191,3206,1550,0,1819,403,2534,644,1279,1453,1380
820,0,6582,26,6569,13,4900,1682,0,2536,823,3223,652,1574,2197,2159
821,0,6546,270,6434,158,4861,1685,0,2527,819,3200,649,1575,2202,2120
822,0,6587,239,6494,146,4904,1683,0,2547,820,3220,666,1575,2197,2149
823,1,4760,263,4678,181,3208,1552,0,1826,415,2519,645,1278,1459,1378
826,0,6595,31,6580,16,4913,1682,0,2542,830,3223,652,1575,2212,2156
827,0,6560,273,6455,168,4878,1682,0,2534,793,3233,661,1575,2194,2130
828,1,4764,252,4691,179,3224,1540,0,1820,423,2521,648,1277,1441,1398
829,0,6571,32,6556,17,4890,1681,0,2533,816,3222,650,1575,2193,2153
830,0,6563,250,6465,152,4881,1682,0,2527,815,3221,661,1575,2200,2127
833,0,6570,254,6469,153,4887,1683,0,2544,816,3210,661,1575,2186,2148
834,0,6550,243,6447,140,4869,1681,0,2528,805,3217,647,1575,2194,2134
835,0,6549,230,6453,134,4867,1682,0,2529,814,3206,649,1575,2194,2131
836,0,6514,253,6411,150,4832,1682,0,2510,809,3195,629,1575,2179,2131
837,0,6543,233,6448,138,4860,1683,0,2522,820,3201,644,1575,2183,2141
840,0,6549,254,6455,160,4866,1683,0,2526,817,3206,648,1575,2197,2129
841,0,6531,284,6418,171,4852,1679,0,2516,812,3203,652,1575,2188,2116
842,0,6533,247,6437,151,4851,1682,0,2526,802,3205,648,1575,2178,2132
843,0,6551,257,6432,138,4868,1683,0,2517,809,3225,654,1575,2185,2137
844,0,6557,270,6441,154,4875,1682,0,2530,818,3209,647,1575,2211,2124
847,0,6562,233,6462,133,4881,1681,0,2531,825,3206,645,1575,2210,2132
848,0,6565,258,6457,150,4882,1683,0,2526,814,3225,657,1575,2178,2155
849,1,4814,262,4732,180,3251,1563,0,1828,431,2555,658,1280,1475,1401
850,0,6612,28,6601,17,4931,1681,0,2555,836,3221,650,1574,2186,2202
851,1,4816,235,4738,157,3264,1552,0,1846,414,2556,658,1280,1471,1407
854,0,6564,34,6555,25,4883,1681,0,2543,831,3190,634,1575,2192,2163
855,0,6592,257,6483,148,4910,1682,0,2541,825,3226,656,1575,2198,2163
856,0,6559,253,6456,150,4876,1683,0,2518,811,3230,664,1575,2179,2141
857,0,6577,243,6477,143,4895,1682,0,2525,821,3231,647,1575,2199,2156
858,0,6550,248,6446,144,4867,1683,0,2527,796,3227,654,1575,2168,2153
861,0,6561,267,6454,160,4879,1682,0,2533,813,3215,653,1575,2204,2129
862,0,6572,277,6462,167,4889,1683,0,2528,828,3216,645,1575,2197,2155
863,0,6580,257,6480,157,4897,1683,0,2531,832,3217,662,1575,2210,2133
864,0,6541,261,6434,154,4860,1681,0,2535,811,3195,640,1575,2190,2136
865,0,6552,219,6462,129,4870,1682,0,2526,823,3203,652,1575,2211,2114
868,0,6575,257,6474,156,4894,1681,0,2514,828,3233,647,1575,2200,2153
869,0,6564,264,6457,157,4883,1681,0,2525,831,3208,655,1575,2194,2140
870,1,4810,248,4736,174,3242,1568,0,1856,419,2535,642,1280,1456,1432
871,0,6616,28,6602,14,4937,1679,0,2550,840,3226,651,1575,2187,2203
872,1,4801,254,4730,183,3246,1555,0,1853,402,2546,648,1278,1442,1433
875,0,6613,34,6601,22,4930,1683,0,2557,845,3211,647,1575,2193,2198
876,0,6567,282,6447,162,4884,1683,0,2517,815,3235,675,1575,2177,2140
877,0,6584,247,6484,147,4903,1681,0,2538,820,3226,650,1575,2199,2160
878,0,6598,269,6486,157,4916,1682,0,2546,824,3228,667,1575,2193,2163
879,0,6587,255,6480,148,4905,1682,0,2542,838,3207,649,1575,2194,2169
882,0,6541,265,6432,156,4861,1680,0,2519,812,3210,634,1575,2188,2144
883,0,6554,243,6448,137,4871,1683,0,2509,816,3229,644,1575,2188,2147
884,0,6588,251,6479,142,4904,1684,0,2519,827,3242,657,1575,2186,2170
885,0,6578,247,6471,140,4895,1683,0,2552,803,3223,649,1575,2190,2164
886,0,6537,255,6432,150,4854,1683,0,2518,795,3224,642,1575,2181,2139
889,1,4825,221,4761,157,3264,1561,0,1849,424,2552,641,1278,1474,1432
890,0,6590,29,6576,15,4909,1681,0,2525,841,3224,641,1576,2204,2169
891,0,6594,272,6481,159,4910,1684,0,2519,846,3229,659,1576,2210,2149
892,1,4742,256,4663,177,3187,1555,0,1781,429,2532,647,1277,1430,1388
893,1,4930,35,4919,24,3328,1602,0,1875,458,2597,649,1277,1423,1581
896,0,6588,35,6572,19,4902,1686,0,2534,838,3216,649,1576,2209,2154
897,0,6581,255,6474,148,4896,1685,0,2537,833,3211,656,1576,2192,2157
898,0,6578,255,6477,154,4897,1681,0,2524,823,3231,661,1576,2208,2133
899,1,4754,246,4691,183,3201,1553,0,1814,415,2525,657,1275,1429,1393
900,0,6586,38,6571,23,4906,1680,0,2539,817,3230,649,1575,2178,2184
903,0,6551,265,6440,154,4868,1683,0,2533,809,3209,647,1576,2190,2138
904,0,6550,249,6452,151,4871,1679,0,2528,810,3212,643,1576,2208,2123
905,0,6572,257,6464,149,4891,1681,0,2518,828,3226,644,1576,2198,2154
906,0,6600,254,6493,147,4917,1683,0,2532,830,3238,664,1576,2198,2162
907,1,4798,273,4714,189,3245,1553,0,1832,429,2537,646,1275,1463,1414
910,1,4948,33,4942,27,3357,1591,0,1908,451,2589,650,1276,1446,1576
911,0,6588,36,6579,27,4910,1678,0,2539,837,3212,653,1576,2195,2164
912,0,6711,274,6594,157,5018,1693,0,2546,907,3258,700,1576,2274,2161
913,0,6694,280,6583,169,4997,1697,0,2535,894,3265,712,1575,2276,2131
914,0,6702,258,6595,151,5007,1695,0,2527,914,3261,711,1576,2283,2132
917,0,6763,268,6651,156,5064,1699,0,2554,925,3284,721,1576,2282,2184
918,0,6707,257,6606,156,5008,1699,0,2558,904,3245,723,1576,2283,2125
919,1,5299,268,5210,179,3723,1576,0,1990,589,2720,735,1329,1804,1431
920,0,6821,66,6790,35,5112,1709,0,2598,905,3318,727,1574,2285,2235
921,0,6712,301,6584,173,5007,1705,0,2549,879,3284,722,1575,2274,2141
924,1,5366,257,5275,166,3792,1574,0,2003,599,2764,731,1327,1795,1513
925,0,6782,79,6742,39,5066,1716,0,2581,903,3298,728,1574,2286,2194
926,0,6735,284,6618,167,5021,1714,0,2570,878,3287,725,1573,2289,2148
927,0,6754,249,6647,142,5033,1721,0,2568,900,3286,742,1573,2288,2151
928,0,6752,257,6642,147,5035,1717,0,2580,890,3282,732,1573,2282,2165
931,0,6731,271,6613,153,5015,1716,0,2570,873,3288,720,1573,2285,2153
932,0,6773,276,6654,157,5052,1721,0,2578,902,3293,729,1573,2284,2187
933,0,6787,262,6675,150,5066,1721,0,2592,895,3300,731,1573,2279,2204
934,0,6774,297,6643,166,5057,1717,0,2576,907,3291,727,1573,2283,2191
935,0,6778,266,6667,155,5060,1718,0,2572,902,3304,732,1573,2282,2191
938,0,6763,267,6641,145,5039,1724,0,2563,895,3305,749,1573,2279,2162
939,1,5403,286,5305,188,3809,1594,0,2026,595,2782,729,1353,1808,1513
940,0,6806,78,6771,43,5092,1714,0,2585,909,3312,736,1572,2282,2216
