Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
469,0,6452,161,6393,102,4803,1649,0,2488,846,3118,731,1494,2094,2133
470,1,4742,155,4689,102,3194,1548,0,1795,428,2519,731,1191,1410,1410
471,0,6515,29,6501,15,4868,1647,0,2503,870,3142,730,1494,2098,2193
472,0,6504,151,6454,101,4855,1649,0,2504,855,3145,742,1494,2094,2174
473,0,6480,181,6399,100,4834,1646,0,2497,847,3136,744,1494,2090,2152
476,0,6450,176,6387,113,4803,1647,0,2489,823,3138,738,1494,2100,2118
477,0,6498,165,6434,101,4848,1650,0,2505,850,3143,728,1494,2106,2170
478,0,6462,181,6392,111,4809,1653,0,2493,831,3138,741,1494,2091,2136
479,0,6439,168,6367,96,4794,1645,0,2475,837,3127,714,1494,2097,2134
480,0,6480,173,6413,106,4831,1649,0,2496,856,3128,748,1494,2089,2149
483,0,6422,172,6358,108,4774,1648,0,2496,820,3106,744,1494,2091,2093
484,0,6479,169,6409,99,4826,1653,0,2488,847,3144,737,1494,2095,2153
485,0,6495,176,6425,106,4841,1654,0,2518,824,3153,743,1494,2082,2176
486,0,6495,171,6430,106,4848,1647,0,2486,845,3164,739,1494,2098,2164
487,0,6527,158,6465,96,4875,1652,0,2503,842,3182,740,1494,2088,2205
490,0,6492,186,6415,109,4847,1645,0,2505,856,3131,733,1494,2093,2172
491,0,6527,167,6468,108,4878,1649,0,2513,859,3155,743,1494,2105,2185
492,0,6481,169,6413,101,4833,1648,0,2496,851,3134,733,1494,2105,2149
493,0,6451,160,6384,93,4804,1647,0,2492,825,3134,729,1494,2056,2172
494,0,6534,172,6458,96,4884,1650,0,2519,873,3142,747,1494,2127,2166
497,0,6455,171,6380,96,4807,1648,0,2465,839,3151,739,1494,2088,2134
498,0,6469,182,6395,108,4824,1645,0,2490,851,3128,734,1494,2090,2151
499,0,6484,175,6412,103,4837,1647,0,2500,851,3133,746,1494,2094,2150
500,0,6502,174,6433,105,4852,1650,0,2486,876,3140,728,1494,2105,2175
501,0,6501,154,6441,94,4851,1650,0,2491,860,3150,742,1494,2104,2161
504,0,6470,185,6403,118,4824,1646,0,2483,852,3135,732,1494,2094,2150
505,0,6500,166,6437,103,4852,1648,0,2494,875,3131,726,1494,2124,2156
506,0,6421,171,6356,106,4772,1649,0,2499,828,3094,714,1494,2084,2129
507,0,6486,155,6431,100,4839,1647,0,2505,838,3143,731,1494,2085,2176
508,0,6495,157,6430,92,4851,1644,0,2486,877,3132,716,1494,2103,2182
511,1,4703,172,4657,126,3154,1549,0,1822,438,2443,729,1190,1379,1405
512,0,6515,22,6502,9,4870,1645,0,2489,879,3147,724,1494,2108,2189
513,0,6509,165,6435,91,4860,1649,0,2497,873,3139,735,1494,2103,2177
514,0,6474,161,6405,92,4828,1646,0,2489,836,3149,740,1494,2085,2155
515,0,6476,175,6405,104,4827,1649,0,2488,851,3137,731,1494,2098,2153
518,1,4800,174,4746,120,3254,1546,0,1849,467,2484,732,1191,1411,1466
519,0,6488,27,6476,15,4845,1643,0,2502,872,3114,721,1494,2095,2178
520,1,4723,161,4673,111,3190,1533,0,1803,449,2471,737,1189,1369,1428
521,0,6483,28,6469,14,4843,1640,0,2494,836,3153,713,1493,2090,2187
522,0,6451,165,6388,102,4806,1645,0,2479,826,3146,734,1494,2090,2133
525,0,6511,183,6434,106,4863,1648,0,2490,877,3144,722,1494,2120,2175
526,0,6483,165,6419,101,4836,1647,0,2500,840,3143,741,1494,2092,2156
527,0,6467,152,6408,93,4819,1648,0,2489,833,3145,735,1494,2096,2142
528,0,6472,169,6402,99,4828,1644,0,2470,867,3135,722,1494,2096,2160
529,0,6430,159,6366,95,4785,1645,0,2484,814,3132,715,1494,2087,2134
532,1,4730,176,4677,123,3197,1533,0,1804,427,2499,717,1188,1392,1433
533,1,4894,21,4890,17,3325,1569,0,1877,465,2552,744,1189,1383,1578
534,0,6457,26,6446,15,4817,1640,0,2495,825,3137,719,1494,2091,2153
535,1,4698,160,4657,119,3170,1528,0,1795,427,2476,738,1188,1382,1390
536,0,6490,23,6477,10,4852,1638,0,2482,843,3165,720,1494,2085,2191
539,0,6443,160,6382,99,4796,1647,0,2480,832,3131,723,1494,2093,2133
540,0,6440,170,6375,105,4793,1647,0,2471,849,3120,713,1494,2113,2120
541,0,6410,157,6347,94,4762,1648,0,2475,820,3115,718,1494,2088,2110
542,0,6447,152,6383,88,4803,1644,0,2485,832,3130,727,1494,2106,2120
543,0,6489,175,6425,111,4840,1649,0,2498,841,3150,730,1494,2103,2162
546,1,4721,165,4671,115,3197,1524,0,1818,432,2471,729,1188,1398,1406
547,0,6480,21,6470,11,4835,1645,0,2489,880,3111,702,1494,2115,2169
548,0,6423,169,6357,103,4774,1649,0,2467,831,3125,736,1494,2090,2103
549,0,6432,145,6373,86,4784,1648,0,2478,832,3122,718,1494,2099,2121
550,0,6487,174,6417,104,4841,1646,0,2477,861,3149,734,1494,2119,2140
553,0,6468,169,6402,103,4820,1648,0,2506,831,3131,732,1494,2100,2142
554,0,6438,160,6368,90,4791,1647,0,2476,832,3130,716,1494,2096,2132
555,0,6474,160,6409,95,4829,1645,0,2479,848,3147,716,1494,2105,2159
556,0,6488,175,6422,109,4841,1647,0,2474,852,3162,728,1494,2105,2161
557,0,6482,157,6416,91,4837,1645,0,2483,856,3143,731,1494,2109,2148
560,0,6407,161,6343,97,4762,1645,0,2471,823,3113,720,1494,2085,2108
561,1,4716,153,4673,110,3170,1546,0,1817,435,2464,733,1188,1396,1399
562,0,6469,20,6460,11,4829,1640,0,2489,846,3134,703,1493,2093,2180
563,0,6476,159,6409,92,4831,1645,0,2475,851,3150,733,1494,2107,2142
564,1,4697,161,4644,108,3164,1533,0,1815,437,2445,723,1188,1391,1395
567,0,6495,18,6484,7,4853,1642,0,2490,868,3137,717,1493,2103,2182
568,0,6478,170,6411,103,4836,1642,0,2488,843,3147,729,1493,2095,2161
569,0,6473,164,6412,103,4828,1645,0,2482,853,3138,739,1493,2107,2134
570,0,6406,176,6335,105,4762,1644,0,2469,836,3101,702,1493,2095,2116
571,0,6448,157,6391,100,4802,1646,0,2478,831,3139,726,1493,2085,2144
574,0,6437,166,6368,97,4791,1646,0,2472,820,3145,723,1493,2082,2139
575,0,6441,171,6379,109,4798,1643,0,2491,813,3137,725,1493,2075,2148
576,0,6446,153,6384,91,4796,1650,0,2482,839,3125,715,1493,2096,2142
577,0,6447,160,6386,99,4798,1649,0,2496,841,3110,731,1493,2102,2121
578,0,6475,164,6409,98,4830,1645,0,2482,843,3150,725,1493,2104,2153
581,0,6442,167,6374,99,4794,1648,0,2465,850,3127,737,1493,2097,2115
582,0,6437,144,6371,78,4793,1644,0,2458,821,3158,727,1493,2086,2131
583,0,6428,171,6363,106,4783,1645,0,2470,840,3118,724,1493,2100,2111
584,0,6461,171,6407,117,4819,1642,0,2483,838,3140,713,1493,2090,2165
585,0,6437,153,6375,91,4789,1648,0,2486,827,3124,728,1493,2086,2130
588,1,4780,166,4730,116,3227,1553,0,1854,446,2480,722,1189,1404,1465
589,0,6500,22,6489,11,4858,1642,0,2488,858,3154,723,1492,2100,2185
590,0,6454,159,6390,95,4807,1647,0,2475,831,3148,737,1493,2092,2132
591,0,6441,161,6378,98,4797,1644,0,2459,841,3141,724,1493,2086,2138
592,0,6404,170,6336,102,4758,1646,0,2469,820,3115,718,1493,2110,2083
595,1,4720,154,4671,105,3169,1551,0,1837,431,2452,736,1188,1367,1429
596,1,4806,18,4802,14,3228,1578,0,1879,431,2496,716,1189,1378,1523
597,0,6464,22,6454,12,4823,1641,0,2487,860,3117,696,1493,2113,2162
598,0,6450,179,6385,114,4804,1646,0,2486,838,3126,719,1493,2097,2141
599,0,6422,177,6358,113,4779,1643,0,2468,817,3137,726,1493,2084,2119
602,1,4684,157,4637,110,3145,1539,0,1787,425,2472,722,1189,1367,1406
603,0,6450,22,6439,11,4807,1643,0,2473,836,3141,709,1492,2090,2159
604,0,6458,156,6392,90,4811,1647,0,2477,850,3131,718,1493,2100,2147
605,0,6407,153,6349,95,4760,1647,0,2464,817,3126,721,1493,2082,2111
606,0,6475,147,6418,90,4827,1648,0,2482,857,3136,724,1493,2112,2146
609,0,6423,170,6354,101,4777,1646,0,2463,822,3138,720,1493,2094,2116
610,0,6457,161,6397,101,4809,1648,0,2485,835,3137,735,1493,2095,2134
611,0,6465,153,6404,92,4816,1649,0,2484,835,3146,731,1493,2075,2166
612,0,6455,172,6384,101,4807,1648,0,2491,822,3142,727,1493,2095,2140
613,0,6408,157,6341,90,4761,1647,0,2455,808,3145,721,1493,2086,2108
616,0,6425,143,6365,83,4775,1650,0,2500,818,3107,719,1493,2093,2120
617,0,6459,144,6395,80,4814,1645,0,2474,855,3130,708,1493,2107,2151
618,0,6445,165,6374,94,4796,1649,0,2485,819,3141,730,1493,2097,2125
619,0,6457,170,6391,104,4809,1648,0,2472,830,3155,731,1493,2100,2133
620,0,6432,173,6356,97,4783,1649,0,2477,827,3128,719,1493,2097,2123
623,1,4734,163,4688,117,3188,1546,0,1824,429,2481,711,1189,1406,1428
624,1,4848,16,4843,11,3251,1597,0,1883,455,2510,712,1191,1384,1561
625,1,4803,29,4797,23,3229,1574,0,1852,440,2511,713,1191,1366,1533
626,0,6482,29,6470,17,4841,1641,0,2497,845,3140,718,1493,2104,2167
627,0,6435,162,6374,101,4789,1646,0,2499,816,3120,711,1493,2093,2138
630,0,6424,157,6365,98,4778,1646,0,2468,833,3123,711,1493,2104,2116
631,0,6421,157,6360,96,4775,1646,0,2482,814,3125,720,1493,2075,2133
632,0,6474,152,6418,96,4829,1645,0,2478,866,3130,711,1493,2124,2146
633,0,6437,155,6376,94,4792,1645,0,2464,847,3126,710,1493,2114,2120
634,0,6416,146,6363,93,4767,1649,0,2466,812,3138,718,1493,2081,2124
637,0,6455,160,6396,101,4807,1648,0,2482,847,3126,722,1493,2101,2139
638,0,6477,168,6408,99,4829,1648,0,2483,824,3170,744,1493,2101,2139
639,0,6433,150,6370,87,4785,1648,0,2493,819,3121,719,1493,2100,2121
640,0,6455,159,6394,98,4808,1647,0,2466,850,3139,723,1492,2099,2141
641,0,6460,160,6395,95,4814,1646,0,2480,855,3125,707,1492,2122,2139
644,1,4765,161,4721,117,3207,1558,0,1844,441,2480,728,1189,1407,1441
645,1,4824,19,4817,12,3235,1589,0,1896,442,2486,719,1190,1378,1537
646,1,4858,28,4848,18,3286,1572,0,1884,450,2524,728,1190,1376,1564
647,0,6475,29,6460,14,4831,1644,0,2485,855,3135,718,1493,2110,2154
648,0,6421,179,6347,105,4774,1647,0,2478,824,3119,720,1493,2083,2125
651,0,6392,159,6324,91,4744,1648,0,2481,783,3128,730,1493,2066,2103
652,0,6403,138,6342,77,4755,1648,0,2484,798,3121,708,1493,2084,2118
653,0,6398,168,6332,102,4753,1645,0,2459,827,3112,699,1493,2099,2107
654,0,6444,134,6387,77,4796,1648,0,2476,836,3132,720,1493,2117,2114
655,0,6427,151,6370,94,4780,1647,0,2475,832,3120,715,1493,2100,2119
658,0,6467,141,6411,85,4822,1645,0,2489,834,3144,718,1493,2097,2159
659,0,6434,160,6373,99,4787,1647,0,2481,823,3130,723,1493,2088,2130
660,0,6445,158,6376,89,4800,1645,0,2470,851,3124,713,1493,2099,2140
661,0,6406,143,6348,85,4760,1646,0,2477,806,3123,715,1493,2082,2116
662,0,6451,162,6383,94,4805,1646,0,2483,840,3128,731,1493,2097,2130
665,0,6460,179,6382,101,4811,1649,0,2485,843,3132,731,1493,2105,2131
666,0,6461,154,6399,92,4816,1645,0,2483,843,3135,744,1493,2106,2118
667,0,6428,163,6363,98,4783,1645,0,2480,824,3124,704,1493,2085,2146
668,1,4732,150,4689,107,3176,1556,0,1833,439,2460,719,1189,1398,1426
669,0,6445,23,6435,13,4802,1643,0,2487,832,3126,705,1493,2097,2150
672,0,6440,163,6372,95,4795,1645,0,2475,840,3125,722,1493,2097,2128
673,0,6442,170,6372,100,4797,1645,0,2468,852,3122,728,1493,2104,2117
674,0,6435,155,6371,91,4790,1645,0,2482,814,3139,718,1493,2086,2138
675,0,6449,173,6385,109,4804,1645,0,2482,826,3141,716,1493,2090,2150
676,0,6401,153,6339,91,4757,1644,0,2465,833,3103,714,1493,2093,2101
679,0,6482,152,6425,95,4833,1649,0,2492,852,3138,731,1493,2110,2148
680,0,6447,176,6385,114,4801,1646,0,2484,840,3123,710,1493,2087,2157
681,0,6464,178,6391,105,4818,1646,0,2467,859,3138,710,1493,2109,2152
682,0,6433,151,6375,93,4786,1647,0,2470,823,3140,734,1493,2082,2124
683,0,6429,147,6365,83,4783,1646,0,2472,827,3130,713,1493,2106,2117
686,0,6446,145,6391,90,4801,1645,0,2484,842,3120,709,1493,2097,2147
687,0,6457,164,6395,102,4811,1646,0,2492,853,3112,711,1493,2101,2152
688,0,6421,162,6357,98,4776,1645,0,2473,825,3123,721,1492,2086,2122
689,0,6474,169,6397,92,4827,1647,0,2503,841,3130,723,1493,2107,2151
690,0,6471,141,6415,85,4827,1644,0,2479,848,3144,721,1493,2101,2156
693,0,6455,167,6387,99,4808,1647,0,2487,849,3119,700,1493,2099,2163
694,0,6442,185,6372,115,4795,1647,0,2469,831,3142,712,1493,2085,2152
695,0,6450,157,6382,89,4806,1644,0,2490,837,3123,699,1493,2108,2150
696,0,6471,156,6409,94,4824,1647,0,2502,851,3118,723,1493,2096,2159
697,1,4683,160,4635,112,3137,1546,0,1815,431,2437,722,1188,1365,1408
700,0,6446,21,6440,15,4800,1646,0,2488,825,3133,710,1493,2072,2171
701,0,6439,177,6374,112,4792,1647,0,2472,840,3127,721,1493,2090,2135
702,0,6452,167,6383,98,4806,1646,0,2472,858,3122,697,1493,2093,2169
703,1,4728,180,4672,124,3193,1535,0,1822,417,2489,720,1188,1392,1428
704,0,6481,20,6476,15,4838,1643,0,2492,854,3135,702,1493,2100,2186
707,0,6457,175,6387,105,4808,1649,0,2486,865,3106,714,1493,2101,2149
708,0,6456,165,6384,93,4808,1648,0,2472,836,3148,727,1493,2085,2151
709,0,6463,169,6393,99,4816,1647,0,2473,834,3156,721,1493,2095,2154
710,1,4713,177,4656,120,3180,1533,0,1813,442,2458,718,1188,1400,1407
711,0,6551,23,6540,12,4907,1644,0,2518,885,3148,731,1493,2114,2213
714,0,6440,175,6369,104,4795,1645,0,2468,831,3141,721,1493,2074,2152
715,0,6409,162,6342,95,4763,1646,0,2470,820,3119,701,1493,2090,2125
716,0,6481,160,6417,96,4832,1649,0,2493,860,3128,713,1493,2097,2178
717,0,6459,169,6392,102,4810,1649,0,2482,852,3125,714,1493,2089,2163
718,0,6428,160,6363,95,4783,1645,0,2474,848,3106,709,1493,2098,2128
721,1,4651,167,4602,118,3118,1533,0,1781,444,2426,710,1188,1383,1370
722,0,6423,23,6413,13,4779,1644,0,2472,828,3123,698,1493,2088,2144
723,1,4672,147,4633,108,3148,1524,0,1785,435,2452,724,1186,1389,1373
724,1,4823,24,4814,15,3267,1556,0,1859,457,2507,688,1186,1395,1554
725,1,4762,27,4757,22,3232,1530,0,1821,449,2492,715,1186,1375,1486
728,0,6409,30,6395,16,4769,1640,0,2465,833,3111,712,1492,2097,2108
729,0,6432,175,6360,103,4787,1645,0,2465,845,3122,712,1493,2102,2125
730,0,6421,164,6355,98,4774,1647,0,2475,817,3129,716,1493,2101,2111
731,0,6423,165,6354,96,4776,1647,0,2475,823,3125,722,1493,2085,2123
732,0,6418,163,6349,94,4770,1648,0,2472,834,3112,712,1493,2110,2103
735,0,6435,143,6379,87,4791,1644,0,2473,827,3135,703,1493,2095,2144
736,0,6420,163,6352,95,4772,1648,0,2464,828,3128,706,1493,2097,2124
737,0,6419,147,6365,93,4774,1645,0,2478,837,3104,713,1493,2104,2109
738,0,6393,140,6337,84,4748,1645,0,2463,830,3100,701,1492,2079,2121
739,0,6435,154,6374,93,4794,1641,0,2492,828,3115,708,1492,2087,2148
742,0,6434,162,6364,92,4791,1643,0,2467,833,3134,710,1492,2108,2124
743,0,6408,168,6342,102,4767,1641,0,2463,823,3122,700,1492,2101,2115
744,0,6438,167,6370,99,4793,1645,0,2467,843,3128,722,1492,2104,2120
745,0,6410,152,6347,89,4767,1643,0,2464,831,3115,695,1492,2093,2130
746,0,6459,160,6394,95,4814,1645,0,2504,819,3136,721,1492,2089,2157
749,0,6438,172,6375,109,4792,1646,0,2474,818,3146,718,1492,2081,2147
750,0,6440,162,6370,92,4799,1641,0,2483,840,3117,706,1492,2096,2146
751,0,6438,179,6371,112,4796,1642,0,2485,811,3142,727,1492,2084,2135
752,0,6471,167,6405,101,4828,1643,0,2495,843,3133,711,1492,2108,2160
753,0,6430,170,6362,102,4791,1639,0,2457,845,3128,715,1491,2101,2123
756,0,6430,169,6361,100,4785,1645,0,2483,846,3101,704,1492,2102,2132
757,0,6484,169,6415,100,4842,1642,0,2473,872,3139,713,1492,2116,2163
758,0,6427,178,6358,109,4785,1642,0,2496,806,3125,704,1492,2096,2135
759,0,6426,161,6365,100,4783,1643,0,2475,830,3121,692,1492,2084,2158
760,1,4718,167,4670,119,3171,1547,0,1805,436,2477,693,1190,1378,1457
763,0,6465,24,6453,12,4827,1638,0,2467,867,3131,700,1492,2106,2167
764,0,6423,168,6350,95,4779,1644,0,2478,819,3126,713,1492,2081,2137
765,0,6441,170,6368,97,4799,1642,0,2474,860,3107,705,1492,2102,2142
766,0,6452,147,6393,88,4808,1644,0,2469,847,3136,720,1492,2092,2148
767,0,6415,156,6352,93,4770,1645,0,2465,816,3134,699,1492,2093,2131
770,0,6410,175,6341,106,4765,1645,0,2469,817,3124,712,1492,2080,2126
771,0,6412,164,6348,100,4769,1643,0,2443,848,3121,699,1492,2115,2106
772,0,6417,173,6353,109,4775,1642,0,2477,823,3117,718,1492,2085,2122
773,0,6465,158,6397,90,4826,1639,0,2471,855,3139,700,1492,2114,2159
774,0,6441,168,6372,99,4795,1646,0,2475,847,3119,702,1492,2099,2148
777,0,6407,164,6340,97,4765,1642,0,2453,836,3118,717,1492,2092,2106
778,0,6423,159,6356,92,4780,1643,0,2474,825,3124,707,1492,2073,2151
779,0,6401,152,6337,88,4758,1643,0,2469,845,3087,700,1492,2103,2106
780,0,6419,173,6347,101,4777,1642,0,2465,844,3110,708,1492,2104,2115
781,0,6439,159,6371,91,4797,1642,0,2467,856,3116,708,1492,2099,2140
784,1,4741,148,4695,102,3193,1548,0,1826,439,2476,696,1190,1433,1422
785,1,4874,19,4869,14,3283,1591,0,1880,454,2540,716,1192,1388,1578
786,0,6467,30,6456,19,4828,1639,0,2491,850,3126,722,1492,2105,2148
787,0,6425,166,6357,98,4783,1642,0,2477,834,3114,698,1492,2081,2154
788,0,6406,162,6339,95,4762,1644,0,2465,839,3102,706,1492,2076,2132
791,1,4781,158,4730,107,3241,1540,0,1818,473,2490,714,1188,1400,1479
792,0,6517,28,6501,12,4877,1640,0,2493,871,3153,714,1491,2129,2183
793,1,4693,174,4651,132,3173,1520,0,1800,423,2470,708,1188,1426,1371
794,1,4842,25,4832,15,3283,1559,0,1861,458,2523,698,1189,1387,1568
795,0,6429,28,6416,15,4788,1641,0,2455,864,3110,696,1492,2108,2133
798,0,6424,159,6369,104,4780,1644,0,2481,832,3111,721,1492,2100,2111
799,1,4658,178,4600,120,3142,1516,0,1771,417,2470,701,1188,1408,1361
800,0,6438,23,6430,15,4796,1642,0,2493,831,3114,705,1492,2086,2155
801,0,6397,182,6320,105,4754,1643,0,2456,823,3118,715,1492,2099,2091
802,0,6406,151,6343,88,4767,1639,0,2436,831,3139,704,1492,2096,2114
805,0,6380,150,6317,87,4741,1639,0,2463,825,3092,696,1492,2099,2093
806,0,6392,162,6333,103,4750,1642,0,2478,831,3083,687,1492,2104,2109
807,0,6423,168,6355,100,4780,1643,0,2475,824,3124,707,1492,2094,2130
808,0,6437,169,6369,101,4792,1645,0,2454,835,3148,718,1492,2097,2130
809,0,6410,175,6342,107,4765,1645,0,2472,832,3106,706,1492,2104,2108
812,0,6416,144,6363,91,4771,1645,0,2451,834,3131,714,1492,2102,2108
813,0,6421,174,6356,109,4779,1642,0,2475,842,3104,699,1491,2111,2120
814,1,4706,178,4659,131,3175,1531,0,1803,445,2458,714,1187,1405,1400
815,1,4869,23,4865,19,3292,1577,0,1875,453,2541,710,1189,1398,1572
816,0,6426,25,6413,12,4791,1635,0,2449,833,3144,691,1492,2089,2154
819,1,4687,149,4649,111,3161,1526,0,1788,435,2464,718,1187,1384,1398
820,0,6469,23,6458,12,4827,1642,0,2492,837,3140,714,1492,2101,2162
821,0,6425,177,6343,95,4781,1644,0,2460,832,3133,698,1492,2101,2134
822,0,6434,145,6373,84,4790,1644,0,2473,834,3127,724,1492,2097,2121
823,1,4614,160,4557,103,3095,1519,0,1743,428,2443,697,1184,1378,1355
826,0,6451,24,6437,10,4808,1643,0,2483,838,3130,706,1492,2090,2163
827,0,6402,178,6332,108,4761,1641,0,2466,806,3130,708,1492,2081,2121
828,1,4695,172,4654,131,3178,1517,0,1813,446,2436,715,1185,1379,1416
829,0,6427,23,6415,11,4790,1637,0,2474,818,3135,697,1492,2088,2150
830,0,6417,165,6357,105,4774,1643,0,2458,837,3122,706,1492,2082,2137
833,0,6381,152,6324,95,4739,1642,0,2443,820,3118,694,1492,2089,2106
834,0,6446,159,6380,93,4801,1645,0,2470,844,3132,717,1492,2111,2126
835,0,6417,165,6358,106,4775,1642,0,2447,832,3138,714,1492,2097,2114
836,0,6408,163,6348,103,4764,1644,0,2470,827,3111,705,1492,2102,2109
837,0,6422,165,6352,95,4780,1642,0,2459,830,3133,699,1492,2088,2143
840,0,6432,163,6363,94,4789,1643,0,2466,849,3117,711,1492,2105,2124
841,0,6420,147,6363,90,4778,1642,0,2464,845,3111,689,1492,2098,2141
842,0,6420,163,6359,102,4776,1644,0,2466,828,3126,706,1492,2097,2125
843,0,6376,166,6310,100,4734,1642,0,2460,809,3107,694,1492,2088,2102
844,0,6441,156,6381,96,4796,1645,0,2476,830,3135,710,1492,2104,2135
847,0,6411,178,6335,102,4767,1644,0,2455,842,3114,695,1492,2097,2127
848,0,6390,154,6330,94,4748,1642,0,2462,799,3129,702,1492,2067,2129
849,1,4664,171,4620,127,3116,1548,0,1797,422,2445,692,1186,1405,1381
850,0,6480,23,6468,11,4842,1638,0,2495,839,3146,708,1491,2096,2185
851,1,4677,165,4627,115,3156,1521,0,1810,420,2447,695,1186,1420,1376
854,0,6490,22,6479,11,4848,1642,0,2494,862,3134,699,1492,2118,2181
855,0,6410,179,6347,116,4769,1641,0,2472,824,3114,694,1492,2106,2118
856,0,6428,148,6369,89,4786,1642,0,2467,817,3144,698,1492,2100,2138
857,0,6389,158,6324,93,4745,1644,0,2466,807,3116,697,1492,2084,2116
858,0,6426,153,6357,84,4781,1645,0,2468,831,3127,710,1492,2087,2137
861,0,6432,152,6370,90,4789,1643,0,2472,839,3121,693,1492,2104,2143
862,0,6413,180,6339,106,4768,1645,0,2460,829,3124,696,1492,2110,2115
863,0,6423,164,6355,96,4781,1642,0,2470,840,3113,701,1492,2101,2129
864,0,6420,166,6353,99,4777,1643,0,2460,819,3141,701,1492,2093,2134
865,0,6415,167,6348,100,4775,1640,0,2461,832,3122,713,1492,2103,2107
868,0,6413,170,6345,102,4765,1648,0,2478,826,3109,702,1492,2090,2129
869,0,6454,149,6394,89,4811,1643,0,2495,831,3128,698,1492,2103,2161
870,1,4724,177,4671,124,3180,1544,0,1846,427,2451,702,1188,1390,1444
871,0,6416,23,6404,11,4775,1641,0,2480,809,3127,695,1492,2095,2134
872,1,4697,178,4644,125,3164,1533,0,1775,440,2482,702,1188,1411,1396
875,0,6485,22,6476,13,4844,1641,0,2491,856,3138,720,1492,2117,2156
876,0,6443,181,6375,113,4799,1644,0,2480,826,3137,708,1492,2113,2130
877,0,6416,169,6349,102,4774,1642,0,2481,812,3123,697,1492,2096,2131
878,0,6400,168,6332,100,4755,1645,0,2472,823,3105,691,1492,2097,2120
879,0,6420,164,6353,97,4778,1642,0,2479,818,3123,700,1492,2099,2129
882,0,6424,157,6357,90,4780,1644,0,2479,836,3109,690,1492,2106,2136
883,0,6405,167,6336,98,4764,1641,0,2490,810,3105,708,1492,2091,2114
884,0,6450,155,6386,91,4807,1643,0,2484,832,3134,704,1492,2098,2156
885,0,6446,171,6377,102,4805,1641,0,2489,832,3125,714,1492,2104,2136
886,0,6398,160,6332,94,4753,1645,0,2452,823,3123,702,1492,2091,2113
889,1,4734,167,4683,116,3187,1547,0,1833,438,2463,710,1188,1405,1431
890,0,6439,24,6428,13,4795,1644,0,2469,828,3142,691,1492,2070,2186
891,0,6384,161,6326,103,4740,1644,0,2463,804,3117,692,1492,2082,2118
892,1,4653,158,4606,111,3118,1535,0,1787,414,2452,708,1187,1374,1384
893,1,4826,24,4820,18,3258,1568,0,1863,453,2510,705,1188,1382,1551
896,0,6441,32,6427,18,4802,1639,0,2473,845,3123,704,1492,2099,2146
897,0,6419,170,6343,94,4774,1645,0,2471,843,3105,696,1492,2119,2112
898,0,6371,171,6297,97,4730,1641,0,2470,809,3092,681,1492,2099,2099
899,1,4656,148,4617,109,3128,1528,0,1784,444,2428,709,1185,1384,1378
900,0,6416,19,6405,8,4781,1635,0,2473,838,3105,683,1492,2086,2155
903,0,6434,146,6374,86,4791,1643,0,2471,833,3130,705,1492,2095,2142
904,0,6377,168,6303,94,4733,1644,0,2453,814,3110,688,1492,2080,2117
905,0,6441,136,6385,80,4799,1642,0,2491,835,3115,713,1492,2100,2136
906,0,6378,158,6315,95,4733,1645,0,2459,823,3096,696,1492,2099,2091
907,1,4709,159,4663,113,3177,1532,0,1785,447,2477,701,1185,1414,1409
910,1,4798,23,4793,18,3239,1559,0,1869,426,2503,703,1187,1383,1525
911,0,6420,25,6409,14,4781,1639,0,2466,843,3111,685,1492,2097,2146
912,0,6562,164,6495,97,4909,1653,0,2477,935,3150,751,1492,2206,2113
913,0,6571,171,6497,97,4911,1660,0,2489,940,3142,760,1492,2215,2104
914,0,6578,161,6511,94,4920,1658,0,2491,912,3175,775,1492,2195,2116
917,0,6551,191,6467,107,4891,1660,0,2470,903,3178,772,1491,2191,2097
918,0,6577,169,6501,93,4914,1663,0,2475,928,3174,769,1491,2209,2108
919,1,5192,174,5131,113,3640,1552,0,1938,594,2660,782,1229,1733,1448
920,0,6624,41,6602,19,4963,1661,0,2511,922,3191,777,1490,2183,2174
921,0,6627,169,6545,87,4954,1673,0,2490,936,3201,798,1490,2209,2130
924,1,5212,176,5144,108,3669,1543,0,1948,608,2656,786,1227,1727,1472
925,0,6627,43,6608,24,4964,1663,0,2521,920,3186,757,1489,2197,2184
926,0,6595,185,6515,105,4930,1665,0,2510,892,3193,787,1488,2196,2124
927,0,6583,194,6496,107,4916,1667,0,2495,908,3180,774,1488,2188,2133
928,0,6610,167,6544,101,4940,1670,0,2511,910,3189,782,1487,2187,2154
931,0,6639,195,6547,103,4969,1670,0,2512,926,3201,781,1488,2206,2164
932,0,6624,173,6557,106,4950,1674,0,2514,920,3190,792,1488,2199,2145
933,0,6627,180,6547,100,4953,1674,0,2506,912,3209,797,1488,2203,2139
934,0,6629,182,6547,100,4949,1680,0,2501,934,3194,796,1488,2202,2143
935,0,6636,188,6559,111,4966,1670,0,2502,942,3192,789,1488,2214,2145
938,0,6623,190,6540,107,4949,1674,0,2508,928,3187,790,1488,2192,2153
939,1,5341,199,5265,123,3776,1565,0,2008,628,2705,800,1252,1757,1532
940,0,6673,48,6649,24,5000,1673,0,2526,913,3234,802,1488,2184,2199
