Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
469,0,6547,167,6487,107,4830,1717,0,2465,822,3260,720,1517,2139,2171
470,1,4772,198,4702,128,3138,1634,0,1834,423,2515,719,1197,1384,1472
471,0,6569,23,6558,12,4849,1720,0,2499,822,3248,714,1517,2133,2205
472,0,6578,174,6512,108,4855,1723,0,2490,837,3251,726,1517,2130,2205
473,0,6585,194,6511,120,4865,1720,0,2495,850,3240,721,1517,2154,2193
476,0,6562,160,6504,102,4842,1720,0,2483,829,3250,711,1517,2149,2185
477,0,6567,189,6497,119,4846,1721,0,2489,832,3246,713,1517,2151,2186
478,0,6545,193,6475,123,4823,1722,0,2482,832,3231,728,1517,2152,2148
479,0,6570,193,6498,121,4845,1725,0,2488,839,3243,732,1517,2159,2162
480,0,6525,193,6449,117,4804,1721,0,2456,829,3240,700,1517,2148,2160
483,0,6554,186,6476,108,4834,1720,0,2480,842,3232,708,1517,2167,2162
484,0,6542,183,6466,107,4819,1723,0,2483,818,3241,725,1517,2135,2165
485,0,6549,177,6483,111,4828,1721,0,2480,812,3257,719,1517,2128,2185
486,0,6569,190,6493,114,4851,1718,0,2470,831,3268,733,1517,2147,2172
487,0,6543,189,6465,111,4820,1723,0,2476,832,3235,715,1517,2138,2173
490,0,6546,184,6474,112,4824,1722,0,2487,831,3228,708,1517,2139,2182
491,0,6540,168,6472,100,4819,1721,0,2482,821,3237,714,1517,2133,2176
492,0,6569,172,6495,98,4845,1724,0,2496,820,3253,726,1517,2138,2188
493,0,6513,180,6445,112,4791,1722,0,2475,824,3214,700,1517,2149,2147
494,0,6581,185,6510,114,4862,1719,0,2489,838,3254,713,1517,2152,2199
497,0,6537,204,6455,122,4816,1721,0,2476,815,3246,721,1517,2138,2161
498,0,6530,183,6461,114,4806,1724,0,2493,798,3239,715,1517,2128,2170
499,0,6569,182,6497,110,4846,1723,0,2492,836,3241,716,1517,2145,2191
500,0,6561,194,6487,120,4839,1722,0,2460,839,3262,716,1517,2136,2192
501,0,6578,201,6500,123,4853,1725,0,2490,843,3245,726,1517,2147,2188
504,0,6553,193,6485,125,4833,1720,0,2480,820,3253,702,1517,2125,2209
505,0,6548,201,6469,122,4824,1724,0,2489,831,3228,703,1517,2162,2166
506,0,6503,177,6444,118,4781,1722,0,2466,821,3216,710,1517,2134,2142
507,0,6568,178,6495,105,4847,1721,0,2466,853,3249,722,1517,2156,2173
508,0,6550,181,6475,106,4829,1721,0,2472,846,3232,713,1517,2157,2163
511,1,4802,174,4735,107,3169,1633,0,1832,436,2534,727,1198,1405,1472
512,0,6600,22,6589,11,4884,1716,0,2486,856,3258,718,1517,2162,2203
513,0,6588,194,6516,122,4867,1721,0,2471,866,3251,720,1517,2157,2194
514,0,6543,204,6465,126,4819,1724,0,2465,836,3242,700,1517,2137,2189
515,0,6569,183,6497,111,4845,1724,0,2489,830,3250,715,1517,2148,2189
518,1,4772,194,4704,126,3152,1620,0,1788,454,2530,717,1198,1403,1454
519,0,6607,26,6596,15,4888,1719,0,2497,861,3249,717,1517,2171,2202
520,1,4759,205,4690,136,3147,1612,0,1820,427,2512,705,1196,1395,1463
521,0,6567,28,6555,16,4846,1721,0,2484,841,3242,699,1517,2141,2210
522,0,6531,183,6454,106,4809,1722,0,2472,824,3235,713,1517,2161,2140
525,0,6556,188,6475,107,4834,1722,0,2455,848,3253,721,1517,2166,2152
526,0,6530,188,6458,116,4809,1721,0,2470,811,3249,728,1517,2127,2158
527,0,6504,190,6427,113,4779,1725,0,2460,815,3229,710,1517,2142,2135
528,0,6581,152,6526,97,4858,1723,0,2487,851,3243,726,1517,2172,2166
529,0,6555,190,6482,117,4830,1725,0,2482,831,3242,711,1517,2144,2183
532,1,4770,195,4703,128,3157,1613,0,1818,432,2520,721,1196,1402,1451
533,1,4878,22,4870,14,3218,1660,0,1880,445,2553,712,1197,1384,1585
534,0,6551,27,6541,17,4831,1720,0,2475,840,3236,706,1517,2143,2185
535,1,4739,203,4679,143,3131,1608,0,1801,432,2506,701,1195,1410,1433
536,0,6570,29,6558,17,4849,1721,0,2482,838,3250,719,1517,2146,2188
539,0,6564,172,6498,106,4844,1720,0,2459,847,3258,730,1517,2176,2141
540,0,6557,194,6486,123,4833,1724,0,2482,848,3227,705,1517,2156,2179
541,0,6526,193,6458,125,4803,1723,0,2476,821,3229,716,1517,2140,2153
542,0,6544,173,6474,103,4820,1724,0,2488,815,3241,725,1517,2149,2153
543,0,6528,186,6453,111,4807,1721,0,2471,819,3238,701,1517,2160,2150
546,1,4719,185,4662,128,3108,1611,0,1798,398,2523,706,1196,1402,1415
547,0,6539,26,6527,14,4820,1719,0,2471,827,3241,715,1517,2140,2167
548,0,6501,172,6437,108,4777,1724,0,2470,787,3244,709,1517,2121,2154
549,0,6525,191,6451,117,4802,1723,0,2461,833,3231,708,1517,2154,2146
550,0,6547,185,6471,109,4826,1721,0,2476,838,3233,714,1517,2155,2161
553,0,6530,184,6458,112,4806,1724,0,2461,820,3249,729,1517,2140,2144
554,0,6535,183,6462,110,4811,1724,0,2467,828,3240,725,1517,2159,2134
555,0,6552,182,6479,109,4829,1723,0,2463,849,3240,708,1517,2166,2161
556,0,6551,188,6477,114,4831,1720,0,2467,816,3268,731,1517,2162,2141
557,0,6539,195,6464,120,4814,1725,0,2470,817,3252,720,1517,2155,2147
560,0,6523,183,6450,110,4799,1724,0,2469,824,3230,695,1517,2133,2178
561,1,4761,205,4695,139,3141,1620,0,1828,430,2503,698,1194,1409,1460
562,0,6536,21,6526,11,4817,1719,0,2477,812,3247,707,1517,2130,2182
563,0,6495,190,6427,122,4775,1720,0,2462,805,3228,719,1516,2129,2131
564,1,4762,172,4701,111,3144,1618,0,1809,413,2540,711,1193,1406,1452
567,0,6535,24,6523,12,4817,1718,0,2471,827,3237,695,1517,2149,2174
568,0,6517,183,6443,109,4794,1723,0,2467,808,3242,712,1517,2150,2138
569,0,6520,188,6449,117,4797,1723,0,2472,808,3240,720,1517,2135,2148
570,0,6554,174,6480,100,4829,1725,0,2490,831,3233,702,1517,2166,2169
571,0,6536,184,6462,110,4809,1727,0,2492,811,3233,715,1517,2145,2159
574,0,6516,188,6443,115,4791,1725,0,2469,823,3224,702,1517,2152,2145
575,0,6542,182,6474,114,4819,1723,0,2486,827,3229,706,1517,2158,2161
576,0,6523,176,6453,106,4803,1720,0,2469,819,3235,714,1517,2126,2166
577,0,6537,170,6468,101,4816,1721,0,2476,810,3251,715,1517,2134,2171
578,0,6509,189,6446,126,4783,1726,0,2482,797,3230,704,1517,2139,2149
581,0,6544,172,6475,103,4823,1721,0,2481,831,3232,701,1517,2165,2161
582,0,6501,171,6440,110,4779,1722,0,2469,800,3232,708,1517,2140,2136
583,0,6529,184,6457,112,4806,1723,0,2472,812,3245,716,1517,2152,2144
584,0,6528,181,6452,105,4806,1722,0,2474,824,3230,716,1517,2143,2152
585,0,6529,165,6469,105,4806,1723,0,2483,832,3214,706,1517,2162,2144
588,1,4767,163,4717,113,3139,1628,0,1809,414,2544,712,1197,1401,1457
589,0,6527,25,6517,15,4805,1722,0,2469,816,3242,708,1517,2136,2166
590,0,6513,179,6440,106,4790,1723,0,2478,805,3230,720,1517,2153,2123
591,0,6509,174,6440,105,4789,1720,0,2450,806,3253,724,1517,2148,2120
592,0,6531,178,6462,109,4809,1722,0,2473,821,3237,695,1517,2133,2186
595,1,4723,190,4658,125,3111,1612,0,1808,406,2509,697,1196,1385,1445
596,1,4886,20,4879,13,3236,1650,0,1887,421,2578,706,1197,1378,1605
597,0,6529,30,6517,18,4811,1718,0,2467,801,3261,696,1517,2135,2181
598,0,6496,194,6420,118,4774,1722,0,2469,795,3232,710,1517,2144,2125
599,0,6526,162,6464,100,4803,1723,0,2454,829,3243,708,1517,2163,2138
602,1,4769,178,4714,123,3154,1615,0,1808,431,2530,711,1195,1390,1473
603,0,6502,23,6492,13,4788,1714,0,2455,804,3243,699,1517,2140,2146
604,0,6516,177,6450,111,4795,1721,0,2464,802,3250,715,1517,2153,2131
605,0,6537,161,6475,99,4814,1723,0,2480,810,3247,721,1517,2149,2150
606,0,6493,166,6427,100,4770,1723,0,2460,812,3221,700,1517,2142,2134
609,0,6510,174,6447,111,4787,1723,0,2460,814,3236,722,1517,2139,2132
610,0,6489,172,6421,104,4768,1721,0,2459,801,3229,701,1517,2145,2126
611,0,6496,176,6430,110,4774,1722,0,2464,813,3219,706,1517,2145,2128
612,0,6523,154,6463,94,4800,1723,0,2480,798,3245,721,1517,2143,2142
613,0,6507,159,6443,95,4786,1721,0,2450,807,3250,706,1517,2146,2138
616,0,6511,181,6440,110,4787,1724,0,2474,813,3224,719,1517,2159,2116
617,0,6522,162,6458,98,4802,1720,0,2468,815,3239,714,1517,2153,2138
618,0,6535,184,6466,115,4816,1719,0,2473,817,3245,712,1517,2165,2141
619,0,6513,194,6440,121,4791,1722,0,2451,810,3252,729,1517,2151,2116
620,0,6546,153,6489,96,4821,1725,0,2483,824,3239,712,1517,2152,2165
623,1,4701,181,4646,126,3084,1617,0,1797,391,2513,701,1196,1396,1408
624,1,4896,17,4890,11,3215,1681,0,1874,423,2599,716,1198,1370,1612
625,1,4852,26,4842,16,3211,1641,0,1855,416,2581,712,1198,1380,1562
626,0,6529,26,6519,16,4807,1722,0,2473,812,3244,703,1517,2148,2161
627,0,6502,172,6436,106,4778,1724,0,2458,810,3234,707,1517,2156,2122
630,0,6500,166,6433,99,4778,1722,0,2476,797,3227,695,1517,2153,2135
631,0,6534,169,6479,114,4810,1724,0,2467,837,3230,708,1517,2186,2123
632,0,6507,177,6445,115,4785,1722,0,2463,809,3235,701,1517,2145,2144
633,0,6497,194,6430,127,4777,1720,0,2472,795,3230,701,1517,2147,2132
634,0,6528,187,6455,114,4808,1720,0,2475,816,3237,702,1517,2168,2141
637,0,6494,179,6427,112,4772,1722,0,2456,789,3249,723,1517,2138,2116
638,0,6526,159,6464,97,4803,1723,0,2470,816,3240,704,1517,2144,2161
639,0,6513,191,6440,118,4791,1722,0,2466,816,3231,708,1516,2151,2138
640,0,6518,168,6456,106,4795,1723,0,2466,815,3237,705,1517,2161,2135
641,0,6481,186,6409,114,4761,1720,0,2454,797,3230,712,1517,2147,2105
644,1,4687,158,4638,109,3061,1626,0,1784,393,2510,703,1195,1388,1401
645,1,4873,19,4865,11,3204,1669,0,1873,421,2579,695,1197,1387,1594
646,1,4843,25,4835,17,3201,1642,0,1834,434,2575,677,1197,1379,1590
647,0,6531,22,6520,11,4810,1721,0,2488,811,3232,702,1517,2155,2157
648,0,6500,190,6428,118,4777,1723,0,2465,778,3257,717,1517,2130,2136
651,0,6500,160,6439,99,4776,1724,0,2454,809,3237,704,1517,2155,2124
652,0,6482,178,6423,119,4762,1720,0,2441,813,3228,702,1517,2160,2103
653,0,6480,166,6415,101,4760,1720,0,2444,807,3229,687,1517,2150,2126
654,0,6481,153,6424,96,4759,1722,0,2440,800,3241,702,1517,2159,2103
655,0,6520,153,6460,93,4799,1721,0,2465,806,3249,721,1517,2160,2122
658,0,6473,157,6411,95,4753,1720,0,2460,791,3222,695,1517,2157,2104
659,0,6520,160,6453,93,4797,1723,0,2469,822,3229,707,1517,2162,2134
660,0,6503,165,6441,103,4779,1724,0,2466,803,3234,700,1517,2156,2130
661,0,6506,168,6436,98,4785,1721,0,2468,801,3237,703,1517,2151,2135
662,0,6467,172,6403,108,4745,1722,0,2458,785,3224,701,1517,2154,2095
665,0,6486,163,6425,102,4763,1723,0,2452,786,3248,709,1517,2139,2121
666,0,6500,161,6434,95,4780,1720,0,2467,788,3245,715,1517,2137,2131
667,0,6467,166,6401,100,4745,1722,0,2462,792,3213,687,1517,2157,2106
668,1,4760,157,4711,108,3125,1635,0,1831,397,2532,699,1195,1400,1466
669,0,6504,21,6496,13,4786,1718,0,2458,797,3249,703,1517,2136,2148
672,0,6513,184,6442,113,4789,1724,0,2464,816,3233,704,1517,2143,2149
673,0,6523,172,6461,110,4801,1722,0,2477,819,3227,700,1517,2160,2146
674,0,6480,173,6413,106,4756,1724,0,2470,787,3223,684,1517,2137,2142
675,0,6503,162,6444,103,4777,1726,0,2478,798,3227,693,1517,2148,2145
676,0,6502,178,6437,113,4782,1720,0,2488,781,3233,703,1517,2143,2139
679,0,6470,154,6409,93,4749,1721,0,2466,779,3225,693,1517,2142,2118
680,0,6543,159,6479,95,4822,1721,0,2479,822,3242,712,1517,2158,2156
681,0,6487,168,6424,105,4765,1722,0,2456,824,3207,687,1517,2165,2118
682,0,6505,174,6437,106,4783,1722,0,2475,785,3245,716,1517,2131,2141
683,0,6470,176,6400,106,4747,1723,0,2461,802,3207,698,1517,2140,2115
686,0,6492,179,6419,106,4770,1722,0,2487,794,3211,702,1517,2139,2134
687,0,6522,176,6455,109,4798,1724,0,2457,806,3259,704,1517,2151,2150
688,0,6499,168,6431,100,4776,1723,0,2467,794,3238,721,1517,2131,2130
689,0,6496,164,6427,95,4773,1723,0,2449,816,3231,688,1517,2155,2136
690,0,6530,163,6460,93,4810,1720,0,2477,814,3239,703,1517,2158,2152
693,0,6518,189,6443,114,4794,1724,0,2473,801,3244,706,1517,2145,2150
694,0,6490,170,6421,101,4769,1721,0,2474,795,3221,683,1517,2133,2157
695,0,6504,174,6441,111,4781,1723,0,2455,800,3249,706,1517,2152,2129
696,0,6502,182,6433,113,4780,1722,0,2457,807,3238,704,1517,2149,2132
697,1,4782,174,4724,116,3143,1639,0,1838,388,2556,716,1197,1404,1465
700,0,6562,30,6549,17,4842,1720,0,2471,818,3273,709,1517,2145,2191
701,0,6502,184,6427,109,4780,1722,0,2467,811,3224,697,1517,2144,2144
702,0,6499,159,6433,93,4777,1722,0,2471,809,3219,697,1517,2151,2134
703,1,4727,185,4677,135,3102,1625,0,1813,409,2505,702,1196,1387,1442
704,0,6509,28,6496,15,4788,1721,0,2456,829,3224,702,1517,2150,2140
707,0,6502,181,6433,112,4780,1722,0,2475,821,3206,679,1517,2152,2154
708,0,6483,173,6416,106,4760,1723,0,2452,789,3242,704,1517,2132,2130
709,0,6501,177,6431,107,4779,1722,0,2468,789,3244,706,1517,2133,2145
710,1,4718,182,4659,123,3103,1615,0,1793,411,2514,688,1195,1383,1452
711,0,6523,24,6509,10,4801,1722,0,2473,813,3237,699,1517,2153,2154
714,0,6501,187,6430,116,4779,1722,0,2463,801,3237,692,1517,2146,2146
715,0,6539,157,6476,94,4817,1722,0,2468,827,3244,695,1517,2157,2170
716,0,6506,186,6439,119,4784,1722,0,2473,802,3231,702,1517,2152,2135
717,0,6523,198,6440,115,4802,1721,0,2451,839,3233,696,1517,2157,2153
718,0,6483,177,6410,104,4762,1721,0,2456,794,3233,692,1517,2146,2128
721,1,4771,179,4703,111,3157,1614,0,1803,409,2559,699,1195,1421,1456
722,0,6524,26,6512,14,4801,1723,0,2476,806,3242,694,1517,2131,2182
723,1,4741,168,4681,108,3138,1603,0,1779,428,2534,705,1195,1389,1452
724,1,4781,24,4772,15,3146,1635,0,1834,416,2531,683,1196,1376,1526
725,1,4828,27,4818,17,3206,1622,0,1839,428,2561,695,1196,1381,1556
728,0,6522,22,6514,14,4800,1722,0,2460,810,3252,712,1517,2153,2140
729,0,6501,175,6432,106,4778,1723,0,2437,815,3249,699,1517,2163,2122
730,0,6491,178,6419,106,4769,1722,0,2459,788,3244,702,1517,2145,2127
731,0,6526,170,6464,108,4803,1723,0,2467,814,3245,710,1517,2156,2143
732,0,6484,175,6417,108,4762,1722,0,2470,787,3227,687,1517,2140,2140
735,0,6518,195,6440,117,4796,1722,0,2478,800,3240,703,1517,2142,2156
736,0,6493,164,6430,101,4772,1721,0,2455,806,3232,694,1517,2150,2132
737,0,6498,181,6424,107,4779,1719,0,2463,816,3219,690,1517,2166,2125
738,0,6505,175,6435,105,4785,1720,0,2451,816,3238,700,1517,2159,2129
739,0,6493,191,6410,108,4771,1722,0,2461,813,3219,696,1517,2165,2115
742,0,6499,168,6427,96,4779,1720,0,2451,799,3249,698,1517,2148,2136
743,0,6481,179,6406,104,4757,1724,0,2445,829,3207,699,1517,2155,2110
744,0,6455,172,6388,105,4735,1720,0,2458,782,3215,697,1517,2152,2089
745,0,6510,163,6443,96,4789,1721,0,2474,813,3223,706,1517,2150,2137
746,0,6489,172,6420,103,4766,1723,0,2462,804,3223,702,1517,2137,2133
749,0,6466,164,6399,97,4744,1722,0,2426,813,3227,685,1517,2150,2114
750,0,6516,167,6452,103,4797,1719,0,2434,853,3229,674,1517,2165,2160
751,0,6481,196,6406,121,4758,1723,0,2446,809,3226,688,1517,2148,2128
752,0,6489,149,6431,91,4767,1722,0,2456,801,3232,689,1517,2148,2135
753,0,6513,170,6448,105,4791,1722,0,2461,837,3215,683,1517,2163,2150
756,0,6489,163,6425,99,4768,1721,0,2455,811,3223,682,1517,2146,2144
757,0,6508,168,6445,105,4785,1723,0,2463,835,3210,692,1517,2162,2137
758,0,6524,169,6459,104,4803,1721,0,2471,826,3227,700,1517,2163,2144
759,0,6456,174,6386,104,4735,1721,0,2450,778,3228,697,1517,2119,2123
760,1,4707,175,4641,109,3078,1629,0,1787,417,2503,694,1198,1387,1428
763,0,6562,19,6553,10,4842,1720,0,2472,853,3237,697,1517,2158,2190
764,0,6517,180,6447,110,4796,1721,0,2455,814,3248,691,1517,2139,2170
765,0,6520,180,6447,107,4800,1720,0,2464,833,3223,681,1517,2165,2157
766,0,6530,180,6456,106,4806,1724,0,2452,844,3234,685,1517,2166,2162
767,0,6551,183,6477,109,4831,1720,0,2457,860,3234,696,1517,2162,2176
770,0,6485,183,6412,110,4766,1719,0,2434,804,3247,689,1517,2140,2139
771,0,6532,168,6463,99,4808,1724,0,2458,842,3232,703,1517,2176,2136
772,0,6499,170,6437,108,4779,1720,0,2448,825,3226,686,1517,2147,2149
773,0,6556,182,6487,113,4836,1720,0,2473,844,3239,687,1517,2160,2192
774,0,6544,179,6465,100,4822,1722,0,2477,840,3227,702,1517,2150,2175
777,0,6505,187,6432,114,4782,1723,0,2455,818,3232,683,1517,2157,2148
778,0,6520,191,6441,112,4799,1721,0,2463,820,3237,674,1517,2140,2189
779,0,6511,173,6443,105,4788,1723,0,2458,833,3220,686,1517,2143,2165
780,0,6503,193,6427,117,4780,1723,0,2450,807,3246,700,1517,2137,2149
781,0,6526,185,6455,114,4806,1720,0,2464,833,3229,694,1517,2141,2174
784,1,4728,159,4683,114,3108,1620,0,1776,414,2538,691,1198,1399,1440
785,1,4862,26,4853,17,3200,1662,0,1854,456,2552,690,1201,1378,1593
786,0,6530,25,6521,16,4809,1721,0,2469,835,3226,687,1517,2150,2176
787,0,6512,179,6439,106,4791,1721,0,2452,830,3230,692,1517,2162,2141
788,0,6542,180,6472,110,4820,1722,0,2491,808,3243,688,1517,2150,2187
791,1,4699,170,4639,110,3092,1607,0,1790,414,2495,670,1196,1417,1416
792,0,6537,20,6527,10,4818,1719,0,2459,844,3234,689,1517,2161,2170
793,1,4698,176,4645,123,3095,1603,0,1787,399,2512,687,1195,1406,1410
794,1,4809,20,4800,11,3179,1630,0,1834,446,2529,664,1195,1381,1569
795,0,6535,31,6520,16,4818,1717,0,2452,850,3233,686,1517,2161,2171
798,0,6508,190,6433,115,4789,1719,0,2452,812,3244,712,1517,2166,2113
799,1,4706,184,4650,128,3103,1603,0,1791,424,2491,690,1194,1407,1415
800,0,6535,27,6521,13,4821,1714,0,2477,816,3242,682,1517,2140,2196
801,0,6457,191,6380,114,4734,1723,0,2438,810,3209,687,1517,2147,2106
802,0,6483,185,6404,106,4766,1717,0,2446,821,3216,686,1517,2155,2125
805,0,6463,173,6393,103,4737,1726,0,2452,786,3225,691,1517,2131,2124
806,0,6494,172,6429,107,4774,1720,0,2444,833,3217,685,1516,2164,2129
807,0,6450,189,6368,107,4727,1723,0,2430,817,3203,678,1517,2144,2111
808,0,6465,167,6393,95,4745,1720,0,2446,801,3218,684,1516,2137,2128
809,0,6513,167,6449,103,4794,1719,0,2445,825,3243,698,1516,2160,2139
812,0,6471,183,6402,114,4752,1719,0,2438,808,3225,695,1516,2162,2098
813,0,6509,189,6441,121,4790,1719,0,2466,825,3218,687,1516,2144,2162
814,1,4738,178,4678,118,3127,1611,0,1805,420,2513,687,1193,1395,1463
815,1,4818,17,4812,11,3171,1647,0,1842,413,2563,687,1195,1398,1538
816,0,6513,28,6504,19,4798,1715,0,2449,814,3250,676,1516,2132,2189
819,1,4720,179,4659,118,3116,1604,0,1787,429,2504,688,1193,1404,1435
820,0,6479,22,6469,12,4759,1720,0,2453,823,3203,674,1516,2153,2136
821,0,6469,160,6409,100,4748,1721,0,2429,810,3230,696,1516,2135,2122
822,0,6496,158,6427,89,4779,1717,0,2451,812,3233,688,1516,2147,2145
823,1,4708,163,4651,106,3107,1601,0,1786,423,2499,682,1193,1402,1431
826,0,6524,22,6512,10,4812,1712,0,2441,839,3244,681,1516,2169,2158
827,0,6499,177,6429,107,4782,1717,0,2450,817,3232,678,1516,2152,2153
828,1,4645,180,4583,118,3048,1597,0,1761,404,2480,687,1192,1380,1386
829,0,6506,20,6499,13,4791,1715,0,2445,828,3233,678,1516,2153,2159
830,0,6482,198,6403,119,4761,1721,0,2452,800,3230,692,1516,2146,2128
833,0,6442,163,6378,99,4724,1718,0,2431,785,3226,691,1516,2155,2080
834,0,6490,150,6433,93,4771,1719,0,2453,805,3232,693,1516,2146,2135
835,0,6471,164,6408,101,4749,1722,0,2438,810,3223,697,1516,2152,2106
836,0,6511,165,6438,92,4791,1720,0,2459,827,3225,682,1516,2180,2133
837,0,6445,165,6382,102,4728,1717,0,2434,791,3220,694,1516,2136,2099
840,0,6465,177,6395,107,4747,1718,0,2422,814,3229,680,1516,2156,2113
841,0,6494,172,6421,99,4773,1721,0,2447,804,3243,695,1516,2143,2140
842,0,6494,159,6430,95,4774,1720,0,2443,810,3241,697,1516,2147,2134
843,0,6510,159,6446,95,4794,1716,0,2451,836,3223,677,1516,2170,2147
844,0,6521,172,6457,108,4801,1720,0,2454,836,3231,698,1516,2168,2139
847,0,6484,179,6415,110,4761,1723,0,2427,834,3223,695,1516,2148,2125
848,0,6455,169,6392,106,4734,1721,0,2440,804,3211,682,1516,2144,2113
849,1,4721,165,4661,105,3099,1622,0,1787,416,2518,699,1196,1411,1415
850,0,6531,20,6522,11,4814,1717,0,2444,849,3238,685,1516,2156,2174
851,1,4724,173,4663,112,3118,1606,0,1800,413,2511,684,1195,1399,1446
854,0,6533,21,6527,15,4818,1715,0,2457,850,3226,692,1516,2172,2153
855,0,6517,174,6443,100,4797,1720,0,2452,838,3227,706,1516,2162,2133
856,0,6471,172,6404,105,4750,1721,0,2450,804,3217,682,1516,2137,2136
857,0,6464,166,6400,102,4746,1718,0,2433,803,3228,694,1516,2133,2121
858,0,6463,176,6397,110,4745,1718,0,2446,801,3216,687,1516,2145,2115
861,0,6490,161,6426,97,4772,1718,0,2448,827,3215,680,1516,2159,2135
862,0,6482,164,6407,89,4759,1723,0,2435,818,3229,690,1516,2152,2124
863,0,6527,153,6459,85,4807,1720,0,2468,815,3244,700,1516,2145,2166
864,0,6509,180,6436,107,4787,1722,0,2449,834,3226,688,1516,2162,2143
865,0,6470,168,6401,99,4749,1721,0,2423,840,3207,686,1516,2158,2110
868,0,6497,155,6429,87,4776,1721,0,2452,829,3216,693,1516,2146,2142
869,0,6474,158,6409,93,4754,1720,0,2436,820,3218,676,1516,2160,2122
870,1,4786,151,4738,103,3170,1616,0,1811,438,2537,695,1193,1430,1468
871,0,6482,27,6469,14,4762,1720,0,2450,800,3232,681,1516,2123,2162
872,1,4698,153,4654,109,3088,1610,0,1790,415,2493,683,1193,1395,1427
875,0,6490,18,6481,9,4771,1719,0,2452,822,3216,680,1516,2135,2159
876,0,6492,180,6417,105,4772,1720,0,2441,817,3234,692,1516,2151,2133
877,0,6497,179,6423,105,4778,1719,0,2453,826,3218,678,1516,2157,2146
878,0,6468,177,6397,106,4750,1718,0,2441,826,3201,684,1516,2152,2116
879,0,6460,143,6399,82,4740,1720,0,2429,815,3216,665,1516,2136,2143
882,0,6469,173,6404,108,4747,1722,0,2456,808,3205,676,1516,2135,2142
883,0,6478,161,6411,94,4756,1722,0,2454,815,3209,676,1516,2137,2149
884,0,6461,165,6394,98,4743,1718,0,2422,825,3214,670,1516,2146,2129
885,0,6495,152,6434,91,4775,1720,0,2437,813,3245,699,1516,2159,2121
886,0,6491,170,6425,104,4770,1721,0,2452,802,3237,694,1516,2144,2137
889,1,4691,166,4639,114,3079,1612,0,1798,412,2481,677,1193,1383,1438
890,0,6463,22,6453,12,4744,1719,0,2438,814,3211,674,1516,2135,2138
891,0,6514,152,6453,91,4795,1719,0,2439,854,3221,697,1516,2175,2126
892,1,4742,186,4685,129,3130,1612,0,1783,414,2545,704,1193,1421,1424
893,1,4848,23,4838,13,3207,1641,0,1837,450,2561,689,1193,1384,1582
896,0,6517,29,6503,15,4800,1717,0,2460,828,3229,679,1516,2154,2168
897,0,6530,155,6473,98,4809,1721,0,2450,840,3240,695,1516,2147,2172
898,0,6531,188,6455,112,4811,1720,0,2453,827,3251,692,1516,2163,2160
899,1,4679,189,4622,132,3074,1605,0,1746,428,2505,679,1193,1407,1400
900,0,6534,22,6526,14,4814,1720,0,2454,842,3238,692,1516,2155,2171
903,0,6490,168,6428,106,4770,1720,0,2444,826,3220,665,1516,2155,2154
904,0,6467,167,6414,114,4744,1723,0,2440,795,3232,694,1516,2154,2103
905,0,6467,165,6407,105,4746,1721,0,2447,800,3220,681,1516,2130,2140
906,0,6506,157,6442,93,4786,1720,0,2451,809,3246,691,1516,2155,2144
907,1,4687,168,4633,114,3085,1602,0,1783,406,2498,693,1194,1403,1397
910,1,4828,21,4819,12,3182,1646,0,1845,443,2540,683,1194,1378,1573
911,0,6454,19,6447,12,4735,1719,0,2441,813,3200,679,1516,2147,2112
912,0,6631,165,6560,94,4888,1743,0,2479,887,3265,743,1516,2238,2134
913,0,6645,178,6573,106,4900,1745,0,2465,910,3270,734,1515,2260,2136
914,0,6644,188,6570,114,4900,1744,0,2479,890,3275,747,1514,2241,2142
917,0,6681,172,6609,100,4933,1748,0,2494,900,3287,755,1513,2241,2172
918,0,6639,194,6559,114,4890,1749,0,2476,893,3270,757,1513,2242,2127
919,1,5214,192,5147,125,3572,1642,0,1943,568,2703,759,1245,1719,1491
920,0,6687,39,6670,22,4938,1749,0,2503,893,3291,751,1513,2236,2187
921,0,6709,204,6631,126,4953,1756,0,2500,901,3308,754,1512,2249,2194
924,1,5203,184,5132,113,3569,1634,0,1930,561,2712,758,1244,1726,1475
925,0,6700,34,6681,15,4949,1751,0,2512,890,3298,749,1512,2230,2209
926,0,6632,186,6554,108,4877,1755,0,2486,886,3260,750,1512,2252,2118
927,0,6650,189,6564,103,4896,1754,0,2479,890,3281,764,1512,2242,2132
928,0,6687,189,6606,108,4925,1762,0,2483,895,3309,770,1512,2249,2156
931,0,6702,192,6621,111,4943,1759,0,2499,900,3303,771,1512,2242,2177
932,0,6691,194,6609,112,4929,1762,0,2492,889,3310,771,1512,2248,2160
933,0,6634,173,6565,104,4872,1762,0,2481,879,3274,759,1512,2243,2120
934,0,6650,172,6583,105,4890,1760,0,2491,890,3269,749,1512,2240,2149
935,0,6685,191,6605,111,4923,1762,0,2502,894,3289,762,1512,2241,2170
938,0,6698,189,6616,107,4938,1760,0,2496,897,3305,770,1512,2250,2166
939,1,5311,198,5233,120,3666,1645,0,1984,561,2766,756,1274,1733,1548
940,0,6712,48,6689,25,4953,1759,0,2514,885,3313,761,1512,2228,2211
