Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
470,1,4715,50,4696,31,3113,1602,0,1859,437,2419,591,1169,1415,1540
471,0,5863,62,5834,33,4248,1615,0,2225,824,2814,586,1175,2012,2090
472,0,5800,186,5724,110,4185,1615,0,2213,789,2798,597,1175,1997,2031
473,0,5765,151,5692,78,4150,1615,0,2201,803,2761,586,1175,2001,2003
476,0,5808,158,5735,85,4193,1615,0,2197,809,2802,599,1175,2008,2026
477,0,5839,170,5769,100,4224,1615,0,2207,829,2803,601,1175,2028,2035
478,0,5840,157,5766,83,4225,1615,0,2218,833,2789,587,1175,2012,2066
479,0,5839,185,5758,104,4224,1615,0,2203,816,2820,598,1175,2014,2052
480,0,5847,182,5762,97,4232,1615,0,2216,812,2819,602,1175,2009,2061
483,0,5822,190,5740,108,4207,1615,0,2218,821,2783,587,1175,2028,2032
484,1,4658,174,4593,109,3056,1602,0,1846,440,2372,603,1169,1430,1456
485,1,4721,56,4704,39,3116,1605,0,1852,443,2426,604,1169,1428,1520
486,1,4719,54,4694,29,3115,1604,0,1847,460,2412,591,1169,1418,1541
487,0,5806,58,5778,30,4191,1615,0,2198,801,2807,596,1175,2011,2024
490,0,5775,177,5696,98,4160,1615,0,2172,814,2789,593,1175,2022,1985
491,0,5736,165,5663,92,4121,1615,0,2177,778,2781,584,1175,2000,1977
492,0,5774,168,5696,90,4159,1615,0,2179,811,2784,593,1175,1995,2011
493,0,5802,173,5721,92,4187,1615,0,2198,808,2796,601,1175,2018,2008
494,0,5815,174,5734,93,4200,1615,0,2196,805,2814,600,1175,2017,2023
497,1,4617,170,4560,113,3019,1598,0,1807,429,2381,582,1169,1428,1438
498,0,5786,53,5759,26,4171,1615,0,2195,813,2778,585,1175,2006,2020
499,0,5838,185,5753,100,4223,1615,0,2215,824,2799,596,1175,2020,2047
500,0,5809,185,5726,102,4194,1615,0,2196,804,2809,593,1175,2011,2030
501,0,5790,178,5711,99,4175,1615,0,2202,786,2802,582,1175,1987,2046
504,0,5816,176,5742,102,4201,1615,0,2209,807,2800,590,1175,2019,2032
505,0,5829,186,5751,108,4214,1615,0,2218,813,2798,588,1175,2002,2064
506,0,5800,167,5728,95,4185,1615,0,2210,787,2803,594,1175,1991,2040
507,0,5824,190,5731,97,4209,1615,0,2217,808,2799,576,1175,2006,2067
508,0,5825,171,5746,92,4210,1615,0,2219,815,2791,585,1175,1991,2074
511,0,5887,178,5807,98,4272,1615,0,2241,828,2818,596,1175,2025,2091
512,0,5849,181,5772,104,4234,1615,0,2219,831,2799,587,1175,2023,2064
513,0,5879,166,5811,98,4264,1615,0,2232,848,2799,580,1175,2018,2106
514,0,5914,188,5827,101,4299,1615,0,2240,869,2805,595,1175,2034,2110
515,0,5840,191,5762,113,4225,1615,0,2214,828,2798,590,1175,2024,2051
518,0,5893,177,5811,95,4278,1615,0,2224,868,2801,593,1175,2027,2098
519,1,4638,196,4574,132,3045,1593,0,1791,462,2385,602,1169,1407,1460
520,1,4709,66,4690,47,3111,1598,0,1858,460,2391,587,1169,1399,1554
521,0,5849,65,5817,33,4234,1615,0,2227,821,2801,595,1175,2008,2071
522,0,5853,182,5768,97,4238,1615,0,2222,834,2797,595,1175,2025,2058
525,0,5818,171,5744,97,4203,1615,0,2208,821,2789,592,1175,2026,2025
526,0,5838,193,5746,101,4223,1615,0,2223,814,2801,596,1175,2017,2050
527,0,5857,175,5785,103,4242,1615,0,2218,847,2792,598,1175,2057,2027
528,0,5838,173,5763,98,4223,1615,0,2224,805,2809,596,1175,2003,2064
529,0,5824,189,5732,97,4209,1615,0,2209,823,2792,588,1175,2012,2049
532,0,5854,183,5775,104,4239,1615,0,2221,855,2778,588,1175,2027,2064
533,0,5872,162,5795,85,4257,1615,0,2229,819,2824,602,1175,2020,2075
534,0,5860,171,5787,98,4245,1615,0,2237,817,2806,597,1175,1994,2094
535,1,4636,179,4570,113,3041,1595,0,1820,456,2360,590,1169,1431,1446
536,0,5890,54,5869,33,4275,1615,0,2221,864,2805,593,1175,2012,2110
539,0,5911,178,5828,95,4296,1615,0,2239,854,2818,597,1175,2042,2097
540,0,5881,180,5799,98,4266,1615,0,2220,856,2805,586,1175,2032,2088
541,0,5858,173,5785,100,4243,1615,0,2217,846,2795,596,1175,2026,2061
542,0,5851,170,5775,94,4236,1615,0,2213,838,2800,594,1175,2028,2054
543,1,4625,179,4560,114,3039,1586,0,1820,442,2363,592,1169,1423,1441
546,0,5888,49,5863,24,4273,1615,0,2239,855,2794,583,1175,2023,2107
547,0,5816,180,5736,100,4201,1615,0,2194,821,2801,591,1175,2013,2037
548,1,4615,164,4566,115,3032,1583,0,1810,436,2369,589,1169,1433,1424
549,1,4774,58,4749,33,3181,1593,0,1865,480,2429,587,1169,1437,1581
550,0,5816,68,5784,36,4202,1614,0,2187,835,2794,582,1175,2014,2045
553,0,5754,169,5679,94,4139,1615,0,2177,794,2783,593,1175,1998,1988
554,0,5842,156,5771,85,4228,1614,0,2214,807,2821,605,1175,2026,2036
555,0,5798,181,5722,105,4183,1615,0,2187,808,2803,587,1175,2014,2022
556,0,5797,169,5722,94,4182,1615,0,2187,805,2805,591,1175,2000,2031
557,0,5857,180,5784,107,4242,1615,0,2217,839,2801,604,1175,2050,2028
560,0,5853,188,5768,103,4238,1615,0,2210,830,2813,587,1175,2008,2083
561,1,4590,195,4523,128,2993,1597,0,1801,417,2372,591,1169,1424,1406
562,0,5868,51,5841,24,4254,1614,0,2223,835,2810,587,1175,2020,2086
563,0,5877,176,5799,98,4262,1615,0,2214,841,2822,598,1175,2033,2071
564,0,5859,179,5778,98,4244,1615,0,2212,823,2824,591,1175,2032,2061
567,0,5835,188,5745,98,4220,1615,0,2213,817,2805,582,1175,2021,2057
568,0,5857,174,5785,102,4242,1615,0,2222,829,2806,592,1175,2024,2066
569,0,5873,176,5794,97,4258,1615,0,2223,847,2803,593,1175,2033,2072
570,0,5868,169,5794,95,4253,1615,0,2220,826,2822,597,1175,2033,2063
571,0,5856,176,5777,97,4241,1615,0,2226,831,2799,591,1175,2020,2070
574,1,4608,175,4543,110,3005,1603,0,1805,436,2367,585,1169,1408,1446
575,0,5881,55,5854,28,4266,1615,0,2231,828,2822,598,1175,2005,2103
576,0,5844,176,5761,93,4229,1615,0,2229,824,2791,597,1175,2026,2046
577,0,5818,159,5750,91,4204,1614,0,2215,804,2799,594,1175,2002,2047
578,0,5876,184,5797,105,4261,1615,0,2230,851,2795,597,1175,2025,2079
581,0,5833,184,5753,104,4219,1614,0,2226,812,2795,587,1175,2015,2056
582,0,5825,179,5748,102,4211,1614,0,2228,810,2787,595,1175,2010,2045
583,0,5864,186,5785,107,4249,1615,0,2233,827,2804,587,1175,2016,2086
584,1,4702,172,4642,112,3107,1595,0,1842,448,2412,595,1169,1433,1505
585,0,5921,52,5896,27,4306,1615,0,2251,840,2830,587,1175,2016,2143
588,1,4547,188,4478,119,2963,1584,0,1779,409,2359,581,1169,1415,1382
589,1,4707,54,4688,35,3116,1591,0,1867,459,2381,588,1169,1418,1532
590,0,5849,62,5821,34,4235,1614,0,2225,822,2802,583,1175,2027,2064
591,0,5816,191,5726,101,4200,1616,0,2225,794,2797,591,1175,2013,2037
592,0,5809,181,5739,111,4195,1614,0,2196,822,2791,586,1175,2027,2021
595,0,5849,180,5774,105,4235,1614,0,2220,813,2816,594,1175,2012,2068
596,0,5835,182,5755,102,4220,1615,0,2204,834,2797,585,1175,2036,2039
597,0,5846,168,5773,95,4230,1616,0,2227,832,2787,589,1175,2023,2059
598,0,5833,176,5756,99,4218,1615,0,2209,835,2789,589,1175,2020,2049
599,1,4644,166,4589,111,3045,1599,0,1831,441,2372,587,1169,1423,1465
602,1,4685,51,4667,33,3084,1601,0,1862,439,2384,588,1169,1420,1508
603,0,5827,53,5799,25,4214,1613,0,2224,811,2792,582,1175,2017,2053
604,0,5830,160,5757,87,4216,1614,0,2215,810,2805,599,1175,2028,2028
605,0,5815,175,5730,90,4201,1614,0,2199,800,2816,599,1175,2016,2025
606,0,5822,178,5736,92,4207,1615,0,2227,805,2790,589,1175,2014,2044
609,0,5804,187,5729,112,4190,1614,0,2193,806,2805,591,1175,2036,2002
610,1,4586,161,4532,107,2993,1593,0,1817,431,2338,584,1169,1412,1421
611,0,5856,50,5831,25,4242,1614,0,2222,838,2796,585,1175,2031,2065
612,0,5829,196,5733,100,4215,1614,0,2213,809,2807,586,1175,2009,2059
613,0,5801,184,5721,104,4187,1614,0,2212,790,2799,588,1175,2011,2027
616,0,5815,171,5740,96,4201,1614,0,2217,804,2794,589,1175,2005,2046
617,0,5869,172,5795,98,4255,1614,0,2210,848,2811,585,1175,2033,2076
618,0,5820,188,5734,102,4206,1614,0,2215,829,2776,589,1175,2011,2045
619,0,5864,174,5782,92,4250,1614,0,2225,824,2815,600,1175,2027,2062
620,0,5863,172,5781,90,4249,1614,0,2210,854,2799,596,1175,2031,2061
623,0,5853,178,5775,100,4239,1614,0,2223,823,2807,579,1175,2018,2081
624,0,5842,170,5763,91,4228,1614,0,2231,820,2791,595,1175,2018,2054
625,0,5877,164,5797,84,4263,1614,0,2234,827,2816,589,1175,2017,2096
626,0,5848,164,5779,95,4235,1613,0,2204,843,2801,591,1175,2008,2074
627,1,4660,162,4609,111,3064,1596,0,1824,474,2362,580,1169,1425,1486
630,0,5883,45,5861,23,4269,1614,0,2231,843,2809,582,1175,2020,2106
631,0,5854,192,5767,105,4240,1614,0,2229,804,2821,597,1175,2005,2077
632,0,5883,177,5804,98,4269,1614,0,2228,837,2818,597,1175,2025,2086
633,0,5856,172,5778,94,4242,1614,0,2217,840,2799,586,1175,2026,2069
634,0,5828,158,5752,82,4214,1614,0,2203,829,2796,583,1175,2027,2043
637,0,5880,177,5800,97,4266,1614,0,2208,846,2826,602,1175,2018,2085
638,0,5881,188,5791,98,4267,1614,0,2212,860,2809,582,1175,2037,2087
639,1,4674,190,4610,126,3080,1594,0,1838,455,2381,593,1169,1425,1487
640,0,5891,51,5870,30,4277,1614,0,2212,863,2816,584,1175,2026,2106
641,0,5855,198,5768,111,4241,1614,0,2222,828,2805,596,1175,2027,2057
644,1,4608,169,4548,109,3019,1589,0,1804,425,2379,578,1169,1424,1437
645,1,4705,47,4682,24,3110,1595,0,1844,451,2410,592,1169,1417,1527
646,0,5838,55,5816,33,4225,1613,0,2210,806,2822,597,1175,2014,2052
647,0,5779,175,5702,98,4164,1615,0,2202,798,2779,581,1175,2025,1998
648,0,5823,160,5754,91,4208,1615,0,2214,809,2800,589,1175,2023,2036
651,0,5818,163,5746,91,4203,1615,0,2217,799,2802,591,1175,2026,2026
652,0,5789,164,5715,90,4174,1615,0,2195,801,2793,584,1175,1999,2031
653,0,5794,165,5719,90,4179,1615,0,2204,790,2800,596,1175,1991,2032
654,0,5859,175,5783,99,4244,1615,0,2232,824,2803,598,1175,2017,2069
655,0,5824,182,5746,104,4209,1615,0,2204,818,2802,588,1175,2016,2045
658,0,5829,185,5752,108,4215,1614,0,2209,831,2789,581,1175,2015,2058
659,0,5836,178,5751,93,4221,1615,0,2214,812,2810,591,1175,2018,2052
660,0,5861,177,5787,103,4246,1615,0,2238,845,2778,581,1175,2026,2079
661,0,5853,191,5769,107,4238,1615,0,2245,812,2796,578,1175,2000,2100
662,0,5888,178,5820,110,4273,1615,0,2223,856,2809,598,1175,2035,2080
665,0,5871,163,5802,94,4256,1615,0,2235,842,2794,581,1175,2017,2098
666,0,5867,184,5787,104,4252,1615,0,2233,835,2799,574,1175,2018,2100
667,0,5886,163,5812,89,4271,1615,0,2222,854,2810,601,1175,2033,2077
668,0,5891,171,5813,93,4276,1615,0,2235,842,2814,590,1175,2020,2106
669,0,5882,177,5809,104,4267,1615,0,2213,856,2813,594,1175,2028,2085
672,0,5841,168,5768,95,4226,1615,0,2220,824,2797,591,1175,2006,2069
673,0,5850,182,5766,98,4235,1615,0,2234,805,2811,588,1175,1993,2094
674,0,5867,176,5793,102,4252,1615,0,2219,848,2800,588,1175,2003,2101
675,0,5869,186,5783,100,4254,1615,0,2230,814,2825,596,1175,2015,2083
676,0,5877,184,5803,110,4262,1615,0,2237,833,2807,588,1175,2021,2093
679,0,5835,170,5756,91,4220,1615,0,2214,845,2776,587,1175,2029,2044
680,0,5902,177,5826,101,4287,1615,0,2231,877,2794,586,1175,2051,2090
681,0,5893,189,5812,108,4278,1615,0,2236,842,2815,593,1175,2008,2117
682,0,5906,184,5822,100,4291,1615,0,2240,837,2829,600,1175,2023,2108
683,0,5883,185,5803,105,4268,1615,0,2229,843,2811,599,1175,2018,2091
686,0,5910,184,5826,100,4295,1615,0,2265,840,2805,599,1175,2019,2117
687,0,5918,196,5833,111,4303,1615,0,2225,872,2821,601,1175,2036,2106
688,0,5902,187,5818,103,4287,1615,0,2245,848,2809,603,1175,2015,2109
689,0,5895,186,5816,107,4280,1615,0,2246,836,2813,596,1175,2029,2095
690,0,5890,181,5810,101,4275,1615,0,2244,841,2805,595,1175,2029,2091
693,0,5895,186,5811,102,4280,1615,0,2237,837,2821,587,1175,2011,2122
694,0,5823,193,5738,108,4208,1615,0,2214,824,2785,589,1175,2008,2051
695,0,5853,184,5770,101,4238,1615,0,2219,835,2799,591,1175,2019,2068
696,0,5884,173,5813,102,4269,1615,0,2238,847,2799,588,1175,2032,2089
697,0,5893,189,5810,106,4278,1615,0,2239,851,2803,598,1175,2036,2084
700,0,5894,185,5816,107,4279,1615,0,2235,848,2811,586,1175,2037,2096
701,0,5863,206,5776,119,4248,1615,0,2223,839,2801,583,1175,2016,2089
702,0,5875,170,5798,93,4260,1615,0,2228,846,2801,589,1175,2029,2082
703,0,5869,176,5787,94,4254,1615,0,2229,840,2800,594,1175,2026,2074
704,0,5872,175,5802,105,4257,1615,0,2215,848,2809,598,1175,2002,2097
707,0,5894,189,5816,111,4279,1615,0,2224,882,2788,583,1175,2045,2091
708,0,5894,175,5819,100,4279,1615,0,2239,859,2796,588,1175,2044,2087
709,1,4637,188,4568,119,3050,1587,0,1822,449,2366,582,1169,1437,1449
710,0,5907,46,5882,21,4292,1615,0,2255,849,2803,590,1175,2031,2111
711,0,5899,191,5812,104,4284,1615,0,2233,863,2803,594,1175,2042,2088
714,0,5893,188,5807,102,4278,1615,0,2233,865,2795,584,1175,2037,2097
715,0,5842,181,5751,90,4227,1615,0,2202,842,2798,586,1175,2027,2054
716,0,5866,184,5780,98,4251,1615,0,2224,829,2813,599,1175,2017,2075
717,0,5873,166,5798,91,4258,1615,0,2234,841,2798,581,1175,2032,2085
718,0,5913,180,5825,92,4298,1615,0,2214,887,2812,594,1175,2031,2113
721,0,5895,195,5801,101,4280,1615,0,2225,866,2804,595,1175,2028,2097
722,0,5894,195,5802,103,4279,1615,0,2232,856,2806,596,1175,2028,2095
723,0,5880,188,5793,101,4265,1615,0,2229,856,2795,593,1175,2030,2082
724,0,5922,171,5848,97,4307,1615,0,2227,861,2834,595,1175,2037,2115
725,0,5906,188,5823,105,4291,1615,0,2213,868,2825,594,1175,2028,2109
728,1,4612,188,4548,124,3013,1599,0,1814,451,2347,597,1169,1385,1461
729,0,5921,63,5896,38,4306,1615,0,2237,875,2809,587,1175,2054,2105
730,0,5914,188,5821,95,4299,1615,0,2220,881,2813,587,1175,2045,2107
731,0,5906,191,5815,100,4291,1615,0,2244,852,2810,589,1175,2035,2107
732,0,5897,184,5817,104,4282,1615,0,2237,866,2794,584,1175,2039,2099
735,0,5893,187,5807,101,4278,1615,0,2228,865,2800,573,1175,2052,2093
736,1,4663,198,4592,127,3068,1595,0,1817,469,2377,584,1169,1410,1500
737,0,5915,53,5890,28,4301,1614,0,2229,841,2845,596,1175,2011,2133
738,0,5855,189,5765,99,4240,1615,0,2207,843,2805,598,1175,2035,2047
739,0,5904,161,5827,84,4290,1614,0,2229,849,2826,597,1175,2045,2087
742,0,5837,180,5751,94,4223,1614,0,2222,827,2788,585,1175,2015,2062
743,0,5847,180,5762,95,4232,1615,0,2217,831,2799,584,1175,2012,2076
744,1,4648,180,4585,117,3048,1600,0,1830,441,2377,591,1169,1429,1459
745,1,4738,62,4711,35,3135,1603,0,1855,475,2408,588,1169,1402,1579
746,0,5854,67,5823,36,4239,1615,0,2218,844,2792,585,1175,2020,2074
749,0,5811,186,5722,97,4196,1615,0,2203,815,2793,591,1175,2021,2024
750,0,5804,172,5740,108,4189,1615,0,2191,820,2793,584,1175,2036,2009
751,0,5805,147,5737,79,4190,1615,0,2195,822,2788,586,1175,2012,2032
752,1,4649,169,4587,107,3047,1602,0,1812,443,2394,593,1169,1423,1464
753,0,5836,47,5814,25,4222,1614,0,2219,813,2804,585,1175,2026,2050
756,0,5847,169,5770,92,4232,1615,0,2228,814,2805,592,1175,2029,2051
757,0,5823,159,5754,90,4208,1615,0,2216,809,2798,595,1175,2009,2044
758,0,5805,166,5727,88,4190,1615,0,2206,794,2805,589,1175,2005,2036
759,0,5871,170,5793,92,4256,1615,0,2237,830,2804,587,1175,2058,2051
760,1,4648,167,4587,106,3049,1599,0,1846,424,2378,595,1169,1425,1459
763,0,5894,49,5870,25,4279,1615,0,2226,846,2822,593,1175,2025,2101
764,0,5827,189,5747,109,4212,1615,0,2201,808,2818,587,1175,2048,2017
765,0,5828,166,5756,94,4213,1615,0,2200,818,2810,591,1175,2037,2025
766,0,5869,165,5789,85,4254,1615,0,2217,823,2829,593,1175,2033,2068
767,0,5820,179,5748,107,4205,1615,0,2216,813,2791,599,1175,2019,2027
770,0,5837,163,5763,89,4222,1615,0,2222,827,2788,583,1175,2030,2049
771,1,4658,181,4594,117,3060,1598,0,1828,441,2389,595,1169,1421,1473
772,0,5868,62,5841,35,4254,1614,0,2216,831,2821,596,1175,2024,2073
773,0,5854,183,5774,103,4239,1615,0,2218,824,2812,587,1175,2039,2053
774,0,5888,179,5811,102,4273,1615,0,2238,842,2808,585,1175,2042,2086
777,0,5861,178,5785,102,4246,1615,0,2227,822,2812,600,1175,2045,2041
778,0,5864,178,5781,95,4249,1615,0,2227,833,2804,592,1175,2031,2066
779,0,5867,182,5786,101,4252,1615,0,2206,836,2825,589,1175,2022,2081
780,0,5835,178,5756,99,4220,1615,0,2224,817,2794,596,1175,2023,2041
781,0,5912,168,5834,90,4297,1615,0,2218,867,2827,598,1175,2049,2090
784,0,5852,182,5770,100,4237,1615,0,2236,816,2800,588,1175,2024,2065
785,0,5845,167,5769,91,4230,1615,0,2215,821,2809,593,1175,2017,2060
786,0,5869,163,5789,83,4254,1615,0,2213,840,2816,601,1175,2020,2073
787,0,5913,172,5831,90,4299,1614,0,2244,843,2826,592,1175,2042,2104
788,0,5836,173,5763,100,4222,1614,0,2200,826,2810,575,1175,2014,2072
791,0,5914,155,5851,92,4299,1615,0,2220,864,2830,602,1175,2039,2098
792,0,5918,168,5837,87,4303,1615,0,2239,841,2838,598,1175,2042,2103
793,0,5879,190,5795,106,4264,1615,0,2221,827,2831,592,1175,2028,2084
794,0,5905,175,5821,91,4290,1615,0,2233,857,2815,588,1175,2051,2091
795,0,5894,177,5809,92,4279,1615,0,2241,861,2792,596,1175,2043,2080
798,0,5864,186,5777,99,4249,1615,0,2234,833,2797,576,1175,2053,2060
799,0,5886,187,5802,103,4271,1615,0,2223,850,2813,591,1175,2030,2090
800,0,5900,175,5824,99,4285,1615,0,2227,858,2815,588,1175,2040,2097
801,0,5878,191,5792,105,4263,1615,0,2239,819,2820,594,1175,2016,2093
802,0,5917,167,5833,83,4302,1615,0,2231,857,2829,598,1175,2039,2105
805,0,5922,183,5838,99,4307,1615,0,2230,851,2841,588,1175,2039,2120
806,0,5872,191,5788,107,4257,1615,0,2241,825,2806,586,1175,2016,2095
807,0,5915,168,5837,90,4300,1615,0,2251,848,2816,595,1175,2050,2095
808,0,5918,181,5828,91,4303,1615,0,2250,845,2823,603,1175,2034,2106
809,1,4693,189,4629,125,3100,1593,0,1839,463,2391,582,1169,1438,1504
812,0,5918,53,5889,24,4303,1615,0,2254,840,2824,597,1175,2026,2120
813,0,5894,194,5801,101,4279,1615,0,2262,810,2822,588,1175,2036,2095
814,0,5854,170,5780,96,4239,1615,0,2230,809,2815,594,1175,2016,2069
815,0,5883,173,5805,95,4268,1615,0,2238,839,2806,595,1175,2030,2083
816,0,5836,180,5757,101,4221,1615,0,2230,801,2805,590,1175,2019,2052
819,0,5892,157,5819,84,4277,1615,0,2250,824,2818,590,1175,2035,2092
820,0,5869,191,5783,105,4254,1615,0,2237,831,2801,589,1175,2014,2091
821,0,5878,183,5795,100,4263,1615,0,2245,825,2808,591,1175,2029,2083
822,0,5902,181,5812,91,4287,1615,0,2254,844,2804,585,1175,2048,2094
823,0,5884,188,5794,98,4269,1615,0,2239,833,2812,586,1175,2016,2107
826,0,5876,176,5799,99,4261,1615,0,2231,840,2805,588,1175,2028,2085
827,0,5924,165,5842,83,4309,1615,0,2252,839,2833,603,1175,2042,2104
828,0,5877,189,5794,106,4262,1615,0,2227,831,2819,590,1175,2029,2083
829,0,5912,165,5836,89,4297,1615,0,2232,869,2811,596,1175,2029,2112
830,1,4641,189,4579,127,3046,1595,0,1823,456,2362,586,1169,1429,1457
833,0,5935,48,5915,28,4320,1615,0,2255,865,2815,579,1175,2037,2144
834,0,5886,186,5800,100,4271,1615,0,2240,829,2817,586,1175,2016,2109
835,1,4615,179,4557,121,3023,1592,0,1816,428,2371,586,1169,1428,1432
836,1,4736,51,4715,30,3138,1598,0,1852,486,2398,593,1169,1420,1554
837,0,5827,64,5796,33,4212,1615,0,2243,799,2785,590,1175,2030,2032
840,0,5817,167,5739,89,4202,1615,0,2201,823,2793,580,1175,2025,2037
841,0,5810,161,5732,83,4195,1615,0,2223,797,2790,588,1175,2010,2037
842,0,5815,166,5736,87,4200,1615,0,2216,803,2796,586,1175,2031,2023
843,1,4637,166,4572,101,3045,1592,0,1820,458,2359,595,1169,1434,1439
844,1,4723,55,4701,33,3122,1601,0,1857,463,2403,585,1169,1436,1533
847,1,4712,53,4693,34,3114,1598,0,1863,464,2385,598,1169,1425,1520
848,0,5819,61,5791,33,4205,1614,0,2206,824,2789,591,1175,2034,2019
849,0,5748,171,5669,92,4134,1614,0,2194,794,2760,583,1175,2018,1972
850,0,5730,151,5660,81,4116,1614,0,2213,773,2744,587,1175,2011,1957
851,0,5814,147,5747,80,4200,1614,0,2201,824,2789,595,1175,2041,2003
854,0,5773,160,5700,87,4158,1615,0,2204,793,2776,594,1175,2006,1998
855,0,5790,184,5712,106,4175,1615,0,2198,804,2788,589,1175,2003,2023
856,1,4612,188,4556,132,3016,1596,0,1811,434,2367,590,1169,1412,1441
857,0,5817,58,5788,29,4204,1613,0,2200,820,2797,586,1175,2000,2056
858,0,5790,180,5714,104,4176,1614,0,2203,803,2784,578,1175,2006,2031
861,0,5829,177,5758,106,4214,1615,0,2217,797,2815,590,1175,2025,2039
862,0,5796,164,5722,90,4182,1614,0,2193,811,2792,598,1175,1999,2024
863,0,5845,177,5763,95,4231,1614,0,2218,848,2779,582,1175,2012,2076
864,0,5846,186,5767,107,4231,1615,0,2207,839,2800,590,1175,2028,2053
865,0,5823,181,5744,102,4208,1615,0,2190,847,2786,603,1175,2008,2037
868,0,5870,165,5804,99,4256,1614,0,2214,841,2815,594,1175,2023,2078
869,0,5858,176,5785,103,4244,1614,0,2219,850,2789,587,1175,2015,2081
870,1,4672,180,4612,120,3075,1597,0,1841,446,2385,581,1169,1432,1490
871,1,4735,54,4710,29,3131,1604,0,1842,493,2400,588,1169,1424,1554
872,1,4762,61,4737,36,3162,1600,0,1854,477,2431,585,1169,1439,1569
875,1,4713,59,4691,37,3111,1602,0,1852,459,2402,584,1169,1431,1529
876,0,5718,59,5690,31,4106,1612,0,2168,802,2748,580,1175,1992,1971
877,0,5660,176,5585,101,4047,1613,0,2142,787,2731,578,1175,1981,1926
878,0,5721,144,5654,77,4109,1612,0,2162,802,2757,579,1175,1975,1992
879,0,5731,164,5652,85,4119,1612,0,2157,805,2769,591,1175,1980,1985
882,0,5772,162,5704,94,4159,1613,0,2186,798,2788,592,1175,1993,2012
883,0,5729,162,5666,99,4117,1612,0,2181,796,2752,586,1175,2000,1968
884,0,5776,156,5710,90,4163,1613,0,2196,807,2773,587,1175,1997,2017
885,0,5813,187,5733,107,4201,1612,0,2226,810,2777,584,1175,2004,2050
886,0,5798,168,5722,92,4186,1612,0,2195,831,2772,588,1175,2005,2030
889,0,5782,168,5718,104,4169,1613,0,2211,801,2770,584,1175,1969,2054
890,0,5758,162,5684,88,4145,1613,0,2190,807,2761,579,1175,1982,2022
891,0,5843,148,5780,85,4231,1612,0,2209,847,2787,591,1175,2017,2060
892,0,5863,180,5785,102,4250,1613,0,2235,834,2794,596,1175,2012,2080
893,0,5862,169,5782,89,4249,1613,0,2220,847,2795,589,1175,2006,2092
896,0,5849,161,5774,86,4236,1613,0,2216,833,2800,588,1175,2012,2074
897,0,5819,178,5736,95,4206,1613,0,2219,811,2789,586,1175,2001,2057
898,0,5844,171,5774,101,4230,1614,0,2229,842,2773,579,1175,2004,2086
899,0,5837,175,5760,98,4224,1613,0,2213,831,2793,593,1175,1985,2084
900,0,5848,161,5782,95,4235,1613,0,2223,837,2788,588,1175,2000,2085
903,0,5811,167,5741,97,4198,1613,0,2208,824,2779,578,1175,1996,2062
904,0,5870,167,5797,94,4256,1614,0,2229,839,2802,580,1175,2007,2108
905,1,4633,185,4564,116,3040,1593,0,1813,440,2380,597,1169,1431,1436
906,0,5912,54,5886,28,4300,1612,0,2239,861,2812,589,1175,2021,2127
907,0,5835,176,5761,102,4222,1613,0,2211,817,2807,590,1175,2001,2069
910,0,5823,178,5745,100,4210,1613,0,2206,839,2778,580,1175,2005,2063
911,0,5799,168,5723,92,4186,1613,0,2218,811,2770,589,1175,2000,2035
912,0,6095,152,6022,79,4431,1664,0,2293,932,2870,651,1176,2180,2088
913,0,6108,242,6002,136,4438,1670,0,2307,912,2889,662,1177,2166,2103
914,0,6124,249,6006,131,4443,1681,0,2290,930,2904,676,1177,2170,2101
917,0,6172,239,6062,129,4485,1687,0,2310,943,2919,683,1177,2181,2131
918,0,6133,256,6006,129,4439,1694,0,2299,921,2913,690,1177,2161,2105
919,0,6181,243,6070,132,4488,1693,0,2309,941,2931,691,1177,2173,2140
920,1,5254,266,5153,165,3581,1673,0,2004,639,2611,677,1174,1815,1588
921,0,6192,129,6126,63,4491,1701,0,2330,935,2927,691,1177,2177,2147
924,0,6140,254,6022,136,4437,1703,0,2301,918,2921,693,1177,2172,2098
925,1,5267,270,5162,165,3595,1672,0,2025,617,2625,691,1174,1818,1584
926,0,6140,131,6071,62,4433,1707,0,2303,915,2922,685,1177,2191,2087
927,1,5243,253,5143,153,3573,1670,0,2008,619,2616,699,1174,1840,1530
928,0,6201,122,6135,56,4487,1714,0,2325,939,2937,690,1177,2178,2156
931,0,6132,260,6003,131,4409,1723,0,2314,899,2919,697,1177,2175,2083
932,0,6113,239,5992,118,4394,1719,0,2305,888,2920,693,1177,2165,2078
933,0,6116,233,5996,113,4391,1725,0,2306,897,2913,708,1177,2165,2066
934,0,6164,239,6047,122,4441,1723,0,2327,921,2916,693,1177,2195,2099
935,0,6189,258,6064,133,4462,1727,0,2318,939,2932,714,1177,2174,2124
938,0,6167,263,6037,133,4444,1723,0,2323,913,2931,706,1177,2185,2099
939,0,6183,255,6064,136,4456,1727,0,2342,917,2924,709,1177,2168,2129
940,0,6179,255,6055,131,4450,1729,0,2324,913,2942,713,1177,2181,2108
941,0,6161,265,6038,142,4433,1728,0,2336,910,2915,707,1177,2177,2100
