Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
470,1,4733,49,4715,31,3231,1502,0,1899,464,2370,597,1224,1415,1497
471,0,5871,54,5844,27,4355,1516,0,2271,845,2755,597,1238,2035,2001
472,0,5843,172,5770,99,4327,1516,0,2254,814,2775,612,1238,2032,1961
473,0,5814,160,5736,82,4297,1517,0,2267,799,2748,606,1238,2025,1945
476,0,5829,179,5759,109,4313,1516,0,2282,797,2750,597,1238,2038,1956
477,0,5797,169,5725,97,4281,1516,0,2245,800,2752,606,1238,2034,1919
478,0,5877,169,5803,95,4361,1516,0,2262,836,2779,610,1238,2038,1991
479,0,5835,184,5755,104,4319,1516,0,2270,809,2756,601,1238,2034,1962
480,0,5860,173,5787,100,4343,1517,0,2261,847,2752,603,1238,2048,1971
483,0,5862,176,5794,108,4345,1517,0,2282,827,2753,604,1238,2045,1975
484,1,4605,191,4544,130,3108,1497,0,1842,422,2341,614,1224,1409,1358
485,1,4708,42,4690,24,3203,1505,0,1890,465,2353,599,1224,1405,1480
486,1,4670,53,4652,35,3169,1501,0,1888,423,2359,598,1224,1413,1435
487,0,5789,47,5769,27,4275,1514,0,2240,819,2730,586,1238,2044,1921
490,0,5786,159,5718,91,4271,1515,0,2246,805,2735,604,1238,2044,1900
491,0,5754,183,5676,105,4238,1516,0,2230,793,2731,611,1238,2009,1896
492,0,5790,155,5721,86,4275,1515,0,2257,767,2766,615,1238,2025,1912
493,0,5788,160,5722,94,4273,1515,0,2252,802,2734,605,1238,2020,1925
494,0,5781,161,5710,90,4265,1516,0,2231,806,2744,604,1238,2011,1928
497,1,4588,173,4523,108,3087,1501,0,1817,448,2323,609,1224,1399,1356
498,0,5805,45,5784,24,4289,1516,0,2260,810,2735,601,1238,2017,1949
499,0,5786,163,5724,101,4271,1515,0,2247,803,2736,603,1238,2026,1919
500,0,5774,172,5702,100,4258,1516,0,2243,792,2739,588,1238,2014,1934
501,0,5809,152,5743,86,4293,1516,0,2272,801,2736,612,1238,2040,1919
504,0,5767,169,5696,98,4252,1515,0,2264,758,2745,603,1238,2011,1915
505,0,5809,177,5734,102,4293,1516,0,2250,824,2735,602,1238,2041,1928
506,0,5794,173,5719,98,4278,1516,0,2256,808,2730,604,1238,2010,1942
507,0,5824,155,5756,87,4308,1516,0,2278,801,2745,602,1238,2019,1965
508,0,5836,170,5767,101,4321,1515,0,2264,812,2760,605,1238,2035,1958
511,0,5861,173,5784,96,4345,1516,0,2274,825,2762,606,1238,2039,1978
512,0,5789,165,5717,93,4273,1516,0,2253,791,2745,603,1238,2020,1928
513,0,5843,147,5770,74,4327,1516,0,2264,828,2751,600,1238,2030,1975
514,0,5860,161,5795,96,4345,1515,0,2268,827,2765,611,1238,2029,1982
515,0,5845,162,5773,90,4330,1515,0,2272,833,2740,593,1238,2041,1973
518,0,5849,161,5783,95,4333,1516,0,2265,832,2752,603,1238,2034,1974
519,1,4604,149,4551,96,3105,1499,0,1830,423,2351,608,1224,1387,1385
520,1,4752,52,4730,30,3246,1506,0,1901,455,2396,608,1224,1434,1486
521,0,5858,48,5834,24,4345,1513,0,2251,820,2787,596,1238,2047,1977
522,0,5812,178,5738,104,4297,1515,0,2261,786,2765,612,1238,2034,1928
525,0,5774,187,5700,113,4260,1514,0,2243,780,2751,597,1238,2021,1918
526,0,5844,162,5774,92,4329,1515,0,2260,827,2757,605,1238,2058,1943
527,0,5827,163,5756,92,4313,1514,0,2255,813,2759,600,1238,2044,1945
528,0,5833,167,5767,101,4318,1515,0,2259,812,2762,602,1238,2042,1951
529,0,5817,176,5740,99,4302,1515,0,2267,785,2765,596,1238,2027,1956
532,0,5844,177,5770,103,4330,1514,0,2272,818,2754,605,1238,2046,1955
533,0,5879,147,5819,87,4365,1514,0,2276,845,2758,597,1238,2058,1986
534,0,5809,187,5735,113,4293,1516,0,2267,801,2741,595,1238,2036,1940
535,1,4646,175,4587,116,3149,1497,0,1856,422,2368,606,1224,1402,1414
536,0,5832,54,5807,29,4318,1514,0,2267,805,2760,598,1238,2010,1986
539,0,5837,168,5766,97,4322,1515,0,2250,815,2772,605,1238,2048,1946
540,0,5777,150,5711,84,4261,1516,0,2240,784,2753,597,1238,1995,1947
541,0,5839,141,5778,80,4323,1516,0,2264,801,2774,598,1238,2045,1958
542,0,5817,184,5737,104,4303,1514,0,2245,814,2758,601,1238,2043,1935
543,1,4570,179,4512,121,3072,1498,0,1839,409,2322,596,1224,1377,1373
546,0,5832,50,5811,29,4318,1514,0,2276,800,2756,604,1238,2037,1953
547,0,5792,167,5716,91,4277,1515,0,2249,792,2751,604,1238,2012,1938
548,1,4570,167,4510,107,3075,1495,0,1819,413,2338,605,1224,1402,1339
549,1,4682,44,4666,28,3182,1500,0,1881,428,2373,590,1224,1415,1453
550,0,5794,48,5775,29,4280,1514,0,2234,795,2765,584,1238,2035,1937
553,0,5737,174,5666,103,4221,1516,0,2219,768,2750,604,1238,2028,1867
554,0,5770,145,5709,84,4256,1514,0,2236,784,2750,588,1238,2017,1927
555,0,5746,142,5679,75,4230,1516,0,2219,787,2740,598,1238,2020,1890
556,0,5782,164,5713,95,4267,1515,0,2241,792,2749,606,1238,2040,1898
557,0,5785,168,5712,95,4270,1515,0,2237,805,2743,596,1238,2042,1909
560,0,5792,169,5710,87,4277,1515,0,2223,796,2773,602,1238,2026,1926
561,1,4594,160,4540,106,3094,1500,0,1865,404,2325,601,1224,1411,1358
562,0,5820,47,5798,25,4307,1513,0,2250,803,2767,589,1238,2032,1961
563,0,5800,191,5725,116,4286,1514,0,2254,787,2759,585,1238,2029,1948
564,0,5809,167,5735,93,4295,1514,0,2238,812,2759,590,1238,2047,1934
567,0,5793,169,5718,94,4277,1516,0,2265,782,2746,593,1238,2026,1936
568,0,5809,168,5734,93,4295,1514,0,2234,806,2769,598,1238,2046,1927
569,0,5829,156,5765,92,4314,1515,0,2257,800,2772,603,1238,2037,1951
570,0,5832,179,5754,101,4316,1516,0,2253,818,2761,608,1238,2035,1951
571,0,5798,159,5726,87,4284,1514,0,2251,817,2730,594,1238,2033,1933
574,1,4587,156,4533,102,3083,1504,0,1834,409,2344,601,1224,1409,1353
575,0,5853,39,5835,21,4339,1514,0,2268,822,2763,601,1238,2032,1982
576,0,5796,161,5727,92,4281,1515,0,2235,796,2765,600,1238,2019,1939
577,0,5777,162,5700,85,4263,1514,0,2240,777,2760,596,1238,2015,1928
578,0,5828,163,5755,90,4313,1515,0,2251,818,2759,597,1238,2027,1966
581,0,5795,179,5722,106,4280,1515,0,2255,801,2739,605,1238,2034,1918
582,0,5833,166,5763,96,4319,1514,0,2261,806,2766,595,1238,2031,1969
583,0,5830,180,5747,97,4315,1515,0,2266,820,2744,592,1238,2049,1951
584,1,4604,166,4549,111,3102,1502,0,1857,417,2330,606,1224,1412,1362
585,0,5894,48,5871,25,4380,1514,0,2270,815,2809,611,1238,2041,2004
588,1,4607,162,4555,110,3113,1494,0,1837,430,2340,592,1224,1406,1385
589,1,4696,49,4680,33,3198,1498,0,1893,427,2376,605,1224,1411,1456
590,0,5823,54,5795,26,4310,1513,0,2244,810,2769,599,1238,2038,1948
591,0,5784,173,5709,98,4270,1514,0,2246,792,2746,594,1238,2035,1917
592,0,5787,155,5715,83,4273,1514,0,2235,803,2749,593,1238,2057,1899
595,0,5773,160,5704,91,4258,1515,0,2240,792,2741,595,1238,2027,1913
596,0,5791,172,5721,102,4276,1515,0,2240,796,2755,592,1238,2057,1904
597,0,5820,169,5744,93,4306,1514,0,2258,817,2745,589,1238,2045,1948
598,0,5819,176,5748,105,4305,1514,0,2261,803,2755,593,1238,2052,1936
599,1,4578,166,4521,109,3075,1503,0,1814,412,2352,598,1224,1405,1351
602,1,4675,50,4656,31,3168,1507,0,1869,434,2372,599,1224,1399,1453
603,0,5812,48,5789,25,4299,1513,0,2255,801,2756,596,1238,2034,1944
604,0,5754,166,5677,89,4240,1514,0,2238,770,2746,600,1238,2001,1915
605,0,5782,161,5717,96,4268,1514,0,2231,805,2746,595,1238,2021,1928
606,0,5788,166,5710,88,4274,1514,0,2252,793,2743,594,1238,2059,1897
609,0,5761,170,5689,98,4245,1516,0,2243,774,2744,600,1238,2013,1910
610,1,4595,150,4543,98,3092,1503,0,1833,416,2346,609,1224,1394,1368
611,0,5788,56,5761,29,4273,1515,0,2257,798,2733,592,1238,2015,1943
612,0,5818,158,5749,89,4303,1515,0,2248,810,2760,589,1238,2045,1946
613,0,5793,174,5720,101,4279,1514,0,2264,792,2737,592,1238,2037,1926
616,0,5799,173,5722,96,4283,1516,0,2235,818,2746,599,1238,2032,1930
617,0,5807,166,5733,92,4293,1514,0,2247,799,2761,586,1238,2040,1943
618,0,5830,176,5747,93,4315,1515,0,2273,811,2746,594,1238,2051,1947
619,0,5793,173,5719,99,4278,1515,0,2257,798,2738,582,1238,2049,1924
620,0,5777,162,5705,90,4262,1515,0,2252,790,2735,595,1238,2020,1924
623,0,5844,147,5784,87,4329,1515,0,2251,840,2753,604,1238,2057,1945
624,0,5846,179,5773,106,4330,1516,0,2269,815,2762,591,1238,2039,1978
625,0,5882,185,5804,107,4366,1516,0,2290,827,2765,598,1238,2057,1989
626,0,5836,185,5754,103,4322,1514,0,2258,805,2773,609,1238,2031,1958
627,1,4626,165,4568,107,3119,1507,0,1853,427,2346,590,1224,1407,1405
630,0,5858,47,5837,26,4344,1514,0,2260,840,2758,591,1238,2035,1994
631,0,5804,168,5732,96,4289,1515,0,2247,811,2746,599,1238,2047,1920
632,0,5794,154,5726,86,4280,1514,0,2249,792,2753,580,1238,2030,1946
633,0,5817,156,5752,91,4303,1514,0,2253,819,2745,581,1238,2034,1964
634,0,5812,169,5736,93,4298,1514,0,2257,808,2747,589,1238,2033,1952
637,0,5826,160,5753,87,4311,1515,0,2244,820,2762,595,1238,2045,1948
638,0,5849,165,5783,99,4335,1514,0,2263,821,2765,589,1238,2039,1983
639,1,4599,168,4542,111,3100,1499,0,1850,424,2325,588,1224,1391,1396
640,0,5862,48,5836,22,4348,1514,0,2275,814,2773,592,1238,2046,1986
641,0,5862,181,5783,102,4349,1513,0,2271,827,2764,588,1238,2056,1980
644,1,4634,183,4579,128,3139,1495,0,1875,438,2321,584,1224,1408,1418
645,1,4680,46,4664,30,3182,1498,0,1889,439,2352,583,1223,1426,1448
646,0,5822,50,5798,26,4309,1513,0,2268,806,2748,594,1237,2038,1953
647,0,5777,177,5707,107,4265,1512,0,2251,784,2742,594,1237,2028,1918
648,0,5811,167,5742,98,4298,1513,0,2269,796,2746,601,1237,2054,1919
651,0,5789,187,5714,112,4276,1513,0,2257,789,2743,594,1237,2028,1930
652,0,5810,172,5737,99,4297,1513,0,2258,790,2762,595,1237,2039,1939
653,0,5834,174,5760,100,4320,1514,0,2266,805,2763,594,1237,2040,1963
654,0,5801,160,5732,91,4288,1513,0,2271,789,2741,591,1237,2034,1939
655,0,5811,170,5742,101,4298,1513,0,2252,804,2755,587,1237,2036,1951
658,0,5816,168,5752,104,4304,1512,0,2272,792,2752,600,1237,2036,1943
659,0,5847,190,5767,110,4333,1514,0,2280,798,2769,609,1237,2060,1941
660,0,5822,187,5752,117,4309,1513,0,2250,804,2768,596,1237,2037,1952
661,0,5819,168,5750,99,4305,1514,0,2270,791,2758,591,1237,2034,1957
662,0,5833,167,5766,100,4319,1514,0,2264,809,2760,587,1237,2034,1975
665,0,5842,169,5773,100,4329,1513,0,2261,816,2765,591,1237,2054,1960
666,0,5882,168,5814,100,4368,1514,0,2284,827,2771,595,1237,2051,1999
667,0,5867,184,5797,114,4354,1513,0,2267,829,2771,597,1237,2039,1994
668,0,5833,180,5758,105,4319,1514,0,2272,815,2746,601,1237,2021,1974
669,0,5850,184,5778,112,4336,1514,0,2250,821,2779,599,1237,2027,1987
672,0,5834,175,5769,110,4320,1514,0,2267,824,2743,591,1237,2044,1962
673,0,5828,183,5751,106,4315,1513,0,2254,818,2756,602,1237,2022,1967
674,0,5873,170,5800,97,4360,1513,0,2268,834,2771,591,1237,2043,2002
675,0,5882,178,5812,108,4369,1513,0,2267,851,2764,589,1237,2053,2003
676,0,5892,176,5828,112,4379,1513,0,2291,847,2754,590,1237,2046,2019
679,0,5854,178,5780,104,4341,1513,0,2266,821,2767,597,1237,2040,1980
680,0,5826,172,5754,100,4312,1514,0,2260,803,2763,591,1237,2028,1970
681,0,5869,168,5801,100,4355,1514,0,2264,852,2753,589,1237,2062,1981
682,0,5882,185,5812,115,4368,1514,0,2291,835,2756,591,1237,2057,1997
683,0,5887,197,5810,120,4374,1513,0,2306,825,2756,598,1237,2034,2018
686,0,5888,180,5812,104,4375,1513,0,2279,831,2778,604,1237,2047,2000
687,0,5855,173,5787,105,4342,1513,0,2266,825,2764,596,1237,2039,1983
688,0,5847,178,5776,107,4333,1514,0,2256,828,2763,597,1237,2046,1967
689,0,5894,180,5818,104,4381,1513,0,2291,841,2762,595,1237,2060,2002
690,0,5882,182,5807,107,4368,1514,0,2271,845,2766,600,1237,2061,1984
693,0,5844,177,5780,113,4330,1514,0,2270,819,2755,591,1237,2030,1986
694,0,5843,170,5778,105,4329,1514,0,2248,838,2757,591,1237,2046,1969
695,0,5875,150,5811,86,4361,1514,0,2262,838,2775,606,1237,2058,1974
696,0,5886,181,5815,110,4372,1514,0,2290,835,2761,601,1237,2034,2014
697,0,5869,160,5811,102,4355,1514,0,2259,838,2772,589,1237,2028,2015
700,0,5870,182,5801,113,4357,1513,0,2276,830,2764,602,1237,2043,1988
701,0,5877,172,5810,105,4364,1513,0,2249,866,2762,593,1237,2044,2003
702,0,5869,174,5793,98,4356,1513,0,2268,836,2765,598,1237,2041,1993
703,0,5906,171,5835,100,4392,1514,0,2279,872,2755,586,1237,2075,2008
704,0,5872,187,5799,114,4358,1514,0,2251,852,2769,593,1237,2043,1999
707,0,5861,183,5793,115,4348,1513,0,2269,838,2754,597,1237,2042,1985
708,0,5896,164,5836,104,4382,1514,0,2264,879,2753,594,1237,2068,1997
709,1,4664,190,4613,139,3161,1503,0,1872,441,2351,610,1223,1414,1417
710,0,5875,55,5853,33,4362,1513,0,2271,838,2766,594,1237,2037,2007
711,0,5907,175,5834,102,4394,1513,0,2274,841,2792,600,1237,2063,2007
714,0,5863,178,5798,113,4350,1513,0,2263,837,2763,589,1237,2047,1990
715,0,5861,174,5787,100,4348,1513,0,2276,820,2765,602,1237,2049,1973
716,0,5898,165,5833,100,4385,1513,0,2272,836,2790,603,1237,2061,1997
717,0,5846,179,5770,103,4333,1513,0,2263,824,2759,588,1237,2056,1965
718,0,5858,178,5788,108,4345,1513,0,2254,834,2770,589,1237,2061,1971
721,0,5848,163,5783,98,4335,1513,0,2269,814,2765,595,1237,2044,1972
722,0,5883,172,5812,101,4370,1513,0,2292,836,2755,595,1237,2054,1997
723,0,5874,177,5802,105,4361,1513,0,2287,832,2755,593,1237,2056,1988
724,0,5891,178,5825,112,4377,1514,0,2278,832,2781,602,1237,2051,2001
725,0,5897,172,5822,97,4384,1513,0,2273,840,2784,598,1237,2068,1994
728,1,4618,182,4557,121,3128,1490,0,1862,427,2329,591,1223,1420,1384
729,0,5893,53,5869,29,4382,1511,0,2268,850,2775,593,1236,2052,2012
730,0,5834,182,5757,105,4322,1512,0,2249,799,2786,599,1236,2026,1973
731,0,5820,166,5747,93,4308,1512,0,2249,811,2760,599,1236,2031,1954
732,0,5879,170,5809,100,4366,1513,0,2282,835,2762,591,1236,2063,1989
735,0,5841,166,5771,96,4328,1513,0,2243,827,2771,596,1236,2050,1959
736,1,4590,170,4535,115,3089,1501,0,1841,421,2328,591,1222,1411,1366
737,0,5849,56,5826,33,4338,1511,0,2277,823,2749,584,1236,2052,1977
738,0,5815,188,5734,107,4302,1513,0,2256,802,2757,586,1236,2033,1960
739,0,5807,170,5736,99,4294,1513,0,2247,795,2765,594,1236,2040,1937
742,0,5882,159,5812,89,4369,1513,0,2268,834,2780,604,1236,2060,1982
743,0,5821,181,5752,112,4308,1513,0,2262,822,2737,593,1236,2040,1952
744,1,4625,166,4565,106,3122,1503,0,1853,416,2356,593,1222,1395,1415
745,1,4738,60,4719,41,3234,1504,0,1890,458,2390,594,1222,1432,1490
746,0,5833,62,5801,30,4319,1514,0,2257,807,2769,608,1236,2028,1961
749,0,5847,166,5775,94,4333,1514,0,2268,812,2767,606,1236,2049,1956
750,0,5812,167,5744,99,4299,1513,0,2250,797,2765,583,1236,2052,1941
751,0,5747,169,5682,104,4233,1514,0,2213,787,2747,590,1236,2025,1896
752,1,4617,156,4557,96,3120,1497,0,1857,433,2327,582,1222,1420,1393
753,0,5830,45,5808,23,4318,1512,0,2253,822,2755,597,1236,2039,1958
756,0,5829,168,5758,97,4316,1513,0,2271,820,2738,593,1236,2053,1947
757,0,5818,173,5753,108,4304,1514,0,2260,811,2747,598,1236,2043,1941
758,0,5797,166,5735,104,4284,1513,0,2265,806,2726,588,1236,2044,1929
759,0,5863,170,5799,106,4351,1512,0,2260,821,2782,606,1236,2058,1963
760,1,4568,184,4518,134,3077,1491,0,1823,417,2328,588,1222,1393,1365
763,0,5832,46,5813,27,4321,1511,0,2256,821,2755,596,1236,2044,1956
764,0,5841,172,5774,105,4329,1512,0,2258,813,2770,592,1236,2061,1952
765,0,5800,182,5727,109,4288,1512,0,2271,789,2740,586,1236,2031,1947
766,0,5817,156,5760,99,4305,1512,0,2252,818,2747,584,1236,2043,1954
767,0,5853,179,5779,105,4339,1514,0,2264,823,2766,602,1236,2052,1963
770,0,5855,174,5785,104,4343,1512,0,2273,804,2778,596,1236,2058,1965
771,1,4593,154,4545,106,3095,1498,0,1847,404,2342,588,1222,1415,1368
772,0,5865,50,5842,27,4355,1510,0,2263,834,2768,597,1236,2048,1984
773,0,5813,176,5737,100,4300,1513,0,2241,804,2768,598,1236,2054,1925
774,0,5808,163,5737,92,4295,1513,0,2233,816,2759,596,1236,2047,1929
777,0,5827,157,5757,87,4314,1513,0,2255,820,2752,597,1236,2048,1946
778,0,5833,187,5758,112,4321,1512,0,2253,823,2757,588,1236,2057,1952
779,0,5875,167,5807,99,4362,1513,0,2281,841,2753,587,1236,2085,1967
780,0,5825,189,5743,107,4313,1512,0,2232,842,2751,591,1236,2061,1937
781,0,5870,181,5792,103,4358,1512,0,2266,841,2763,586,1236,2064,1984
784,0,5846,195,5765,114,4334,1512,0,2261,831,2754,594,1236,2043,1973
785,0,5838,171,5764,97,4326,1512,0,2265,820,2753,591,1236,2046,1965
786,0,5869,189,5790,110,4357,1512,0,2246,837,2786,596,1236,2058,1979
787,0,5788,178,5713,103,4276,1512,0,2263,804,2721,576,1236,2026,1950
788,0,5843,162,5774,93,4331,1512,0,2252,824,2767,588,1236,2037,1982
791,0,5837,173,5769,105,4325,1512,0,2260,832,2745,586,1236,2071,1944
792,0,5885,186,5815,116,4373,1512,0,2284,833,2768,601,1236,2065,1983
793,0,5844,175,5769,100,4333,1511,0,2275,822,2747,596,1236,2054,1958
794,0,5853,172,5774,93,4340,1513,0,2261,839,2753,595,1236,2063,1959
795,0,5883,179,5814,110,4370,1513,0,2274,852,2757,602,1236,2067,1978
798,0,5867,195,5785,113,4354,1513,0,2289,831,2747,593,1236,2055,1983
799,0,5852,186,5777,111,4339,1513,0,2257,823,2772,597,1236,2047,1972
800,0,5913,156,5847,90,4400,1513,0,2268,880,2765,599,1236,2083,1995
801,0,5862,173,5785,96,4349,1513,0,2270,828,2764,592,1236,2046,1988
802,0,5869,174,5792,97,4356,1513,0,2278,830,2761,605,1236,2038,1990
805,0,5893,172,5828,107,4380,1513,0,2285,855,2753,601,1236,2067,1989
806,0,5845,177,5774,106,4332,1513,0,2276,820,2749,592,1236,2032,1985
807,0,5885,165,5821,101,4372,1513,0,2277,850,2758,593,1236,2054,2002
808,0,5908,175,5834,101,4395,1513,0,2289,854,2765,594,1236,2079,1999
809,1,4618,185,4562,129,3121,1497,0,1862,439,2317,598,1222,1400,1398
812,0,5858,47,5836,25,4345,1513,0,2285,810,2763,599,1236,2026,1997
813,0,5882,166,5811,95,4369,1513,0,2291,833,2758,586,1236,2070,1990
814,0,5858,185,5785,112,4345,1513,0,2272,833,2753,593,1236,2060,1969
815,0,5859,197,5782,120,4346,1513,0,2267,832,2760,603,1236,2061,1959
816,0,5849,168,5785,104,4336,1513,0,2266,825,2758,598,1236,2051,1964
819,0,5873,176,5807,110,4360,1513,0,2273,834,2766,597,1236,2072,1968
820,0,5870,180,5797,107,4357,1513,0,2256,845,2769,602,1236,2076,1956
821,0,5876,186,5797,107,4363,1513,0,2267,851,2758,594,1236,2065,1981
822,0,5849,181,5770,102,4336,1513,0,2266,831,2752,599,1236,2043,1971
823,0,5871,184,5801,114,4358,1513,0,2288,807,2776,592,1236,2042,2001
826,0,5849,173,5780,104,4336,1513,0,2267,803,2779,603,1236,2053,1957
827,0,5855,190,5782,117,4342,1513,0,2276,818,2761,592,1236,2059,1968
828,0,5863,178,5792,107,4350,1513,0,2263,828,2772,590,1236,2055,1982
829,0,5901,177,5827,103,4388,1513,0,2284,839,2778,596,1236,2071,1998
830,1,4615,188,4554,127,3119,1496,0,1849,443,2323,605,1222,1410,1378
833,0,5918,43,5897,22,4407,1511,0,2303,833,2782,588,1236,2041,2053
834,0,5870,180,5791,101,4358,1512,0,2259,852,2759,598,1236,2053,1983
835,1,4619,182,4557,120,3125,1494,0,1838,443,2338,599,1222,1417,1381
836,1,4701,54,4678,31,3204,1497,0,1870,445,2386,589,1222,1427,1463
837,0,5848,54,5825,31,4335,1513,0,2285,806,2757,605,1236,2052,1955
840,0,5839,172,5771,104,4327,1512,0,2272,812,2755,597,1236,2054,1952
841,0,5808,176,5731,99,4295,1513,0,2249,805,2754,592,1236,2059,1921
842,0,5821,171,5750,100,4309,1512,0,2255,795,2771,591,1236,2065,1929
843,1,4594,174,4536,116,3099,1495,0,1832,430,2332,600,1222,1409,1363
844,1,4702,56,4680,34,3204,1498,0,1892,428,2382,609,1222,1431,1440
847,1,4688,51,4667,30,3189,1499,0,1907,435,2346,603,1222,1406,1457
848,0,5798,57,5774,33,4287,1511,0,2250,820,2728,585,1236,2056,1921
849,0,5745,172,5678,105,4232,1513,0,2216,798,2731,597,1236,2030,1882
850,0,5753,163,5685,95,4240,1513,0,2250,798,2705,581,1236,2034,1902
851,0,5764,142,5696,74,4252,1512,0,2230,803,2731,593,1236,2045,1890
854,0,5805,160,5737,92,4292,1513,0,2246,836,2723,593,1236,2049,1927
855,0,5789,168,5724,103,4276,1513,0,2222,814,2753,598,1236,2031,1924
856,1,4622,158,4564,100,3123,1499,0,1853,429,2340,599,1222,1402,1399
857,0,5795,53,5769,27,4283,1512,0,2253,812,2730,585,1236,2035,1939
858,0,5755,159,5688,92,4242,1513,0,2240,798,2717,589,1236,2024,1906
861,0,5827,158,5762,93,4315,1512,0,2277,802,2748,597,1236,2049,1945
862,0,5786,170,5708,92,4273,1513,0,2252,801,2733,595,1236,2052,1903
863,0,5833,159,5764,90,4320,1513,0,2253,818,2762,597,1236,2051,1949
864,0,5815,166,5742,93,4302,1513,0,2243,814,2758,603,1236,2025,1951
865,0,5822,163,5757,98,4309,1513,0,2241,838,2743,599,1236,2037,1950
868,0,5834,165,5764,95,4322,1512,0,2235,841,2758,599,1236,2036,1963
869,0,5834,177,5749,92,4321,1513,0,2271,811,2752,596,1236,2024,1978
870,1,4635,164,4575,104,3141,1494,0,1845,448,2342,584,1222,1424,1405
871,1,4699,49,4674,24,3201,1498,0,1902,446,2351,583,1222,1427,1467
872,1,4680,52,4658,30,3183,1497,0,1882,433,2365,597,1222,1421,1440
875,1,4666,48,4644,26,3171,1495,0,1890,406,2370,590,1222,1407,1447
876,0,5701,48,5679,26,4191,1510,0,2213,768,2720,593,1236,1990,1882
877,0,5700,176,5629,105,4189,1511,0,2242,746,2712,583,1236,2009,1872
878,0,5693,161,5625,93,4181,1512,0,2211,760,2722,588,1236,1988,1881
879,0,5733,141,5676,84,4221,1512,0,2224,773,2736,599,1236,2011,1887
882,0,5749,164,5680,95,4236,1513,0,2230,792,2727,593,1236,2007,1913
883,0,5775,150,5712,87,4263,1512,0,2248,795,2732,588,1236,2010,1941
884,0,5765,158,5702,95,4252,1513,0,2230,804,2731,597,1236,2028,1904
885,0,5736,185,5661,110,4223,1513,0,2254,753,2729,586,1236,1996,1918
886,0,5799,161,5725,87,4286,1513,0,2268,810,2721,588,1236,2010,1965
889,0,5774,178,5701,105,4261,1513,0,2234,793,2747,585,1236,2010,1943
890,0,5792,177,5708,93,4280,1512,0,2250,792,2750,608,1236,2004,1944
891,0,5846,174,5759,87,4333,1513,0,2288,812,2746,587,1236,2032,1991
892,0,5805,187,5726,108,4292,1513,0,2239,813,2753,599,1236,2042,1928
893,0,5819,174,5749,104,4306,1513,0,2266,802,2751,593,1236,2026,1964
896,0,5831,175,5760,104,4317,1514,0,2270,813,2748,592,1236,2014,1989
897,0,5797,171,5733,107,4284,1513,0,2245,810,2742,592,1236,1997,1972
898,0,5830,166,5760,96,4317,1513,0,2258,813,2759,608,1236,2033,1953
899,0,5811,172,5734,95,4297,1514,0,2273,816,2722,592,1236,2028,1955
900,0,5822,155,5761,94,4309,1513,0,2267,819,2736,595,1236,2028,1963
903,0,5814,180,5739,105,4300,1514,0,2262,827,2725,591,1236,2032,1955
904,0,5810,174,5741,105,4297,1513,0,2259,810,2741,588,1236,2025,1961
905,1,4610,169,4561,120,3106,1504,0,1852,443,2315,587,1222,1415,1386
906,0,5839,50,5820,31,4326,1513,0,2275,819,2745,593,1236,2030,1980
907,0,5834,160,5769,95,4320,1514,0,2274,822,2738,605,1236,2031,1962
910,0,5814,171,5740,97,4300,1514,0,2257,826,2731,595,1236,2051,1932
911,0,5806,173,5733,100,4293,1513,0,2247,806,2753,592,1236,2008,1970
912,0,6123,184,6049,110,4551,1572,0,2347,953,2823,666,1236,2210,2011
913,0,6140,249,6026,135,4555,1585,0,2365,938,2837,676,1236,2213,2015
914,0,6144,245,6027,128,4549,1595,0,2354,932,2858,697,1236,2194,2017
917,0,6134,234,6025,125,4540,1594,0,2356,923,2855,695,1236,2194,2009
918,0,6152,235,6038,121,4548,1604,0,2370,929,2853,698,1236,2203,2015
919,0,6176,256,6059,139,4567,1609,0,2365,931,2880,712,1236,2203,2025
920,1,5318,265,5221,168,3720,1598,0,2091,631,2596,723,1229,1824,1542
921,0,6218,127,6151,60,4593,1625,0,2377,931,2910,719,1236,2198,2065
924,0,6168,261,6047,140,4539,1629,0,2368,923,2877,727,1236,2201,2004
925,1,5304,252,5198,146,3703,1601,0,2076,636,2592,730,1229,1818,1527
926,0,6233,137,6160,64,4602,1631,0,2388,947,2898,725,1236,2210,2062
927,1,5302,270,5189,157,3700,1602,0,2078,612,2612,724,1229,1836,1513
928,0,6206,136,6136,66,4568,1638,0,2387,912,2907,723,1236,2208,2039
931,0,6158,272,6025,139,4524,1634,0,2354,915,2889,721,1236,2204,1997
932,0,6143,250,6026,133,4503,1640,0,2353,899,2891,721,1236,2202,1984
933,0,6137,240,6023,126,4494,1643,0,2358,896,2883,728,1236,2190,1983
934,0,6148,240,6027,119,4511,1637,0,2370,893,2885,724,1236,2202,1986
935,0,6176,258,6048,130,4532,1644,0,2372,918,2886,722,1236,2210,2008
938,0,6146,258,6020,132,4502,1644,0,2360,911,2875,724,1236,2178,2008
939,0,6194,254,6065,125,4553,1641,0,2386,911,2897,733,1236,2202,2023
940,0,6192,248,6066,122,4544,1648,0,2391,907,2894,732,1236,2202,2022
941,0,6176,255,6049,128,4528,1648,0,2395,889,2892,735,1236,2200,2005
