Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
470,1,4668,49,4652,33,3090,1578,0,1777,474,2417,640,1174,1400,1454
471,0,5825,50,5803,28,4231,1594,0,2124,865,2836,635,1180,1995,2015
472,0,5771,178,5714,121,4177,1594,0,2094,849,2828,642,1180,1972,1977
473,0,5733,144,5685,96,4140,1593,0,2096,824,2813,643,1180,1956,1954
476,0,5755,150,5704,99,4163,1592,0,2107,839,2809,640,1180,1966,1969
477,0,5734,158,5677,101,4141,1593,0,2097,828,2809,638,1180,1960,1956
478,0,5744,148,5694,98,4152,1592,0,2111,816,2817,632,1180,1949,1983
479,0,5822,143,5769,90,4230,1592,0,2120,857,2845,645,1180,2003,1994
480,0,5788,164,5726,102,4195,1593,0,2097,847,2844,635,1180,1990,1983
483,0,5810,157,5754,101,4216,1594,0,2123,855,2832,646,1180,1999,1985
484,1,4556,169,4501,114,2983,1573,0,1713,415,2428,641,1174,1393,1348
485,1,4685,36,4667,18,3102,1583,0,1808,456,2421,628,1174,1404,1479
486,1,4683,44,4667,28,3105,1578,0,1781,459,2443,639,1174,1405,1465
487,0,5751,44,5733,26,4158,1593,0,2104,841,2806,632,1180,1982,1957
490,0,5705,154,5652,101,4112,1593,0,2092,799,2814,632,1180,1950,1943
491,0,5689,153,5643,107,4095,1594,0,2083,809,2797,642,1180,1961,1906
492,0,5720,139,5670,89,4127,1593,0,2098,816,2806,638,1180,1966,1936
493,0,5709,156,5655,102,4116,1593,0,2102,805,2802,637,1180,1952,1940
494,0,5733,154,5678,99,4140,1593,0,2105,837,2791,639,1180,1974,1940
497,1,4542,137,4500,95,2965,1577,0,1739,437,2366,641,1174,1374,1353
498,0,5783,41,5769,27,4194,1589,0,2117,850,2816,628,1180,1972,2003
499,0,5742,160,5688,106,4149,1593,0,2107,835,2800,635,1180,1972,1955
500,0,5733,162,5684,113,4141,1592,0,2111,800,2822,640,1180,1949,1964
501,0,5721,157,5668,104,4130,1591,0,2077,833,2811,640,1180,1953,1948
504,0,5776,159,5729,112,4184,1592,0,2109,840,2827,643,1180,1972,1981
505,0,5755,170,5704,119,4164,1591,0,2108,831,2816,638,1180,1971,1966
506,0,5766,139,5720,93,4175,1591,0,2109,859,2798,624,1180,1982,1980
507,0,5817,153,5767,103,4224,1593,0,2138,851,2828,636,1180,1987,2014
508,0,5793,162,5747,116,4201,1592,0,2120,867,2806,629,1180,1984,2000
511,0,5780,179,5725,124,4187,1593,0,2110,865,2805,619,1180,1977,2004
512,0,5811,160,5757,106,4219,1592,0,2111,843,2857,648,1180,1984,1999
513,0,5800,169,5737,106,4207,1593,0,2109,857,2834,638,1180,1982,2000
514,0,5839,156,5784,101,4247,1592,0,2113,887,2839,632,1180,1993,2034
515,0,5822,163,5766,107,4229,1593,0,2128,862,2832,640,1180,1997,2005
518,0,5805,162,5745,102,4212,1593,0,2108,869,2828,642,1180,1976,2007
519,1,4610,174,4557,121,3038,1572,0,1728,471,2411,643,1174,1399,1394
520,1,4705,50,4687,32,3130,1575,0,1784,501,2420,639,1174,1406,1486
521,0,5791,42,5773,24,4198,1593,0,2109,856,2826,633,1180,1976,2002
522,0,5787,149,5731,93,4196,1591,0,2106,853,2828,644,1180,1989,1974
525,0,5749,144,5705,100,4157,1592,0,2108,829,2812,632,1180,1973,1964
526,0,5805,131,5759,85,4213,1592,0,2091,885,2829,639,1180,2028,1958
527,0,5785,170,5727,112,4194,1591,0,2130,827,2828,647,1180,1983,1975
528,0,5745,167,5689,111,4152,1593,0,2088,842,2815,642,1180,1973,1950
529,0,5761,153,5708,100,4169,1592,0,2112,838,2811,618,1180,1979,1984
532,0,5768,149,5712,93,4176,1592,0,2100,841,2827,635,1180,1983,1970
533,0,5793,139,5749,95,4201,1592,0,2117,862,2814,636,1180,1981,1996
534,0,5785,136,5736,87,4192,1593,0,2122,839,2824,634,1180,1979,1992
535,1,4577,139,4533,95,3004,1573,0,1744,434,2399,636,1174,1394,1373
536,0,5874,45,5856,27,4283,1591,0,2147,861,2866,647,1180,1997,2050
539,0,5773,146,5721,94,4181,1592,0,2116,845,2812,637,1180,1972,1984
540,0,5801,149,5752,100,4209,1592,0,2133,839,2829,637,1180,1991,1993
541,0,5740,169,5682,111,4149,1591,0,2100,828,2812,631,1180,1953,1976
542,0,5811,141,5763,93,4220,1591,0,2112,861,2838,634,1180,1982,2015
543,1,4558,154,4520,116,2997,1561,0,1725,440,2393,628,1174,1386,1370
546,0,5802,42,5786,26,4210,1592,0,2111,858,2833,625,1180,1971,2026
547,0,5757,153,5705,101,4164,1593,0,2121,839,2797,634,1180,1970,1973
548,1,4546,158,4498,110,2989,1557,0,1752,439,2355,634,1174,1396,1342
549,1,4627,44,4608,25,3061,1566,0,1774,434,2419,638,1174,1382,1433
550,0,5718,41,5702,25,4127,1591,0,2110,798,2810,621,1180,1943,1974
553,0,5751,147,5702,98,4159,1592,0,2120,830,2801,631,1180,2005,1935
554,0,5696,167,5643,114,4103,1593,0,2099,818,2779,634,1180,1961,1921
555,0,5777,146,5721,90,4184,1593,0,2104,832,2841,639,1180,1989,1969
556,0,5718,165,5655,102,4125,1593,0,2097,804,2817,632,1180,1954,1952
557,0,5729,150,5676,97,4136,1593,0,2082,831,2816,644,1180,1957,1948
560,0,5782,162,5724,104,4190,1592,0,2112,839,2831,646,1180,1985,1971
561,1,4597,157,4551,111,3030,1567,0,1770,445,2382,641,1174,1402,1380
562,0,5751,48,5731,28,4159,1592,0,2109,823,2819,620,1180,1968,1983
563,0,5760,165,5711,116,4169,1591,0,2110,847,2803,632,1180,1995,1953
564,0,5800,166,5739,105,4208,1592,0,2127,831,2842,640,1180,1990,1990
567,0,5718,151,5669,102,4127,1591,0,2094,810,2814,635,1180,1942,1961
568,0,5803,156,5760,113,4211,1592,0,2105,871,2827,632,1180,2011,1980
569,0,5736,176,5678,118,4144,1592,0,2098,823,2815,636,1180,1970,1950
570,0,5786,167,5732,113,4194,1592,0,2113,845,2828,637,1180,1989,1980
571,0,5807,156,5753,102,4215,1592,0,2120,862,2825,638,1180,2003,1986
574,1,4631,170,4587,126,3061,1570,0,1776,456,2399,643,1174,1412,1402
575,0,5843,46,5826,29,4251,1592,0,2138,840,2865,639,1180,1968,2056
576,0,5807,164,5755,112,4215,1592,0,2131,848,2828,631,1180,1984,2012
577,0,5809,165,5758,114,4217,1592,0,2123,868,2818,633,1180,2005,1991
578,0,5777,164,5722,109,4184,1593,0,2125,833,2819,643,1180,1975,1979
581,0,5779,164,5726,111,4187,1592,0,2106,854,2819,640,1180,1991,1968
582,0,5781,153,5728,100,4190,1591,0,2135,828,2818,644,1180,1993,1964
583,0,5753,155,5703,105,4161,1592,0,2114,820,2819,638,1180,1951,1984
584,1,4616,151,4574,109,3045,1571,0,1754,437,2425,629,1174,1408,1405
585,0,5822,53,5800,31,4230,1592,0,2128,858,2836,632,1180,1993,2017
588,1,4548,175,4498,125,2983,1565,0,1753,417,2378,640,1174,1386,1348
589,1,4635,41,4620,26,3062,1573,0,1774,443,2418,631,1174,1378,1452
590,0,5760,45,5739,24,4168,1592,0,2110,839,2811,627,1180,1991,1962
591,0,5725,149,5683,107,4134,1591,0,2113,808,2804,634,1180,1980,1931
592,0,5733,157,5681,105,4141,1592,0,2108,811,2814,632,1180,1983,1938
595,0,5739,159,5687,107,4147,1592,0,2100,800,2839,634,1180,1976,1949
596,0,5743,154,5688,99,4152,1591,0,2115,837,2791,625,1180,1987,1951
597,0,5782,168,5729,115,4190,1592,0,2115,836,2831,633,1180,1971,1998
598,0,5745,153,5698,106,4152,1593,0,2106,831,2808,627,1180,1982,1956
599,1,4590,164,4539,113,3018,1572,0,1765,437,2388,641,1174,1408,1367
602,1,4663,46,4647,30,3084,1579,0,1785,482,2396,632,1174,1403,1454
603,0,5762,47,5739,24,4173,1589,0,2113,842,2807,628,1180,2002,1952
604,0,5721,159,5667,105,4130,1591,0,2083,821,2817,641,1180,1978,1922
605,0,5731,166,5672,107,4142,1589,0,2097,838,2796,629,1180,2006,1916
606,0,5739,155,5694,110,4148,1591,0,2106,833,2800,634,1180,1988,1937
609,0,5701,153,5644,96,4111,1590,0,2091,814,2796,625,1180,1971,1925
610,1,4559,165,4509,115,2990,1569,0,1737,437,2385,629,1174,1397,1359
611,0,5792,49,5773,30,4202,1590,0,2116,851,2825,638,1180,1971,2003
612,0,5759,159,5699,99,4167,1592,0,2099,825,2835,635,1180,1971,1973
613,0,5730,176,5666,112,4139,1591,0,2089,831,2810,630,1180,1977,1943
616,0,5739,152,5681,94,4146,1593,0,2113,824,2802,636,1180,1971,1952
617,0,5750,151,5692,93,4158,1592,0,2104,814,2832,637,1180,1964,1969
618,0,5732,158,5676,102,4141,1591,0,2095,808,2829,629,1180,1972,1951
619,0,5785,151,5730,96,4194,1591,0,2125,858,2802,620,1180,2005,1980
620,0,5802,163,5754,115,4210,1592,0,2112,840,2850,641,1180,1989,1992
623,0,5803,176,5741,114,4211,1592,0,2130,843,2830,621,1180,1998,2004
624,0,5796,164,5738,106,4205,1591,0,2125,851,2820,627,1180,1975,2014
625,0,5807,172,5753,118,4216,1591,0,2121,867,2819,625,1180,2006,1996
626,0,5806,178,5752,124,4215,1591,0,2114,871,2821,636,1180,1984,2006
627,1,4626,164,4582,120,3057,1569,0,1764,456,2406,640,1174,1385,1427
630,0,5782,53,5762,33,4191,1591,0,2122,843,2817,637,1180,1951,2014
631,0,5782,171,5725,114,4190,1592,0,2109,839,2834,638,1180,1970,1994
632,0,5790,161,5738,109,4198,1592,0,2108,862,2820,636,1180,1994,1980
633,0,5844,176,5786,118,4253,1591,0,2139,882,2823,636,1180,2000,2028
634,0,5757,175,5701,119,4165,1592,0,2107,817,2833,622,1180,1989,1966
637,0,5791,158,5739,106,4200,1591,0,2111,851,2829,632,1180,1981,1998
638,0,5790,166,5732,108,4198,1592,0,2123,841,2826,641,1180,1980,1989
639,1,4624,160,4580,116,3054,1570,0,1764,452,2408,636,1174,1393,1421
640,0,5829,38,5814,23,4239,1590,0,2117,878,2834,620,1180,1979,2050
641,0,5767,170,5714,117,4176,1591,0,2102,838,2827,627,1180,1987,1973
644,1,4559,151,4518,110,2996,1563,0,1743,428,2388,643,1174,1391,1351
645,1,4629,44,4614,29,3057,1572,0,1772,455,2402,627,1174,1382,1446
646,0,5797,37,5782,22,4208,1589,0,2116,852,2829,634,1180,2004,1979
647,0,5686,168,5630,112,4094,1592,0,2110,792,2784,621,1180,1989,1896
648,0,5734,142,5690,98,4142,1592,0,2100,810,2824,632,1180,1987,1935
651,0,5731,160,5676,105,4140,1591,0,2098,812,2821,634,1180,1980,1937
652,0,5748,153,5695,100,4157,1591,0,2092,834,2822,629,1180,1976,1963
653,0,5735,154,5684,103,4143,1592,0,2105,802,2828,638,1180,1982,1935
654,0,5758,134,5719,95,4166,1592,0,2104,826,2828,631,1180,1975,1972
655,0,5813,154,5759,100,4221,1592,0,2125,854,2834,641,1180,1994,1998
658,0,5761,151,5707,97,4169,1592,0,2099,845,2817,627,1180,1979,1975
659,0,5751,153,5702,104,4160,1591,0,2109,833,2809,634,1180,1974,1963
660,0,5786,158,5736,108,4195,1591,0,2123,837,2826,622,1180,1993,1991
661,0,5766,158,5715,107,4176,1590,0,2126,831,2809,628,1180,1976,1982
662,0,5764,148,5715,99,4172,1592,0,2115,817,2832,639,1180,1987,1958
665,0,5820,148,5775,103,4229,1591,0,2137,858,2825,634,1180,2002,2004
666,0,5792,159,5746,113,4201,1591,0,2117,830,2845,638,1180,1980,1994
667,0,5792,161,5737,106,4201,1591,0,2116,837,2839,633,1180,1983,1996
668,0,5807,170,5751,114,4216,1591,0,2121,857,2829,638,1180,1976,2013
669,0,5799,175,5739,115,4208,1591,0,2121,855,2823,632,1180,1995,1992
672,0,5791,165,5737,111,4201,1590,0,2105,862,2824,634,1180,1986,1991
673,0,5789,168,5737,116,4199,1590,0,2119,843,2827,623,1180,1975,2011
674,0,5796,178,5742,124,4205,1591,0,2098,877,2821,629,1180,1992,1995
675,0,5826,160,5770,104,4236,1590,0,2113,881,2832,637,1180,1983,2026
676,0,5831,167,5774,110,4241,1590,0,2129,859,2843,644,1180,1984,2023
679,0,5807,162,5754,109,4217,1590,0,2145,864,2798,628,1180,1991,2008
680,0,5812,179,5754,121,4220,1592,0,2110,874,2828,628,1180,1989,2015
681,0,5805,177,5748,120,4215,1590,0,2110,870,2825,633,1180,1986,2006
682,0,5835,166,5777,108,4244,1591,0,2120,880,2835,624,1180,2001,2030
683,0,5799,169,5741,111,4208,1591,0,2129,847,2823,635,1180,1978,2006
686,0,5818,175,5761,118,4227,1591,0,2131,859,2828,633,1180,1983,2022
687,0,5831,171,5776,116,4241,1590,0,2119,884,2828,628,1180,1990,2033
688,0,5817,180,5758,121,4226,1591,0,2136,857,2824,626,1180,1994,2017
689,0,5826,175,5769,118,4235,1591,0,2135,879,2812,619,1180,2001,2026
690,0,5833,180,5774,121,4243,1590,0,2122,879,2832,633,1180,1992,2028
693,0,5807,168,5746,107,4217,1590,0,2119,879,2809,617,1180,1974,2036
694,0,5826,175,5773,122,4235,1591,0,2108,871,2847,639,1180,1974,2033
695,0,5835,182,5777,124,4244,1591,0,2127,866,2842,621,1180,1992,2042
696,0,5828,184,5769,125,4238,1590,0,2139,857,2832,628,1180,1965,2055
697,0,5864,167,5809,112,4273,1591,0,2122,905,2837,624,1180,2013,2047
700,0,5795,194,5728,127,4204,1591,0,2108,879,2808,626,1180,1979,2010
701,0,5846,162,5791,107,4255,1591,0,2138,885,2823,631,1180,1990,2045
702,0,5778,198,5710,130,4187,1591,0,2114,852,2812,627,1180,1961,2010
703,0,5827,155,5774,102,4237,1590,0,2128,878,2821,627,1180,1986,2034
704,0,5851,190,5790,129,4260,1591,0,2125,900,2826,624,1180,2004,2043
707,0,5830,195,5770,135,4239,1591,0,2136,857,2837,628,1180,2003,2019
708,0,5805,183,5747,125,4215,1590,0,2110,872,2823,629,1180,1970,2026
709,1,4546,187,4494,135,2984,1562,0,1749,435,2362,631,1174,1390,1351
710,0,5860,43,5844,27,4268,1592,0,2125,888,2847,632,1180,1999,2049
711,0,5795,166,5745,116,4204,1591,0,2118,850,2827,620,1180,1982,2013
714,0,5823,179,5760,116,4233,1590,0,2106,874,2843,642,1180,1983,2018
715,0,5804,186,5744,126,4214,1590,0,2120,859,2825,621,1180,1999,2004
716,0,5836,187,5774,125,4246,1590,0,2096,900,2840,628,1180,2014,2014
717,0,5799,191,5724,116,4208,1591,0,2115,869,2815,628,1180,1986,2005
718,0,5831,166,5775,110,4241,1590,0,2111,879,2841,627,1180,2001,2023
721,0,5840,175,5774,109,4249,1591,0,2124,872,2844,637,1180,1987,2036
722,0,5804,189,5744,129,4214,1590,0,2114,853,2837,634,1180,1988,2002
723,0,5821,194,5763,136,4229,1592,0,2111,878,2832,644,1180,1985,2012
724,0,5842,173,5780,111,4251,1591,0,2120,867,2855,640,1180,1996,2026
725,0,5840,171,5782,113,4249,1591,0,2128,880,2832,625,1180,1992,2043
728,1,4590,176,4544,130,3020,1570,0,1739,466,2385,616,1174,1409,1391
729,0,5847,47,5829,29,4257,1590,0,2126,885,2836,629,1180,1991,2047
730,0,5804,197,5741,134,4213,1591,0,2104,859,2841,644,1180,1985,1995
731,0,5781,194,5715,128,4191,1590,0,2103,856,2822,637,1180,1990,1974
732,0,5774,154,5725,105,4184,1590,0,2095,854,2825,640,1180,2002,1952
735,0,5818,148,5766,96,4228,1590,0,2093,878,2847,632,1180,2001,2005
736,1,4656,187,4597,128,3087,1569,0,1752,483,2421,631,1174,1404,1447
737,0,5831,59,5809,37,4241,1590,0,2109,875,2847,635,1180,1985,2031
738,0,5819,185,5761,127,4228,1591,0,2094,884,2841,632,1180,2000,2007
739,0,5760,169,5705,114,4170,1590,0,2094,844,2822,621,1180,1990,1969
742,0,5788,187,5725,124,4198,1590,0,2087,869,2832,627,1180,1993,1988
743,0,5812,167,5762,117,4221,1591,0,2099,873,2840,629,1180,1995,2008
744,1,4589,169,4537,117,3024,1565,0,1721,457,2411,640,1174,1411,1364
745,1,4657,47,4641,31,3081,1576,0,1775,473,2409,619,1174,1390,1474
746,0,5811,54,5792,35,4221,1590,0,2112,862,2837,623,1180,1997,2011
749,0,5751,160,5691,100,4161,1590,0,2099,826,2826,630,1180,1989,1952
750,0,5750,165,5698,113,4159,1591,0,2101,827,2822,633,1180,1974,1963
751,0,5758,171,5703,116,4167,1591,0,2093,842,2823,627,1180,1983,1968
752,1,4577,154,4534,111,3010,1567,0,1744,439,2394,629,1174,1394,1380
753,0,5819,48,5805,34,4228,1591,0,2115,883,2821,626,1180,2003,2010
756,0,5775,177,5719,121,4185,1590,0,2109,856,2810,634,1180,1998,1963
757,0,5730,160,5673,103,4140,1590,0,2073,851,2806,623,1180,1979,1948
758,0,5758,147,5707,96,4168,1590,0,2095,843,2820,631,1180,1982,1965
759,0,5781,188,5723,130,4190,1591,0,2112,847,2822,629,1180,2002,1970
760,1,4583,160,4536,113,3013,1570,0,1761,443,2379,638,1174,1396,1375
763,0,5748,50,5728,30,4158,1590,0,2090,846,2812,631,1180,1991,1946
764,0,5784,188,5715,119,4193,1591,0,2098,856,2830,637,1180,1999,1968
765,0,5769,174,5706,111,4178,1591,0,2098,849,2822,621,1180,1990,1978
766,0,5780,173,5726,119,4189,1591,0,2093,870,2817,625,1180,1989,1986
767,0,5838,169,5778,109,4248,1590,0,2119,878,2841,627,1180,2018,2013
770,0,5799,168,5741,110,4208,1591,0,2113,875,2811,619,1180,2010,1990
771,1,4628,171,4580,123,3065,1563,0,1737,475,2416,631,1174,1408,1415
772,0,5807,49,5791,33,4217,1590,0,2104,876,2827,631,1180,1996,2000
773,0,5795,155,5745,105,4205,1590,0,2099,882,2814,632,1180,2015,1968
774,0,5751,189,5688,126,4161,1590,0,2097,826,2828,626,1180,2000,1945
777,0,5772,159,5722,109,4181,1591,0,2107,859,2806,625,1180,2015,1952
778,0,5841,176,5775,110,4251,1590,0,2112,884,2845,626,1180,2015,2020
779,0,5841,182,5779,120,4250,1591,0,2134,882,2825,628,1180,2015,2018
780,0,5776,191,5713,128,4186,1590,0,2111,837,2828,634,1180,1992,1970
781,0,5821,170,5765,114,4231,1590,0,2105,861,2855,639,1180,2006,1996
784,0,5836,192,5781,137,4245,1591,0,2124,883,2829,640,1180,1996,2020
785,0,5817,175,5766,124,4227,1590,0,2099,863,2855,637,1180,2005,1995
786,0,5807,175,5747,115,4217,1590,0,2117,854,2836,640,1180,1988,1999
787,0,5838,171,5788,121,4248,1590,0,2120,885,2833,627,1180,2005,2026
788,0,5803,171,5749,117,4212,1591,0,2118,857,2828,636,1180,1981,2006
791,0,5749,154,5701,106,4158,1591,0,2114,827,2808,626,1180,1973,1970
792,0,5786,166,5737,117,4195,1591,0,2117,855,2814,616,1180,1992,1998
793,0,5821,175,5766,120,4230,1591,0,2113,861,2847,639,1180,2007,1995
794,0,5798,178,5743,123,4207,1591,0,2109,855,2834,630,1180,1987,2001
795,0,5864,179,5812,127,4272,1592,0,2146,898,2820,629,1180,2010,2045
798,0,5843,154,5798,109,4252,1591,0,2129,874,2840,632,1180,1992,2039
799,0,5876,175,5823,122,4285,1591,0,2149,891,2836,630,1180,1993,2073
800,0,5816,182,5760,126,4226,1590,0,2118,873,2825,635,1180,1987,2014
801,0,5812,165,5759,112,4221,1591,0,2147,865,2800,629,1180,1993,2010
802,0,5853,153,5809,109,4263,1590,0,2137,871,2845,636,1180,1994,2043
805,0,5787,163,5731,107,4197,1590,0,2114,840,2833,619,1180,1995,1993
806,0,5840,147,5798,105,4249,1591,0,2139,870,2831,636,1180,1998,2026
807,0,5820,173,5767,120,4230,1590,0,2149,851,2820,622,1180,1991,2027
808,0,5823,164,5773,114,4233,1590,0,2127,867,2829,619,1180,2009,2015
809,1,4605,153,4565,113,3041,1564,0,1756,448,2401,637,1174,1405,1389
812,0,5797,46,5780,29,4207,1590,0,2120,853,2824,625,1180,1984,2008
813,0,5784,160,5733,109,4192,1592,0,2098,850,2836,628,1180,1999,1977
814,0,5853,163,5802,112,4262,1591,0,2149,867,2837,640,1180,2018,2015
815,0,5778,166,5730,118,4187,1591,0,2125,826,2827,630,1180,1987,1981
816,0,5819,150,5770,101,4229,1590,0,2121,871,2827,624,1180,1984,2031
819,0,5834,165,5771,102,4243,1591,0,2123,868,2843,634,1180,1994,2026
820,0,5822,169,5766,113,4231,1591,0,2125,861,2836,638,1180,1978,2026
821,0,5835,163,5780,108,4244,1591,0,2135,869,2831,633,1180,2003,2019
822,0,5822,164,5766,108,4231,1591,0,2115,873,2834,627,1180,2002,2013
823,0,5773,172,5710,109,4183,1590,0,2133,825,2815,639,1180,1955,1999
826,0,5833,162,5778,107,4243,1590,0,2138,865,2830,626,1180,1981,2046
827,0,5814,180,5751,117,4224,1590,0,2129,872,2813,629,1180,2000,2005
828,0,5842,169,5781,108,4251,1591,0,2129,869,2844,632,1180,1997,2033
829,0,5832,169,5776,113,4240,1592,0,2123,867,2842,627,1180,2002,2023
830,1,4609,151,4562,104,3038,1571,0,1762,470,2377,633,1174,1391,1411
833,0,5852,43,5835,26,4262,1590,0,2134,884,2834,632,1180,1999,2041
834,0,5817,187,5752,122,4226,1591,0,2129,853,2835,633,1180,2005,1999
835,1,4613,167,4571,125,3055,1558,0,1757,471,2385,625,1174,1395,1419
836,1,4681,43,4667,29,3115,1566,0,1790,489,2402,633,1174,1387,1487
837,0,5800,52,5778,30,4210,1590,0,2094,864,2842,621,1180,2005,1994
840,0,5714,163,5665,114,4124,1590,0,2116,806,2792,622,1180,1986,1926
841,0,5786,153,5737,104,4196,1590,0,2136,842,2808,630,1180,2023,1953
842,0,5760,158,5707,105,4170,1590,0,2106,841,2813,626,1180,1997,1957
843,1,4537,152,4493,108,2971,1566,0,1756,417,2364,633,1174,1393,1337
844,1,4677,35,4664,22,3100,1577,0,1806,448,2423,629,1174,1409,1465
847,1,4635,45,4617,27,3062,1573,0,1782,449,2404,628,1174,1381,1452
848,0,5736,37,5722,23,4145,1591,0,2099,823,2814,636,1180,1975,1945
849,0,5674,145,5618,89,4085,1589,0,2091,797,2786,630,1180,1961,1903
850,0,5710,142,5663,95,4120,1590,0,2098,782,2830,646,1180,1973,1911
851,0,5678,145,5635,102,4088,1590,0,2099,791,2788,638,1180,1974,1886
854,0,5751,149,5695,93,4161,1590,0,2120,814,2817,629,1180,1983,1959
855,0,5708,154,5657,103,4118,1590,0,2090,812,2806,637,1180,1969,1922
856,1,4538,138,4503,103,2972,1566,0,1726,423,2389,625,1174,1395,1344
857,0,5770,43,5754,27,4182,1588,0,2126,827,2817,637,1180,1966,1987
858,0,5716,158,5658,100,4125,1591,0,2097,806,2813,622,1180,1971,1943
861,0,5705,160,5651,106,4114,1591,0,2102,820,2783,622,1180,1986,1917
862,0,5788,140,5748,100,4197,1591,0,2115,849,2824,643,1180,2000,1965
863,0,5699,171,5646,118,4109,1590,0,2099,807,2793,630,1180,1969,1920
864,0,5759,138,5711,90,4168,1591,0,2131,825,2803,632,1180,1984,1963
865,0,5785,156,5731,102,4193,1592,0,2120,853,2812,629,1180,2004,1972
868,0,5782,166,5726,110,4191,1591,0,2109,848,2825,638,1180,1981,1983
869,0,5778,169,5720,111,4187,1591,0,2107,823,2848,633,1180,1986,1979
870,1,4560,162,4521,123,2990,1570,0,1754,430,2376,634,1174,1397,1355
871,1,4669,47,4651,29,3088,1581,0,1810,436,2423,628,1174,1379,1488
872,1,4680,49,4665,34,3102,1578,0,1798,452,2430,626,1174,1379,1501
875,1,4625,59,4609,43,3050,1575,0,1767,429,2429,633,1174,1387,1431
876,0,5684,51,5663,30,4094,1590,0,2093,791,2800,627,1180,1952,1925
877,0,5651,143,5602,94,4061,1590,0,2066,798,2787,636,1180,1958,1877
878,0,5633,121,5589,77,4042,1591,0,2076,767,2790,642,1180,1923,1888
879,0,5653,128,5606,81,4062,1591,0,2068,805,2780,627,1180,1976,1870
882,0,5650,141,5607,98,4059,1591,0,2061,803,2786,629,1180,1948,1893
883,0,5703,122,5658,77,4112,1591,0,2094,805,2804,632,1180,1948,1943
884,0,5709,145,5658,94,4119,1590,0,2086,816,2807,629,1180,1949,1951
885,0,5680,141,5634,95,4090,1590,0,2084,825,2771,624,1180,1953,1923
886,0,5747,130,5704,87,4155,1592,0,2123,833,2791,636,1180,1966,1965
889,0,5740,154,5686,100,4150,1590,0,2095,841,2804,630,1180,1957,1973
890,0,5719,158,5670,109,4128,1591,0,2096,824,2799,627,1180,1953,1959
891,0,5723,156,5668,101,4133,1590,0,2095,829,2799,620,1180,1950,1973
892,0,5732,141,5690,99,4142,1590,0,2094,841,2797,623,1180,1956,1973
893,0,5740,140,5691,91,4150,1590,0,2100,832,2808,616,1180,1954,1990
896,0,5781,154,5729,102,4190,1591,0,2131,846,2804,637,1180,1967,1997
897,0,5742,175,5683,116,4152,1590,0,2118,813,2811,626,1180,1959,1977
898,0,5796,160,5742,106,4205,1591,0,2124,860,2812,624,1180,1978,2014
899,0,5757,166,5701,110,4167,1590,0,2089,850,2818,612,1180,1974,1991
900,0,5773,165,5710,102,4182,1591,0,2113,867,2793,620,1180,1970,2003
903,0,5753,154,5701,102,4161,1592,0,2115,851,2787,618,1180,1956,1999
904,0,5771,161,5719,109,4180,1591,0,2116,852,2803,622,1180,1968,2001
905,1,4583,161,4539,117,3013,1570,0,1756,444,2383,621,1174,1385,1403
906,0,5795,49,5776,30,4203,1592,0,2121,866,2808,619,1180,1965,2031
907,0,5746,166,5693,113,4156,1590,0,2114,835,2797,627,1180,1963,1976
910,0,5748,145,5700,97,4158,1590,0,2107,826,2815,624,1180,1953,1991
911,0,5776,149,5718,91,4185,1591,0,2115,856,2805,628,1180,1996,1972
912,0,6022,165,5956,99,4381,1641,0,2182,934,2906,705,1180,2136,2001
913,0,6036,230,5957,151,4378,1658,0,2178,936,2922,726,1180,2128,2002
914,0,6090,233,6000,143,4418,1672,0,2186,954,2950,738,1180,2140,2032
917,0,6038,221,5945,128,4362,1676,0,2179,913,2946,745,1180,2113,2000
918,0,6068,219,5985,136,4385,1683,0,2189,929,2950,743,1180,2102,2043
919,0,6080,199,6011,130,4391,1689,0,2204,924,2952,756,1180,2122,2022
920,1,5225,215,5147,137,3557,1668,0,1959,623,2643,773,1177,1773,1502
921,0,6164,113,6114,63,4458,1706,0,2220,954,2990,757,1180,2129,2098
924,0,6079,219,5993,133,4361,1718,0,2195,922,2962,767,1180,2128,2004
925,1,5215,214,5135,134,3546,1669,0,1933,631,2651,749,1177,1770,1519
926,0,6104,113,6055,64,4387,1717,0,2219,911,2974,764,1180,2129,2031
927,1,5208,227,5127,146,3540,1668,0,1933,605,2670,757,1177,1782,1492
928,0,6103,121,6047,65,4378,1725,0,2218,910,2975,776,1180,2108,2039
931,0,6065,219,5972,126,4334,1731,0,2195,896,2974,770,1180,2124,1991
932,0,6078,234,5975,131,4352,1726,0,2203,916,2959,769,1180,2128,2001
933,0,6051,232,5949,130,4324,1727,0,2205,899,2947,766,1180,2102,2003
934,0,6074,220,5983,129,4346,1728,0,2210,891,2973,775,1180,2122,1997
935,0,6104,230,6009,135,4374,1730,0,2221,918,2965,776,1180,2131,2017
938,0,6108,232,6009,133,4375,1733,0,2219,929,2960,773,1180,2123,2032
939,0,6111,232,6018,139,4380,1731,0,2209,933,2969,770,1180,2140,2021
940,0,6090,238,5996,144,4362,1728,0,2211,910,2969,771,1180,2125,2014
941,0,6096,229,6001,134,4365,1731,0,2202,922,2972,765,1180,2146,2005
