Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
470,1,4673,41,4660,28,3112,1561,0,1848,419,2406,596,1195,1413,1469
471,0,5779,44,5764,29,4198,1581,0,2232,796,2751,596,1208,2025,1950
472,0,5703,139,5646,82,4120,1583,0,2208,759,2736,602,1208,2006,1887
473,0,5752,110,5709,67,4169,1583,0,2217,749,2786,595,1208,2006,1943
476,0,5761,131,5712,82,4180,1581,0,2235,780,2746,591,1208,2031,1931
477,0,5756,123,5709,76,4174,1582,0,2226,770,2760,586,1208,2013,1949
478,0,5766,128,5722,84,4186,1580,0,2237,764,2765,589,1208,2022,1947
479,0,5817,126,5763,72,4236,1581,0,2234,796,2787,601,1208,2037,1971
480,0,5806,134,5751,79,4222,1584,0,2249,776,2781,600,1208,2023,1975
483,0,5809,139,5759,89,4227,1582,0,2249,778,2782,595,1208,2042,1964
484,1,4590,144,4547,101,3036,1554,0,1839,405,2346,598,1195,1399,1398
485,1,4621,35,4612,26,3057,1564,0,1863,387,2371,581,1195,1422,1423
486,1,4670,37,4659,26,3107,1563,0,1879,411,2380,591,1195,1414,1470
487,0,5752,43,5736,27,4170,1582,0,2206,760,2786,593,1208,2004,1947
490,0,5673,126,5624,77,4091,1582,0,2192,726,2755,589,1208,2008,1868
491,0,5683,116,5635,68,4102,1581,0,2202,722,2759,599,1208,1984,1892
492,0,5672,119,5622,69,4089,1583,0,2195,730,2747,592,1208,1990,1882
493,0,5698,103,5658,63,4116,1582,0,2210,737,2751,591,1208,1983,1916
494,0,5722,107,5678,63,4140,1582,0,2219,738,2765,588,1208,1993,1933
497,1,4525,117,4487,79,2970,1555,0,1803,371,2351,588,1195,1399,1343
498,0,5751,37,5736,22,4172,1579,0,2226,759,2766,591,1208,2000,1952
499,0,5753,131,5697,75,4171,1582,0,2231,757,2765,586,1208,2000,1959
500,0,5752,130,5702,80,4170,1582,0,2203,777,2772,592,1208,2022,1930
501,0,5758,123,5712,77,4176,1582,0,2225,756,2777,595,1208,2013,1942
504,0,5782,123,5732,73,4200,1582,0,2230,773,2779,596,1208,2014,1964
505,0,5808,136,5758,86,4226,1582,0,2240,786,2782,595,1208,2054,1951
506,0,5808,149,5754,95,4226,1582,0,2238,792,2778,590,1208,2034,1976
507,0,5732,153,5675,96,4150,1582,0,2213,749,2770,591,1208,1984,1949
508,0,5800,122,5756,78,4218,1582,0,2256,766,2778,600,1208,1998,1994
511,0,5768,133,5719,84,4186,1582,0,2234,756,2778,601,1208,2012,1947
512,0,5778,135,5726,83,4197,1581,0,2223,796,2759,580,1208,2009,1981
513,0,5740,120,5689,69,4158,1582,0,2213,762,2765,590,1208,2004,1938
514,0,5770,126,5713,69,4188,1582,0,2215,783,2772,590,1208,2001,1971
515,0,5835,126,5787,78,4253,1582,0,2243,808,2784,594,1208,2032,2001
518,0,5781,152,5721,92,4199,1582,0,2222,791,2768,597,1208,2019,1957
519,1,4576,135,4534,93,3020,1556,0,1815,412,2349,602,1195,1408,1371
520,1,4630,51,4614,35,3066,1564,0,1847,407,2376,565,1195,1422,1448
521,0,5794,45,5776,27,4214,1580,0,2221,793,2780,596,1208,2023,1967
522,0,5753,141,5700,88,4171,1582,0,2202,774,2777,608,1208,2019,1918
525,0,5747,125,5703,81,4166,1581,0,2214,786,2747,595,1208,2027,1917
526,0,5764,126,5714,76,4183,1581,0,2205,790,2769,594,1208,2039,1923
527,0,5746,139,5698,91,4164,1582,0,2210,772,2764,597,1208,2030,1911
528,0,5750,125,5710,85,4169,1581,0,2205,779,2766,600,1208,2016,1926
529,0,5751,125,5698,72,4169,1582,0,2216,771,2764,594,1208,2010,1939
532,0,5772,129,5718,75,4189,1583,0,2226,774,2772,605,1208,2015,1944
533,0,5770,143,5715,88,4189,1581,0,2232,773,2765,589,1208,2022,1951
534,0,5761,119,5715,73,4179,1582,0,2221,781,2759,582,1208,2029,1942
535,1,4557,139,4516,98,2998,1559,0,1811,389,2357,605,1195,1407,1350
536,0,5802,37,5787,22,4222,1580,0,2219,807,2776,592,1208,2028,1974
539,0,5737,127,5691,81,4155,1582,0,2197,779,2761,601,1208,2006,1922
540,0,5755,124,5707,76,4173,1582,0,2220,765,2770,600,1208,2005,1942
541,0,5777,120,5728,71,4193,1584,0,2228,785,2764,591,1208,2028,1950
542,0,5755,125,5712,82,4174,1581,0,2225,763,2767,586,1208,2016,1945
543,1,4545,128,4520,103,2987,1558,0,1808,402,2335,588,1195,1411,1351
546,0,5797,44,5778,25,4216,1581,0,2223,796,2778,599,1208,2028,1962
547,0,5734,140,5689,95,4153,1581,0,2209,770,2755,591,1208,2026,1909
548,1,4515,128,4475,88,2963,1552,0,1807,378,2330,589,1195,1407,1324
549,1,4629,38,4614,23,3072,1557,0,1852,402,2375,587,1195,1419,1428
550,0,5722,45,5706,29,4142,1580,0,2199,761,2762,581,1208,2023,1910
553,0,5698,120,5656,78,4116,1582,0,2176,760,2762,595,1208,2006,1889
554,0,5713,122,5667,76,4133,1580,0,2200,753,2760,589,1208,2036,1880
555,0,5694,128,5643,77,4112,1582,0,2198,738,2758,603,1208,2007,1876
556,0,5696,125,5650,79,4116,1580,0,2207,734,2755,595,1208,2004,1889
557,0,5732,115,5684,67,4151,1581,0,2193,766,2773,601,1208,2018,1905
560,0,5725,126,5683,84,4144,1581,0,2210,749,2766,583,1208,2004,1930
561,1,4502,122,4469,89,2956,1546,0,1791,382,2329,586,1195,1399,1322
562,0,5767,35,5756,24,4186,1581,0,2238,762,2767,598,1208,2021,1940
563,0,5732,136,5685,89,4150,1582,0,2223,738,2771,593,1208,2013,1918
564,0,5776,123,5734,81,4195,1581,0,2227,787,2762,583,1208,2042,1943
567,0,5780,134,5731,85,4198,1582,0,2205,784,2791,596,1208,2034,1942
568,0,5743,138,5690,85,4162,1581,0,2204,774,2765,577,1208,2024,1934
569,0,5728,127,5678,77,4147,1581,0,2193,755,2780,590,1208,2006,1924
570,0,5753,139,5704,90,4171,1582,0,2206,780,2767,580,1208,2026,1939
571,0,5805,126,5757,78,4222,1583,0,2230,778,2797,584,1208,2039,1974
574,1,4534,123,4501,90,2984,1550,0,1811,385,2338,588,1195,1414,1337
575,0,5825,36,5810,21,4243,1582,0,2247,789,2789,595,1208,2029,1993
576,0,5750,150,5696,96,4168,1582,0,2213,767,2770,591,1208,2024,1927
577,0,5729,130,5676,77,4148,1581,0,2218,733,2778,584,1208,1992,1945
578,0,5808,114,5763,69,4225,1583,0,2221,797,2790,593,1208,2037,1970
581,0,5775,136,5730,91,4193,1582,0,2229,777,2769,594,1208,2025,1948
582,0,5732,125,5681,74,4150,1582,0,2213,755,2764,589,1208,2012,1923
583,0,5812,109,5774,71,4230,1582,0,2231,789,2792,596,1208,2038,1970
584,1,4568,131,4528,91,3021,1547,0,1825,414,2329,585,1195,1403,1385
585,0,5833,39,5817,23,4252,1581,0,2246,793,2794,594,1208,2039,1992
588,1,4532,140,4488,96,2993,1539,0,1799,395,2338,586,1195,1413,1338
589,1,4641,36,4630,25,3094,1547,0,1833,423,2385,589,1195,1420,1437
590,0,5728,40,5716,28,4148,1580,0,2209,744,2775,582,1208,2001,1937
591,0,5738,117,5683,62,4156,1582,0,2211,750,2777,581,1208,2027,1922
592,0,5742,125,5694,77,4160,1582,0,2233,740,2769,580,1208,2030,1924
595,0,5696,119,5649,72,4114,1582,0,2202,734,2760,601,1208,2000,1887
596,0,5749,124,5701,76,4166,1583,0,2227,770,2752,584,1208,2044,1913
597,0,5784,128,5730,74,4203,1581,0,2239,768,2777,582,1208,2020,1974
598,0,5717,128,5670,81,4136,1581,0,2225,743,2749,588,1208,2032,1889
599,1,4552,112,4517,77,3002,1550,0,1823,386,2343,592,1195,1405,1360
602,1,4674,39,4664,29,3114,1560,0,1878,406,2390,596,1195,1431,1452
603,0,5769,46,5756,33,4187,1582,0,2229,783,2757,592,1208,2036,1933
604,0,5726,141,5677,92,4145,1581,0,2230,741,2755,587,1208,2025,1906
605,0,5743,131,5691,79,4162,1581,0,2236,753,2754,585,1208,2030,1920
606,0,5717,129,5668,80,4136,1581,0,2208,756,2753,580,1208,2020,1909
609,0,5712,124,5657,69,4131,1581,0,2220,731,2761,589,1208,2003,1912
610,1,4566,115,4532,81,3018,1548,0,1831,405,2330,599,1195,1419,1353
611,0,5757,36,5742,21,4176,1581,0,2232,777,2748,586,1208,2022,1941
612,0,5717,134,5667,84,4136,1581,0,2232,741,2744,583,1208,2021,1905
613,0,5752,128,5702,78,4170,1582,0,2228,774,2750,591,1208,2033,1920
616,0,5738,124,5694,80,4157,1581,0,2228,749,2761,609,1208,1999,1922
617,0,5819,115,5776,72,4238,1581,0,2262,794,2763,591,1208,2048,1972
618,0,5754,122,5709,77,4174,1580,0,2208,775,2771,602,1208,2015,1929
619,0,5733,126,5682,75,4153,1580,0,2225,784,2724,586,1208,2012,1927
620,0,5832,141,5782,91,4252,1580,0,2229,823,2780,588,1208,2054,1982
623,0,5772,135,5716,79,4190,1582,0,2221,797,2754,582,1208,2036,1946
624,0,5809,134,5752,77,4228,1581,0,2251,793,2765,598,1208,2032,1971
625,0,5734,144,5672,82,4155,1579,0,2215,767,2752,591,1208,2012,1923
626,0,5788,124,5739,75,4206,1582,0,2237,786,2765,589,1208,2034,1957
627,1,4581,122,4549,90,3031,1550,0,1833,420,2328,588,1195,1401,1397
630,0,5778,40,5764,26,4200,1578,0,2244,770,2764,579,1208,2020,1971
631,0,5784,135,5732,83,4201,1583,0,2249,771,2764,597,1208,2048,1931
632,0,5812,131,5759,78,4231,1581,0,2247,797,2768,593,1208,2040,1971
633,0,5790,130,5740,80,4210,1580,0,2247,771,2772,598,1208,2013,1971
634,0,5761,140,5708,87,4181,1580,0,2223,782,2756,583,1208,2040,1930
637,0,5785,132,5741,88,4204,1581,0,2232,789,2764,587,1208,2033,1957
638,0,5772,138,5721,87,4191,1581,0,2246,779,2747,588,1208,2000,1976
639,1,4536,131,4505,100,2979,1557,0,1823,364,2349,601,1195,1417,1323
640,0,5786,36,5773,23,4210,1576,0,2235,781,2770,585,1208,2028,1965
641,0,5777,154,5725,102,4195,1582,0,2220,778,2779,586,1208,2022,1961
644,1,4575,126,4544,95,3025,1550,0,1847,392,2336,592,1195,1418,1370
645,1,4586,37,4577,28,3031,1555,0,1842,369,2375,580,1195,1406,1405
646,0,5768,39,5752,23,4189,1579,0,2220,787,2761,583,1208,2040,1937
647,0,5710,140,5662,92,4132,1578,0,2212,738,2760,584,1208,2021,1897
648,0,5729,136,5676,83,4150,1579,0,2210,746,2773,597,1208,2031,1893
651,0,5713,138,5658,83,4131,1582,0,2223,727,2763,587,1208,2017,1901
652,0,5749,128,5695,74,4169,1580,0,2227,758,2764,590,1208,2037,1914
653,0,5773,132,5720,79,4194,1579,0,2238,766,2769,587,1208,2028,1950
654,0,5773,139,5720,86,4194,1579,0,2242,761,2770,594,1208,2021,1950
655,0,5760,137,5711,88,4182,1578,0,2232,752,2776,582,1208,2015,1955
658,0,5779,110,5736,67,4199,1580,0,2231,765,2783,590,1208,2022,1959
659,0,5806,138,5754,86,4227,1579,0,2240,778,2788,589,1208,2040,1969
660,0,5785,135,5723,73,4206,1579,0,2243,769,2773,589,1208,2037,1951
661,0,5806,129,5761,84,4228,1578,0,2233,808,2765,589,1208,2030,1979
662,0,5799,148,5747,96,4220,1579,0,2239,792,2768,586,1208,2047,1958
665,0,5790,143,5740,93,4209,1581,0,2232,771,2787,597,1208,2029,1956
666,0,5808,142,5758,92,4229,1579,0,2236,794,2778,590,1208,2041,1969
667,0,5795,137,5743,85,4217,1578,0,2236,782,2777,598,1208,2020,1969
668,0,5798,125,5749,76,4217,1581,0,2242,779,2777,594,1208,2013,1983
669,0,5865,132,5817,84,4284,1581,0,2254,819,2792,599,1208,2061,1997
672,0,5805,145,5750,90,4225,1580,0,2234,808,2763,591,1208,2035,1971
673,0,5836,141,5781,86,4257,1579,0,2245,793,2798,595,1208,2012,2021
674,0,5813,143,5757,87,4233,1580,0,2234,799,2780,585,1208,2036,1984
675,0,5814,135,5768,89,4233,1581,0,2248,785,2781,589,1208,2024,1993
676,0,5828,138,5774,84,4247,1581,0,2254,787,2787,600,1208,2012,2008
679,0,5829,141,5772,84,4247,1582,0,2242,802,2785,594,1208,2045,1982
680,0,5837,141,5787,91,4256,1581,0,2240,814,2783,596,1208,2025,2008
681,0,5854,153,5795,94,4273,1581,0,2262,801,2791,590,1208,2040,2016
682,0,5859,143,5805,89,4279,1580,0,2257,805,2797,588,1208,2036,2027
683,0,5830,155,5770,95,4249,1581,0,2255,801,2774,595,1208,2034,1993
686,0,5823,138,5768,83,4242,1581,0,2239,787,2797,588,1208,2026,2001
687,0,5843,148,5787,92,4261,1582,0,2257,806,2780,603,1208,2030,2002
688,0,5822,155,5767,100,4240,1582,0,2238,796,2788,599,1208,2024,1991
689,0,5846,140,5797,91,4263,1583,0,2260,799,2787,593,1208,2038,2007
690,0,5817,150,5761,94,4235,1582,0,2237,786,2794,593,1208,2011,2005
693,0,5838,144,5785,91,4256,1582,0,2259,803,2776,592,1208,2026,2012
694,0,5863,157,5806,100,4283,1580,0,2258,820,2785,587,1208,2050,2018
695,0,5802,150,5748,96,4220,1582,0,2248,790,2764,588,1208,2029,1977
696,0,5866,148,5814,96,4285,1581,0,2255,832,2779,589,1208,2040,2029
697,0,5873,148,5815,90,4292,1581,0,2270,817,2786,588,1208,2038,2039
700,0,5804,149,5749,94,4222,1582,0,2245,791,2768,589,1208,2024,1983
701,0,5847,145,5791,89,4265,1582,0,2254,814,2779,596,1208,2034,2009
702,0,5841,146,5782,87,4259,1582,0,2246,807,2788,584,1208,2025,2024
703,0,5839,146,5788,95,4258,1581,0,2258,790,2791,594,1208,2039,1998
704,0,5829,141,5769,81,4248,1581,0,2258,809,2762,581,1208,2048,1992
707,0,5843,148,5788,93,4261,1582,0,2253,803,2787,590,1208,2028,2017
708,0,5812,143,5757,88,4230,1582,0,2237,792,2783,589,1208,2028,1987
709,1,4613,132,4573,92,3060,1553,0,1826,425,2362,598,1195,1422,1398
710,0,5852,35,5837,20,4271,1581,0,2259,801,2792,597,1208,2039,2008
711,0,5803,132,5750,79,4220,1583,0,2223,791,2789,584,1208,2039,1972
714,0,5827,139,5772,84,4245,1582,0,2242,804,2781,584,1208,2053,1982
715,0,5799,134,5749,84,4218,1581,0,2231,796,2772,587,1208,2040,1964
716,0,5803,117,5759,73,4221,1582,0,2236,786,2781,602,1208,2017,1976
717,0,5799,116,5755,72,4216,1583,0,2243,781,2775,598,1208,2025,1968
718,0,5855,130,5801,76,4272,1583,0,2243,820,2792,606,1208,2053,1988
721,0,5790,122,5738,70,4207,1583,0,2260,765,2765,593,1208,2024,1965
722,0,5794,126,5743,75,4213,1581,0,2261,761,2772,594,1208,2010,1982
723,0,5820,128,5773,81,4238,1582,0,2243,815,2762,592,1208,2066,1954
724,0,5850,138,5799,87,4269,1581,0,2255,816,2779,596,1208,2055,1991
725,0,5775,141,5716,82,4194,1581,0,2210,800,2765,586,1208,2039,1942
728,1,4567,119,4538,90,3019,1548,0,1808,393,2366,592,1195,1397,1383
729,0,5853,35,5843,25,4272,1581,0,2262,795,2796,596,1208,2031,2018
730,0,5830,142,5775,87,4249,1581,0,2241,800,2789,584,1208,2052,1986
731,0,5787,123,5740,76,4206,1581,0,2240,772,2775,585,1208,2038,1956
732,0,5777,118,5737,78,4196,1581,0,2227,784,2766,585,1208,2021,1963
735,0,5845,143,5785,83,4263,1582,0,2248,805,2792,593,1208,2054,1990
736,1,4573,132,4539,98,3023,1550,0,1811,419,2343,597,1195,1415,1366
737,0,5816,44,5798,26,4238,1578,0,2216,809,2791,583,1208,2036,1989
738,0,5806,135,5756,85,4225,1581,0,2223,815,2768,588,1208,2049,1961
739,0,5816,140,5763,87,4233,1583,0,2228,803,2785,590,1208,2048,1970
742,0,5766,134,5714,82,4184,1582,0,2226,785,2755,596,1208,2021,1941
743,0,5801,139,5748,86,4221,1580,0,2223,806,2772,590,1208,2063,1940
744,1,4544,150,4503,109,2994,1550,0,1818,390,2336,586,1195,1416,1347
745,1,4588,34,4578,24,3028,1560,0,1821,397,2370,586,1195,1421,1386
746,0,5794,39,5778,23,4212,1582,0,2215,784,2795,595,1208,2028,1963
749,0,5733,142,5671,80,4152,1581,0,2217,751,2765,598,1208,2006,1921
750,0,5748,135,5694,81,4167,1581,0,2216,752,2780,584,1208,2038,1918
751,0,5776,127,5729,80,4194,1582,0,2257,757,2762,592,1208,2053,1923
752,1,4544,129,4508,93,2996,1548,0,1831,383,2330,597,1195,1420,1332
753,0,5778,33,5761,16,4198,1580,0,2243,761,2774,597,1208,2033,1940
756,0,5786,123,5736,73,4203,1583,0,2219,776,2791,597,1208,2030,1951
757,0,5740,124,5694,78,4158,1582,0,2222,752,2766,588,1208,2012,1932
758,0,5769,137,5716,84,4188,1581,0,2232,778,2759,587,1208,2045,1929
759,0,5746,125,5698,77,4164,1582,0,2240,741,2765,587,1208,2032,1919
760,1,4563,125,4524,86,3014,1549,0,1823,391,2349,590,1195,1411,1367
763,0,5819,29,5807,17,4239,1580,0,2258,775,2786,595,1208,2051,1965
764,0,5763,137,5708,82,4181,1582,0,2225,753,2785,596,1208,2020,1939
765,0,5753,120,5703,70,4171,1582,0,2215,743,2795,595,1208,2026,1924
766,0,5740,134,5694,88,4159,1581,0,2218,740,2782,576,1208,2025,1931
767,0,5811,125,5766,80,4232,1579,0,2261,749,2801,587,1208,2046,1970
770,0,5744,142,5687,85,4163,1581,0,2232,731,2781,595,1208,2035,1906
771,1,4541,117,4506,82,2985,1556,0,1825,379,2337,579,1195,1415,1352
772,0,5800,35,5785,20,4221,1579,0,2259,765,2776,588,1208,2050,1954
773,0,5754,133,5703,82,4174,1580,0,2220,761,2773,587,1208,2047,1912
774,0,5786,130,5735,79,4206,1580,0,2235,771,2780,583,1208,2041,1954
777,0,5772,127,5727,82,4191,1581,0,2250,743,2779,577,1208,2030,1957
778,0,5780,133,5726,79,4200,1580,0,2232,770,2778,588,1208,2034,1950
779,0,5754,139,5704,89,4174,1580,0,2216,756,2782,590,1208,2029,1927
780,0,5753,125,5705,77,4172,1581,0,2226,766,2761,583,1208,2029,1933
781,0,5823,135,5777,89,4244,1579,0,2228,799,2796,593,1208,2046,1976
784,0,5790,142,5729,81,4211,1579,0,2242,770,2778,585,1208,2031,1966
785,0,5794,160,5733,99,4215,1579,0,2229,787,2778,596,1208,2034,1956
786,0,5778,153,5723,98,4198,1580,0,2247,767,2764,586,1208,2023,1961
787,0,5795,144,5738,87,4215,1580,0,2229,784,2782,585,1208,2018,1984
788,0,5801,135,5751,85,4222,1579,0,2227,797,2777,586,1208,2041,1966
791,0,5791,144,5735,88,4211,1580,0,2230,793,2768,587,1208,2029,1967
792,0,5800,137,5741,78,4221,1579,0,2237,788,2775,583,1208,2020,1989
793,0,5853,134,5804,85,4274,1579,0,2243,818,2792,598,1208,2059,1988
794,0,5820,145,5769,94,4240,1580,0,2249,799,2772,591,1208,2025,1996
795,0,5853,134,5797,78,4273,1580,0,2252,808,2793,597,1208,2037,2011
798,0,5860,138,5812,90,4280,1580,0,2249,827,2784,595,1208,2045,2012
799,0,5856,145,5803,92,4276,1580,0,2261,810,2785,588,1208,2068,1992
800,0,5784,157,5722,95,4204,1580,0,2220,809,2755,595,1208,2036,1945
801,0,5844,140,5788,84,4265,1579,0,2247,818,2779,585,1208,2034,2017
802,0,5835,155,5771,91,4257,1578,0,2240,822,2773,590,1208,2038,1999
805,0,5803,141,5741,79,4224,1579,0,2227,796,2780,583,1208,2023,1989
806,0,5810,141,5759,90,4231,1579,0,2247,798,2765,592,1208,2025,1985
807,0,5825,134,5775,84,4245,1580,0,2233,801,2791,594,1208,2031,1992
808,0,5859,145,5800,86,4279,1580,0,2259,822,2778,587,1208,2037,2027
809,1,4564,143,4525,104,3019,1545,0,1812,419,2333,582,1195,1407,1380
812,0,5846,40,5829,23,4267,1579,0,2263,795,2788,595,1208,2041,2002
813,0,5797,132,5736,71,4217,1580,0,2231,775,2791,592,1208,2028,1969
814,0,5846,147,5785,86,4266,1580,0,2246,818,2782,581,1208,2075,1982
815,0,5841,157,5775,91,4262,1579,0,2234,806,2801,593,1208,2058,1982
816,0,5791,152,5721,82,4212,1579,0,2224,797,2770,587,1208,2027,1969
819,0,5825,143,5763,81,4245,1580,0,2255,775,2795,594,1208,2027,1996
820,0,5813,139,5765,91,4234,1579,0,2245,796,2772,598,1208,2048,1959
821,0,5821,135,5770,84,4240,1581,0,2239,795,2787,599,1208,2040,1974
822,0,5857,146,5800,89,4277,1580,0,2254,810,2793,592,1208,2067,1990
823,0,5855,150,5794,89,4276,1579,0,2238,822,2795,600,1208,2040,2007
826,0,5839,139,5781,81,4258,1581,0,2248,821,2770,602,1208,2044,1985
827,0,5838,155,5778,95,4259,1579,0,2238,803,2797,592,1208,2038,2000
828,0,5829,141,5774,86,4250,1579,0,2245,820,2764,590,1208,2038,1993
829,0,5842,149,5788,95,4262,1580,0,2258,802,2782,588,1208,2041,2005
830,1,4619,156,4577,114,3062,1557,0,1835,415,2369,596,1195,1435,1393
833,0,5857,42,5841,26,4278,1579,0,2267,810,2780,592,1208,2048,2009
834,0,5846,147,5798,99,4266,1580,0,2257,801,2788,598,1208,2046,1994
835,1,4554,141,4519,106,3005,1549,0,1828,412,2314,580,1195,1424,1355
836,1,4639,37,4627,25,3083,1556,0,1862,411,2366,589,1195,1412,1443
837,0,5788,45,5773,30,4209,1579,0,2244,764,2780,580,1208,2034,1966
840,0,5779,134,5730,85,4199,1580,0,2227,799,2753,589,1208,2051,1931
841,0,5784,136,5736,88,4204,1580,0,2217,792,2775,590,1208,2043,1943
842,0,5771,131,5724,84,4190,1581,0,2233,778,2760,595,1208,2043,1925
843,1,4546,133,4511,98,2990,1556,0,1825,387,2334,590,1195,1387,1374
844,1,4670,39,4657,26,3111,1559,0,1880,414,2376,596,1195,1414,1465
847,1,4643,42,4632,31,3088,1555,0,1851,392,2400,584,1195,1425,1439
848,0,5718,42,5707,31,4139,1579,0,2211,758,2749,586,1208,2027,1897
849,0,5674,138,5627,91,4094,1580,0,2185,746,2743,596,1208,2015,1855
850,0,5684,124,5636,76,4105,1579,0,2189,744,2751,584,1208,2010,1882
851,0,5645,126,5595,76,4066,1579,0,2191,738,2716,584,1208,2007,1846
854,0,5763,121,5712,70,4184,1579,0,2206,783,2774,598,1208,2046,1911
855,0,5732,133,5681,82,4152,1580,0,2219,760,2753,589,1208,2019,1916
856,1,4541,135,4499,93,2995,1546,0,1777,381,2383,597,1195,1418,1331
857,0,5774,42,5757,25,4197,1577,0,2228,765,2781,588,1208,2016,1962
858,0,5746,127,5695,76,4166,1580,0,2228,756,2762,609,1208,2019,1910
861,0,5717,128,5665,76,4138,1579,0,2206,751,2760,588,1208,2012,1909
862,0,5767,130,5711,74,4187,1580,0,2216,784,2767,592,1208,2041,1926
863,0,5718,129,5661,72,4137,1581,0,2199,762,2757,584,1208,2008,1918
864,0,5729,128,5684,83,4150,1579,0,2203,751,2775,586,1208,1989,1946
865,0,5802,136,5751,85,4222,1580,0,2246,778,2778,595,1208,2043,1956
868,0,5779,124,5735,80,4198,1581,0,2222,765,2792,589,1208,2006,1976
869,0,5766,138,5714,86,4188,1578,0,2227,765,2774,596,1208,2027,1935
870,1,4540,118,4503,81,2988,1552,0,1797,382,2361,584,1195,1419,1342
871,1,4662,34,4652,24,3099,1563,0,1854,402,2406,580,1195,1446,1441
872,1,4662,41,4650,29,3103,1559,0,1860,404,2398,586,1195,1427,1454
875,1,4635,38,4621,24,3075,1560,0,1848,380,2407,580,1195,1427,1433
876,0,5661,37,5648,24,4084,1577,0,2181,739,2741,596,1207,1979,1879
877,0,5692,110,5644,62,4113,1579,0,2205,741,2746,592,1208,2005,1887
878,0,5632,122,5588,78,4054,1578,0,2182,709,2741,586,1208,1980,1858
879,0,5687,110,5646,69,4108,1579,0,2207,727,2753,590,1208,2011,1878
882,0,5667,112,5625,70,4089,1578,0,2185,745,2737,587,1208,2001,1871
883,0,5685,120,5635,70,4108,1577,0,2218,732,2735,586,1208,1997,1894
884,0,5729,121,5682,74,4151,1578,0,2223,765,2741,586,1208,2010,1925
885,0,5738,122,5692,76,4160,1578,0,2220,753,2765,598,1208,2022,1910
886,0,5703,121,5657,75,4124,1579,0,2205,741,2757,596,1208,2007,1892
889,0,5717,113,5667,63,4138,1579,0,2205,749,2763,593,1208,2003,1913
890,0,5731,111,5690,70,4154,1577,0,2232,756,2743,577,1208,2009,1937
891,0,5784,112,5741,69,4205,1579,0,2216,787,2781,583,1208,2020,1973
892,0,5725,140,5677,92,4148,1577,0,2232,751,2742,587,1208,1992,1938
893,0,5728,125,5675,72,4150,1578,0,2217,755,2756,589,1208,1991,1940
896,0,5776,123,5720,67,4198,1578,0,2231,756,2789,590,1208,2006,1972
897,0,5805,141,5752,88,4227,1578,0,2246,787,2772,597,1208,2034,1966
898,0,5767,134,5717,84,4189,1578,0,2222,770,2775,584,1208,2024,1951
899,0,5783,123,5736,76,4205,1578,0,2232,790,2761,583,1208,2021,1971
900,0,5754,141,5703,90,4177,1577,0,2227,771,2756,585,1208,2018,1943
903,0,5772,146,5709,83,4195,1577,0,2218,781,2773,579,1208,2026,1959
904,0,5757,125,5713,81,4179,1578,0,2239,765,2753,593,1208,1995,1961
905,1,4563,115,4532,84,3014,1549,0,1803,409,2351,588,1195,1395,1385
906,0,5810,40,5796,26,4233,1577,0,2239,793,2778,585,1208,2007,2010
907,0,5772,141,5720,89,4194,1578,0,2224,755,2793,592,1208,1997,1975
910,0,5760,129,5711,80,4182,1578,0,2218,764,2778,591,1208,2013,1948
911,0,5753,132,5706,85,4175,1578,0,2219,772,2762,587,1208,2022,1936
912,0,5956,125,5907,76,4338,1618,0,2303,846,2807,641,1208,2147,1960
913,0,5996,176,5936,116,4369,1627,0,2306,863,2827,671,1208,2150,1967
914,0,6006,173,5937,104,4375,1631,0,2298,864,2844,662,1208,2154,1982
917,0,6006,180,5936,110,4372,1634,0,2326,840,2840,660,1208,2155,1983
918,0,6028,184,5955,111,4385,1643,0,2324,859,2845,678,1207,2155,1988
919,0,6038,193,5965,120,4396,1642,0,2320,861,2857,669,1207,2151,2011
920,1,5077,178,5017,118,3485,1592,0,1984,552,2541,663,1200,1778,1436
921,0,6122,91,6084,53,4461,1661,0,2336,894,2892,678,1207,2176,2061
924,0,6066,196,5989,119,4394,1672,0,2323,866,2877,691,1207,2164,2004
925,1,5147,183,5079,115,3533,1614,0,2016,580,2551,687,1200,1778,1482
926,0,6062,92,6019,49,4394,1668,0,2331,847,2884,679,1207,2157,2019
927,1,5109,179,5043,113,3505,1604,0,1995,568,2546,675,1200,1803,1431
928,0,6115,90,6076,51,4438,1677,0,2360,867,2888,696,1207,2173,2039
931,0,6035,186,5958,109,4361,1674,0,2336,832,2867,681,1207,2167,1980
932,0,6013,179,5934,100,4337,1676,0,2310,827,2876,679,1207,2146,1981
933,0,6052,198,5964,110,4370,1682,0,2333,846,2873,684,1207,2166,1995
934,0,6070,171,5998,99,4383,1687,0,2340,837,2893,692,1207,2164,2007
935,0,6068,189,5986,107,4382,1686,0,2340,861,2867,695,1207,2154,2012
938,0,6039,198,5964,123,4354,1685,0,2321,844,2874,689,1207,2138,2005
939,0,6112,189,6034,111,4425,1687,0,2341,873,2898,702,1207,2180,2023
940,0,6069,212,5980,123,4378,1691,0,2353,858,2858,697,1207,2163,2002
941,0,6093,199,6012,118,4407,1686,0,2345,850,2898,697,1207,2174,2015
