Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
470,1,4735,35,4723,23,3145,1590,0,1846,456,2433,602,1167,1421,1545
471,0,5829,41,5813,25,4225,1604,0,2176,813,2840,593,1176,2019,2041
472,0,5792,134,5742,84,4189,1603,0,2157,815,2820,602,1176,2002,2012
473,0,5792,121,5737,66,4188,1604,0,2144,837,2811,584,1176,2029,2003
476,0,5796,126,5746,76,4193,1603,0,2167,810,2819,593,1176,2031,1996
477,0,5857,125,5807,75,4252,1605,0,2192,840,2825,592,1176,2042,2047
478,0,5822,140,5765,83,4221,1601,0,2172,816,2834,604,1176,2012,2030
479,0,5846,132,5795,81,4243,1603,0,2166,845,2835,590,1176,2014,2066
480,0,5836,128,5788,80,4230,1606,0,2173,844,2819,593,1176,2036,2031
483,0,5888,142,5835,89,4284,1604,0,2195,845,2848,609,1176,2040,2063
484,1,4594,146,4559,111,3012,1582,0,1784,441,2369,602,1167,1401,1424
485,1,4725,42,4715,32,3135,1590,0,1824,469,2432,604,1167,1448,1506
486,1,4751,47,4738,34,3163,1588,0,1839,474,2438,603,1167,1442,1539
487,0,5790,48,5772,30,4186,1604,0,2142,827,2821,594,1176,2013,2007
490,0,5795,119,5749,73,4189,1606,0,2165,813,2817,593,1176,2025,2001
491,0,5785,128,5734,77,4181,1604,0,2150,831,2804,585,1176,2035,1989
492,0,5822,145,5765,88,4221,1601,0,2139,852,2831,601,1176,2037,2008
493,0,5796,132,5741,77,4193,1603,0,2152,811,2833,595,1176,2015,2010
494,0,5800,135,5746,81,4196,1604,0,2153,817,2830,590,1176,2015,2019
497,1,4550,121,4517,88,2962,1588,0,1771,418,2361,598,1167,1391,1394
498,0,5872,48,5855,31,4270,1602,0,2181,855,2836,587,1176,2018,2091
499,0,5811,143,5756,88,4208,1603,0,2158,816,2837,603,1176,2006,2026
500,0,5815,139,5758,82,4211,1604,0,2170,821,2824,595,1176,2030,2014
501,0,5799,135,5742,78,4197,1602,0,2153,825,2821,596,1176,2022,2005
504,0,5833,116,5782,65,4230,1603,0,2161,835,2837,602,1176,2011,2044
505,0,5824,143,5768,87,4223,1601,0,2180,831,2813,589,1176,2010,2049
506,0,5886,126,5830,70,4282,1604,0,2197,850,2839,595,1176,2051,2064
507,0,5828,157,5775,104,4224,1604,0,2180,821,2827,598,1176,2016,2038
508,0,5868,150,5803,85,4264,1604,0,2188,834,2846,614,1176,2009,2069
511,0,5837,135,5781,79,4232,1605,0,2177,839,2821,592,1176,2020,2049
512,0,5849,132,5800,83,4244,1605,0,2183,856,2810,598,1176,2028,2047
513,0,5846,141,5790,85,4242,1604,0,2167,847,2832,605,1176,2032,2033
514,0,5820,143,5766,89,4218,1602,0,2159,856,2805,596,1176,2009,2039
515,0,5841,139,5788,86,4237,1604,0,2176,828,2837,601,1176,2016,2048
518,0,5838,137,5785,84,4235,1603,0,2188,837,2813,590,1176,2023,2049
519,1,4619,123,4587,91,3032,1587,0,1786,465,2368,604,1167,1412,1436
520,1,4734,36,4722,24,3144,1590,0,1855,470,2409,588,1167,1410,1569
521,0,5881,53,5864,36,4278,1603,0,2196,851,2834,598,1176,2030,2077
522,0,5847,157,5782,92,4243,1604,0,2185,848,2814,603,1176,2025,2043
525,0,5830,150,5773,93,4226,1604,0,2193,816,2821,595,1176,2020,2039
526,0,5838,154,5780,96,4235,1603,0,2177,837,2824,598,1176,2026,2038
527,0,5823,140,5775,92,4220,1603,0,2182,811,2830,596,1176,2013,2038
528,0,5836,132,5781,77,4233,1603,0,2167,837,2832,603,1176,2024,2033
529,0,5858,134,5815,91,4254,1604,0,2191,848,2819,598,1176,2024,2060
532,0,5856,132,5804,80,4253,1603,0,2185,842,2829,600,1176,2031,2049
533,0,5880,136,5829,85,4278,1602,0,2194,875,2811,583,1176,2031,2090
534,0,5871,125,5824,78,4268,1603,0,2189,854,2828,586,1176,2028,2081
535,1,4606,128,4574,96,3026,1580,0,1774,465,2367,590,1167,1407,1442
536,0,5864,47,5846,29,4260,1604,0,2193,842,2829,592,1176,2042,2054
539,0,5832,128,5781,77,4229,1603,0,2168,830,2834,604,1176,2016,2036
540,0,5841,139,5786,84,4237,1604,0,2200,836,2805,595,1176,2036,2034
541,0,5860,133,5816,89,4258,1602,0,2185,844,2831,595,1176,2039,2050
542,0,5877,132,5828,83,4275,1602,0,2203,839,2835,588,1176,2031,2082
543,1,4590,144,4549,103,3005,1585,0,1754,451,2385,599,1167,1414,1410
546,0,5892,39,5880,27,4289,1603,0,2198,849,2845,594,1176,2011,2111
547,0,5851,135,5804,88,4248,1603,0,2191,823,2837,591,1176,2024,2060
548,1,4615,149,4583,117,3032,1583,0,1770,469,2376,596,1167,1410,1442
549,1,4694,33,4683,22,3113,1581,0,1831,463,2400,576,1167,1424,1527
550,0,5825,45,5810,30,4223,1602,0,2194,837,2794,589,1176,2023,2037
553,0,5775,130,5723,78,4174,1601,0,2179,813,2783,601,1176,1999,1999
554,0,5838,123,5792,77,4235,1603,0,2193,836,2809,589,1176,2037,2036
555,0,5815,138,5759,82,4213,1602,0,2163,836,2816,599,1176,2029,2011
556,0,5820,139,5763,82,4218,1602,0,2167,847,2806,593,1176,2023,2028
557,0,5824,137,5777,90,4221,1603,0,2178,836,2810,605,1176,2029,2014
560,0,5855,121,5807,73,4253,1602,0,2173,863,2819,599,1176,2016,2064
561,1,4557,121,4518,82,2980,1577,0,1758,440,2359,583,1167,1423,1384
562,0,5864,38,5849,23,4261,1603,0,2201,835,2828,597,1176,2016,2075
563,0,5824,140,5773,89,4223,1601,0,2168,836,2820,593,1176,2043,2012
564,0,5847,131,5793,77,4246,1601,0,2182,850,2815,593,1176,2022,2056
567,0,5847,138,5792,83,4244,1603,0,2174,858,2815,599,1176,2039,2033
568,0,5862,133,5809,80,4259,1603,0,2207,842,2813,590,1176,2035,2061
569,0,5855,126,5803,74,4254,1601,0,2182,844,2829,593,1176,2032,2054
570,0,5859,145,5801,87,4256,1603,0,2180,859,2820,587,1176,2046,2050
571,0,5849,139,5796,86,4247,1602,0,2189,813,2847,594,1176,2014,2065
574,1,4675,134,4638,97,3093,1582,0,1792,472,2411,604,1167,1431,1473
575,0,5866,48,5851,33,4263,1603,0,2173,855,2838,592,1176,2038,2060
576,0,5836,131,5788,83,4234,1602,0,2173,831,2832,592,1176,2019,2049
577,0,5825,133,5773,81,4223,1602,0,2176,828,2821,595,1176,2028,2026
578,0,5838,128,5787,77,4237,1601,0,2193,826,2819,593,1176,2001,2068
581,0,5854,125,5802,73,4252,1602,0,2170,860,2824,594,1176,2021,2063
582,0,5881,125,5828,72,4278,1603,0,2193,843,2845,589,1176,2044,2072
583,0,5875,140,5824,89,4273,1602,0,2181,848,2846,597,1176,2044,2058
584,1,4614,139,4572,97,3032,1582,0,1789,444,2381,589,1167,1418,1440
585,0,5854,40,5841,27,4250,1604,0,2168,870,2816,581,1176,2022,2075
588,1,4562,140,4516,94,2983,1579,0,1769,421,2372,583,1167,1399,1413
589,1,4705,40,4697,32,3121,1584,0,1828,465,2412,590,1167,1422,1526
590,0,5840,45,5828,33,4240,1600,0,2192,831,2817,586,1176,2028,2050
591,0,5803,122,5756,75,4202,1601,0,2161,815,2827,598,1176,2037,1992
592,0,5792,127,5748,83,4191,1601,0,2157,803,2832,597,1176,2023,1996
595,0,5812,128,5755,71,4210,1602,0,2154,832,2826,591,1176,2057,1988
596,0,5810,131,5759,80,4207,1603,0,2189,821,2800,583,1176,2047,2004
597,0,5814,122,5764,72,4212,1602,0,2182,809,2823,584,1176,2028,2026
598,0,5823,137,5771,85,4219,1604,0,2181,832,2810,599,1176,2037,2011
599,1,4558,136,4518,96,2976,1582,0,1760,450,2348,581,1167,1401,1409
602,1,4696,48,4684,36,3109,1587,0,1826,455,2415,589,1167,1406,1534
603,0,5795,44,5781,30,4194,1601,0,2181,790,2824,587,1176,2022,2010
604,0,5797,136,5739,78,4195,1602,0,2167,808,2822,597,1176,2044,1980
605,0,5826,127,5779,80,4224,1602,0,2169,823,2834,585,1176,2058,2007
606,0,5804,136,5757,89,4202,1602,0,2160,820,2824,594,1176,2029,2005
609,0,5827,116,5779,68,4225,1602,0,2163,835,2829,591,1176,2059,2001
610,1,4550,134,4509,93,2969,1581,0,1766,418,2366,591,1167,1417,1375
611,0,5825,40,5814,29,4222,1603,0,2187,838,2800,586,1176,2019,2044
612,0,5862,134,5819,91,4260,1602,0,2181,834,2847,597,1176,2048,2041
613,0,5808,138,5749,79,4206,1602,0,2172,816,2820,579,1176,2023,2030
616,0,5837,115,5796,74,4233,1604,0,2184,845,2808,590,1176,2042,2029
617,0,5802,138,5751,87,4198,1604,0,2180,810,2812,583,1176,2015,2028
618,0,5810,138,5759,87,4207,1603,0,2184,819,2807,586,1176,2031,2017
619,0,5835,137,5776,78,4234,1601,0,2178,833,2824,591,1176,2025,2043
620,0,5870,128,5823,81,4266,1604,0,2221,840,2809,594,1176,2028,2072
623,0,5872,135,5816,79,4270,1602,0,2216,834,2822,584,1176,2018,2094
624,0,5881,149,5830,98,4279,1602,0,2197,853,2831,598,1176,2030,2077
625,0,5869,138,5814,83,4267,1602,0,2187,849,2833,590,1176,2039,2064
626,0,5867,148,5805,86,4264,1603,0,2186,845,2836,587,1176,2027,2077
627,1,4622,137,4580,95,3037,1585,0,1787,434,2401,597,1166,1415,1444
630,0,5898,49,5882,33,4296,1602,0,2199,860,2839,596,1176,2058,2068
631,0,5846,144,5789,87,4245,1601,0,2189,814,2843,592,1176,2036,2042
632,0,5873,137,5813,77,4271,1602,0,2183,851,2839,594,1176,2057,2046
633,0,5811,132,5754,75,4209,1602,0,2156,823,2832,592,1176,2027,2016
634,0,5808,124,5759,75,4207,1601,0,2177,813,2818,587,1176,2016,2029
637,0,5852,128,5803,79,4250,1602,0,2169,844,2839,593,1176,2025,2058
638,0,5843,132,5792,81,4241,1602,0,2175,824,2844,595,1176,2045,2027
639,1,4540,144,4500,104,2959,1581,0,1774,403,2363,593,1167,1393,1387
640,0,5874,40,5861,27,4273,1601,0,2178,859,2837,586,1176,2038,2074
641,0,5841,138,5785,82,4241,1600,0,2174,838,2829,592,1176,2035,2038
644,1,4597,149,4554,106,3017,1580,0,1789,458,2350,585,1167,1417,1428
645,1,4711,34,4704,27,3127,1584,0,1818,464,2429,589,1167,1427,1528
646,0,5828,46,5810,28,4227,1601,0,2159,833,2836,594,1176,2022,2036
647,0,5826,122,5778,74,4224,1602,0,2175,828,2823,582,1176,2059,2009
648,0,5790,132,5740,82,4188,1602,0,2155,823,2812,584,1176,2046,1984
651,0,5820,141,5764,85,4218,1602,0,2160,836,2824,596,1176,2042,2006
652,0,5822,131,5772,81,4221,1601,0,2170,833,2819,588,1176,2051,2007
653,0,5773,141,5716,84,4172,1601,0,2158,788,2827,589,1176,2009,1999
654,0,5870,136,5818,84,4269,1601,0,2185,847,2838,599,1176,2040,2055
655,0,5864,138,5807,81,4261,1603,0,2166,855,2843,594,1176,2061,2033
658,0,5822,130,5769,77,4220,1602,0,2165,834,2823,586,1176,2026,2034
659,0,5902,132,5851,81,4301,1601,0,2191,870,2841,592,1176,2042,2092
660,0,5863,150,5802,89,4263,1600,0,2179,851,2833,583,1176,2050,2054
661,0,5874,143,5814,83,4272,1602,0,2204,838,2832,587,1176,2021,2090
662,0,5883,146,5826,89,4281,1602,0,2196,877,2810,590,1176,2054,2063
665,0,5855,154,5788,87,4253,1602,0,2183,850,2822,592,1176,2030,2057
666,0,5894,151,5832,89,4294,1600,0,2189,843,2862,591,1176,2024,2103
667,0,5902,148,5845,91,4300,1602,0,2197,868,2837,582,1176,2053,2091
668,0,5896,155,5833,92,4295,1601,0,2206,858,2832,591,1176,2010,2119
669,0,5865,130,5812,77,4263,1602,0,2192,847,2826,585,1176,2037,2067
672,0,5896,130,5839,73,4294,1602,0,2210,848,2838,588,1176,2023,2109
673,0,5881,139,5824,82,4277,1604,0,2200,852,2829,589,1176,2018,2098
674,0,5888,151,5829,92,4285,1603,0,2186,863,2839,582,1176,2043,2087
675,0,5924,143,5865,84,4321,1603,0,2203,882,2839,585,1176,2048,2115
676,0,5903,149,5844,90,4300,1603,0,2198,874,2831,582,1176,2052,2093
679,0,5876,158,5815,97,4273,1603,0,2195,859,2822,583,1176,2024,2093
680,0,5885,141,5833,89,4282,1603,0,2207,841,2837,579,1176,2037,2093
681,0,5856,146,5801,91,4254,1602,0,2179,841,2836,590,1176,2040,2050
682,0,5891,138,5837,84,4288,1603,0,2205,843,2843,597,1176,2029,2089
683,0,5889,163,5824,98,4286,1603,0,2194,860,2835,588,1176,2029,2096
686,0,5897,136,5843,82,4294,1603,0,2211,846,2840,589,1176,2045,2087
687,0,5862,168,5795,101,4259,1603,0,2185,864,2813,588,1176,2034,2064
688,0,5876,136,5825,85,4273,1603,0,2199,844,2833,595,1176,2034,2071
689,0,5935,148,5875,88,4332,1603,0,2198,868,2869,597,1176,2057,2105
690,0,5884,159,5827,102,4282,1602,0,2189,837,2858,587,1176,2030,2091
693,0,5898,136,5843,81,4296,1602,0,2214,845,2839,588,1176,2049,2085
694,0,5903,139,5841,77,4302,1601,0,2197,862,2844,589,1176,2058,2080
695,0,5909,126,5854,71,4305,1604,0,2216,842,2851,590,1176,2042,2101
696,0,5912,155,5854,97,4310,1602,0,2205,851,2856,591,1176,2045,2100
697,0,5896,152,5836,92,4295,1601,0,2217,843,2836,593,1176,2038,2089
700,0,5862,149,5801,88,4261,1601,0,2188,831,2843,582,1176,2034,2070
701,0,5972,145,5916,89,4371,1601,0,2233,874,2865,603,1176,2056,2137
702,0,5923,159,5859,95,4321,1602,0,2217,859,2847,594,1176,2028,2125
703,0,5884,157,5821,94,4282,1602,0,2218,835,2831,579,1176,2037,2092
704,0,5901,147,5843,89,4299,1602,0,2198,841,2862,607,1176,2046,2072
707,0,5910,160,5840,90,4309,1601,0,2192,859,2859,594,1176,2024,2116
708,0,5904,142,5843,81,4302,1602,0,2208,869,2827,593,1176,2046,2089
709,1,4627,145,4583,101,3045,1582,0,1796,453,2378,591,1167,1415,1454
710,0,5935,41,5921,27,4334,1601,0,2221,866,2848,586,1176,2053,2120
711,0,5887,143,5831,87,4287,1600,0,2188,859,2840,590,1176,2034,2087
714,0,5844,137,5792,85,4244,1600,0,2193,811,2840,590,1176,2016,2062
715,0,5880,135,5816,71,4280,1600,0,2200,847,2833,587,1176,2044,2073
716,0,5878,143,5818,83,4276,1602,0,2191,860,2827,592,1176,2048,2062
717,0,5905,142,5844,81,4303,1602,0,2208,858,2839,589,1176,2053,2087
718,0,5888,152,5825,89,4286,1602,0,2214,832,2842,601,1176,2036,2075
721,0,5908,157,5846,95,4306,1602,0,2217,849,2842,589,1176,2042,2101
722,0,5872,155,5808,91,4272,1600,0,2196,843,2833,589,1176,2031,2076
723,0,5868,128,5816,76,4267,1601,0,2203,824,2841,581,1176,2031,2080
724,0,5866,149,5807,90,4265,1601,0,2209,826,2831,582,1176,2039,2069
725,0,5890,142,5834,86,4290,1600,0,2210,843,2837,594,1176,2054,2066
728,1,4589,139,4556,106,3000,1589,0,1778,456,2355,584,1167,1419,1419
729,0,5929,45,5910,26,4328,1601,0,2217,858,2854,585,1176,2035,2133
730,0,5909,143,5850,84,4309,1600,0,2215,831,2863,590,1176,2047,2096
731,0,5863,155,5799,91,4262,1601,0,2197,831,2835,589,1176,2036,2062
732,0,5848,143,5787,82,4246,1602,0,2186,824,2838,594,1176,2025,2053
735,0,5858,141,5805,88,4258,1600,0,2201,824,2833,592,1176,2055,2035
736,1,4593,146,4540,93,3007,1586,0,1782,438,2373,587,1167,1403,1436
737,0,5863,39,5852,28,4263,1600,0,2187,825,2851,595,1176,2013,2079
738,0,5856,147,5800,91,4255,1601,0,2182,834,2840,585,1176,2041,2054
739,0,5862,153,5792,83,4260,1602,0,2190,830,2842,591,1176,2042,2053
742,0,5833,137,5780,84,4233,1600,0,2195,821,2817,582,1176,2032,2043
743,0,5867,139,5817,89,4266,1601,0,2195,836,2836,594,1176,2044,2053
744,1,4595,135,4555,95,3013,1582,0,1791,429,2375,587,1167,1400,1441
745,1,4667,43,4654,30,3079,1588,0,1821,453,2393,584,1167,1403,1513
746,0,5810,42,5798,30,4209,1601,0,2179,804,2827,578,1176,2024,2032
749,0,5798,146,5737,85,4196,1602,0,2168,809,2821,588,1176,2036,1998
750,0,5814,130,5766,82,4212,1602,0,2181,821,2812,590,1176,2056,1992
751,0,5818,136,5768,86,4217,1601,0,2168,822,2828,585,1176,2056,2001
752,1,4558,138,4519,99,2977,1581,0,1777,410,2371,584,1167,1423,1384
753,0,5864,38,5850,24,4263,1601,0,2198,835,2831,584,1176,2036,2068
756,0,5804,133,5752,81,4202,1602,0,2179,793,2832,589,1176,2033,2006
757,0,5823,138,5773,88,4221,1602,0,2184,812,2827,590,1176,2021,2036
758,0,5903,140,5854,91,4302,1601,0,2191,867,2845,593,1176,2067,2067
759,0,5814,145,5754,85,4212,1602,0,2191,810,2813,582,1176,2034,2022
760,1,4592,132,4558,98,3011,1581,0,1765,451,2376,594,1167,1405,1426
763,0,5888,38,5875,25,4288,1600,0,2191,851,2846,585,1176,2051,2076
764,0,5828,147,5769,88,4226,1602,0,2180,819,2829,582,1176,2046,2024
765,0,5809,116,5766,73,4208,1601,0,2167,830,2812,576,1176,2040,2017
766,0,5860,129,5805,74,4259,1601,0,2194,827,2839,594,1176,2041,2049
767,0,5852,131,5807,86,4250,1602,0,2198,820,2834,597,1176,2031,2048
770,0,5838,134,5790,86,4235,1603,0,2166,832,2840,583,1176,2043,2036
771,1,4578,126,4546,94,2994,1584,0,1776,423,2379,588,1167,1409,1414
772,0,5866,40,5852,26,4265,1601,0,2203,827,2836,574,1176,2035,2081
773,0,5839,128,5782,71,4237,1602,0,2167,839,2833,593,1176,2029,2041
774,0,5835,133,5783,81,4233,1602,0,2195,811,2829,590,1176,2027,2042
777,0,5854,153,5788,87,4252,1602,0,2174,848,2832,590,1176,2052,2036
778,0,5857,141,5798,82,4256,1601,0,2187,837,2833,581,1176,2041,2059
779,0,5877,133,5827,83,4276,1601,0,2188,857,2832,577,1176,2058,2066
780,0,5901,147,5842,88,4299,1602,0,2198,878,2825,591,1176,2066,2068
781,0,5876,141,5819,84,4275,1601,0,2195,854,2827,572,1176,2045,2083
784,0,5925,142,5870,87,4322,1603,0,2217,868,2840,588,1176,2047,2114
785,0,5831,158,5768,95,4229,1602,0,2198,831,2802,591,1176,2022,2042
786,0,5896,144,5841,89,4295,1601,0,2192,845,2859,595,1176,2046,2079
787,0,5877,136,5824,83,4275,1602,0,2198,854,2825,590,1176,2048,2063
788,0,5924,156,5863,95,4323,1601,0,2205,875,2844,591,1176,2058,2099
791,0,5894,154,5833,93,4292,1602,0,2205,874,2815,582,1176,2056,2080
792,0,5903,147,5844,88,4301,1602,0,2209,851,2843,590,1176,2045,2092
793,0,5895,144,5828,77,4293,1602,0,2212,860,2823,571,1176,2058,2090
794,0,5902,157,5841,96,4300,1602,0,2213,848,2841,597,1176,2040,2089
795,0,5871,133,5811,73,4269,1602,0,2199,837,2835,594,1176,2045,2056
798,0,5855,143,5796,84,4253,1602,0,2174,845,2836,591,1176,2019,2069
799,0,5882,138,5825,81,4280,1602,0,2200,840,2842,592,1176,2047,2067
800,0,5881,141,5825,85,4279,1602,0,2199,850,2832,589,1176,2053,2063
801,0,5893,139,5840,86,4291,1602,0,2199,855,2839,590,1176,2045,2082
802,0,5916,141,5854,79,4314,1602,0,2209,872,2835,592,1176,2060,2088
805,0,5890,158,5825,93,4287,1603,0,2197,865,2828,587,1176,2046,2081
806,0,5911,150,5852,91,4309,1602,0,2210,863,2838,592,1176,2038,2105
807,0,5903,154,5829,80,4301,1602,0,2200,853,2850,589,1176,2055,2083
808,0,5908,154,5845,91,4306,1602,0,2185,868,2855,587,1176,2052,2093
809,1,4657,158,4606,107,3072,1585,0,1791,472,2394,586,1167,1429,1475
812,0,5939,42,5924,27,4338,1601,0,2210,860,2869,590,1176,2051,2122
813,0,5895,164,5828,97,4294,1601,0,2188,855,2852,583,1176,2045,2091
814,0,5856,151,5793,88,4253,1603,0,2196,829,2831,586,1176,2044,2050
815,0,5904,138,5851,85,4303,1601,0,2213,848,2843,584,1176,2064,2080
816,0,5896,148,5828,80,4294,1602,0,2200,841,2855,584,1176,2055,2081
819,0,5864,143,5808,87,4263,1601,0,2199,839,2826,579,1176,2032,2077
820,0,5882,151,5820,89,4281,1601,0,2193,841,2848,591,1176,2036,2079
821,0,5922,149,5866,93,4321,1601,0,2225,865,2832,585,1176,2062,2099
822,0,5916,162,5860,106,4315,1601,0,2198,864,2854,588,1176,2069,2083
823,0,5885,142,5823,80,4283,1602,0,2186,851,2848,589,1176,2054,2066
826,0,5904,148,5845,89,4302,1602,0,2200,862,2842,593,1176,2051,2084
827,0,5876,159,5803,86,4274,1602,0,2205,856,2815,589,1176,2035,2076
828,0,5887,155,5822,90,4285,1602,0,2182,871,2834,591,1176,2039,2081
829,0,5896,155,5832,91,4294,1602,0,2194,858,2844,587,1176,2028,2105
830,1,4607,158,4563,114,3024,1583,0,1790,459,2358,589,1167,1408,1443
833,0,5901,47,5884,30,4299,1602,0,2201,866,2834,597,1176,2052,2076
834,0,5854,151,5792,89,4254,1600,0,2180,868,2806,579,1176,2068,2031
835,1,4598,142,4561,105,3022,1576,0,1777,440,2381,591,1167,1445,1395
836,1,4685,39,4679,33,3103,1582,0,1833,449,2403,598,1167,1418,1502
837,0,5846,45,5830,29,4245,1601,0,2193,828,2825,589,1176,2053,2028
840,0,5802,152,5743,93,4201,1601,0,2156,834,2812,588,1176,2066,1972
841,0,5803,137,5747,81,4202,1601,0,2177,815,2811,580,1176,2052,1995
842,0,5786,130,5726,70,4185,1601,0,2176,813,2797,586,1176,2031,1993
843,1,4583,147,4536,100,3007,1576,0,1770,439,2374,579,1167,1406,1431
844,1,4641,45,4629,33,3061,1580,0,1804,456,2381,576,1167,1429,1469
847,1,4681,40,4669,28,3100,1581,0,1846,450,2385,583,1167,1416,1515
848,0,5769,42,5754,27,4168,1601,0,2151,812,2806,582,1176,2019,1992
849,0,5741,132,5688,79,4141,1600,0,2153,791,2797,593,1176,2022,1950
850,0,5747,118,5701,72,4146,1601,0,2139,818,2790,581,1176,2018,1972
851,0,5748,138,5690,80,4146,1602,0,2150,793,2805,588,1176,2013,1971
854,0,5781,131,5722,72,4179,1602,0,2162,809,2810,586,1176,2029,1990
855,0,5797,139,5740,82,4195,1602,0,2166,807,2824,585,1176,2019,2017
856,1,4567,134,4522,89,2985,1582,0,1768,441,2358,595,1167,1418,1387
857,0,5837,37,5825,25,4235,1602,0,2163,855,2819,587,1176,2042,2032
858,0,5812,149,5752,89,4210,1602,0,2163,839,2810,586,1176,2054,1996
861,0,5779,134,5724,79,4177,1602,0,2145,832,2802,578,1176,2036,1989
862,0,5803,123,5754,74,4202,1601,0,2160,843,2800,581,1176,2023,2023
863,0,5809,130,5749,70,4207,1602,0,2168,837,2804,580,1176,2039,2014
864,0,5822,129,5768,75,4221,1601,0,2170,840,2812,586,1176,2022,2038
865,0,5853,138,5797,82,4251,1602,0,2176,851,2826,585,1176,2050,2042
868,0,5871,155,5804,88,4269,1602,0,2179,853,2839,587,1176,2050,2058
869,0,5833,146,5774,87,4232,1601,0,2169,845,2819,589,1176,2034,2034
870,1,4619,136,4572,89,3031,1588,0,1788,448,2383,589,1167,1435,1428
871,1,4673,34,4667,28,3083,1590,0,1815,454,2404,583,1167,1436,1487
872,1,4686,43,4675,32,3097,1589,0,1841,444,2401,588,1167,1407,1524
875,1,4680,41,4668,29,3090,1590,0,1837,448,2395,580,1167,1428,1505
876,0,5730,51,5711,32,4131,1599,0,2139,810,2781,584,1176,1999,1971
877,0,5685,131,5636,82,4085,1600,0,2118,808,2759,592,1176,2004,1913
878,0,5689,107,5651,69,4089,1600,0,2125,790,2774,588,1176,1987,1938
879,0,5725,115,5688,78,4124,1601,0,2144,793,2788,589,1176,1994,1966
882,0,5722,122,5679,79,4122,1600,0,2141,808,2773,591,1176,1989,1966
883,0,5740,131,5694,85,4139,1601,0,2154,793,2793,588,1176,1975,2001
884,0,5810,118,5765,73,4210,1600,0,2173,836,2801,581,1176,2022,2031
885,0,5765,135,5716,86,4165,1600,0,2148,819,2798,586,1176,1989,2014
886,0,5813,134,5764,85,4213,1600,0,2152,837,2824,594,1176,2019,2024
889,0,5829,133,5777,81,4229,1600,0,2164,854,2811,597,1176,2031,2025
890,0,5773,134,5721,82,4172,1601,0,2161,814,2798,594,1176,2006,1997
891,0,5832,142,5773,83,4232,1600,0,2181,831,2820,600,1176,2025,2031
892,0,5794,144,5738,88,4193,1601,0,2177,827,2790,592,1176,2028,1998
893,0,5802,116,5754,68,4203,1599,0,2166,823,2813,592,1176,2012,2022
896,0,5787,145,5729,87,4186,1601,0,2161,825,2801,579,1176,2015,2017
897,0,5862,145,5810,93,4262,1600,0,2180,864,2818,593,1176,2024,2069
898,0,5808,146,5751,89,4208,1600,0,2189,817,2802,593,1176,2012,2027
899,0,5820,150,5764,94,4219,1601,0,2178,842,2800,577,1176,2019,2048
900,0,5813,134,5762,83,4213,1600,0,2175,834,2804,583,1176,2016,2038
903,0,5839,143,5779,83,4239,1600,0,2167,849,2823,583,1176,2036,2044
904,0,5829,141,5775,87,4228,1601,0,2183,830,2816,585,1176,2025,2043
905,1,4608,148,4563,103,3027,1581,0,1787,444,2377,591,1167,1427,1423
906,0,5842,48,5826,32,4243,1599,0,2174,865,2803,575,1176,2019,2072
907,0,5832,138,5779,85,4233,1599,0,2166,847,2819,588,1176,2018,2050
910,0,5825,157,5766,98,4224,1601,0,2185,805,2835,588,1176,2000,2061
911,0,5824,145,5769,90,4223,1601,0,2188,830,2806,592,1176,2023,2033
912,0,6078,142,6021,85,4430,1648,0,2266,921,2891,653,1177,2190,2058
913,0,6108,193,6039,124,4434,1674,0,2260,917,2931,684,1177,2163,2084
914,0,6134,180,6063,109,4461,1673,0,2281,917,2936,680,1177,2182,2095
917,0,6145,215,6065,135,4463,1682,0,2290,920,2935,684,1176,2177,2108
918,0,6124,204,6049,129,4444,1680,0,2273,917,2934,687,1176,2186,2075
919,0,6155,196,6075,116,4462,1693,0,2305,909,2941,702,1176,2179,2098
920,1,5259,198,5197,136,3575,1684,0,2007,597,2655,709,1171,1796,1583
921,0,6205,100,6164,59,4495,1710,0,2295,934,2976,714,1176,2174,2141
924,0,6133,217,6038,122,4416,1717,0,2297,907,2929,701,1176,2185,2071
925,1,5232,203,5153,124,3541,1691,0,2015,593,2624,711,1171,1795,1555
926,0,6214,101,6168,55,4494,1720,0,2304,947,2963,717,1176,2196,2125
927,1,5226,234,5139,147,3541,1685,0,2000,575,2651,717,1171,1803,1535
928,0,6167,100,6123,56,4437,1730,0,2298,884,2985,711,1176,2170,2110
931,0,6119,203,6039,123,4385,1734,0,2282,869,2968,707,1176,2160,2076
932,0,6156,199,6067,110,4425,1731,0,2283,886,2987,712,1176,2178,2090
933,0,6137,194,6048,105,4405,1732,0,2270,900,2967,708,1176,2186,2067
934,0,6186,206,6097,117,4450,1736,0,2290,910,2986,725,1176,2188,2097
935,0,6117,213,6026,122,4378,1739,0,2286,874,2957,707,1176,2170,2064
938,0,6127,197,6038,108,4389,1738,0,2295,879,2953,713,1176,2164,2074
939,0,6172,207,6077,112,4435,1737,0,2298,902,2972,708,1176,2167,2121
940,0,6152,214,6055,117,4415,1737,0,2292,904,2956,716,1176,2177,2083
941,0,6160,202,6066,108,4416,1744,0,2289,889,2982,730,1176,2169,2085
